"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2368",2015,4,"Ryan Mallett","QB","HOU","AWAY","ATL",5,6300
"2369",2015,4,"Luke McCown","QB","NOR","HOME","DAL",0,5800
"2370",2015,4,"Joe Webb","QB","CAR","AWAY","TAM",0,4800
"2371",2015,4,"Sean Renfree","QB","ATL","HOME","HOU",-0.4,4800
"2372",2015,4,"Devonta Freeman","RB","ATL","HOME","HOU",35.4,7200
"2373",2015,4,"Le'Veon Bell","RB","PIT","HOME","BAL",24.5,8900
"2374",2015,4,"Jeremy Hill","RB","CIN","HOME","KAN",24,6700
"2375",2015,4,"Doug Martin","RB","TAM","HOME","CAR",22.8,6400
"2376",2015,4,"Chris Ivory","RB","NYJ","AWAY","MIA",22.6,6900
"2377",2015,4,"Duke Johnson","RB","CLE","AWAY","SDG",22.1,5400
"2378",2015,4,"C.J. Spiller","RB","NOR","HOME","DAL",19.4,5500
"2379",2015,4,"Jamaal Charles","RB","KAN","AWAY","CIN",17.5,8700
"2380",2015,4,"Adrian Peterson","RB","MIN","AWAY","DEN",17.4,9000
"2381",2015,4,"Ronnie Hillman","RB","DEN","HOME","MIN",17.3,6300
"2382",2015,4,"Todd Gurley","RB","STL","AWAY","ARI",17.1,5900
"2383",2015,4,"Rashad Jennings","RB","NYG","AWAY","BUF",16.2,6000
"2384",2015,4,"Danny Woodhead","RB","SDG","HOME","CLE",15.8,6100
"2385",2015,4,"Mark Ingram","RB","NOR","HOME","DAL",15.8,8100
"2386",2015,4,"Matt Forte","RB","CHI","HOME","OAK",15.5,8300
"2387",2015,4,"Terron Ward","RB","ATL","HOME","HOU",15.5,4500
"2388",2015,4,"Justin Forsett","RB","BAL","AWAY","PIT",15,6700
"2389",2015,4,"Karlos Williams","RB","BUF","HOME","NYG",14.5,6300
"2390",2015,4,"David Johnson","RB","ARI","HOME","STL",14.1,5500
"2391",2015,4,"Isaiah Crowell","RB","CLE","AWAY","SDG",14,6400
"2392",2015,4,"Charles Sims","RB","TAM","HOME","CAR",12.8,5700
"2393",2015,4,"Chris Polk","RB","HOU","AWAY","ATL",12.5,5100
"2394",2015,4,"Giovani Bernard","RB","CIN","HOME","KAN",12.2,6700
"2395",2015,4,"T.J. Yeldon","RB","JAC","AWAY","IND",11.9,6400
"2396",2015,4,"Chris Johnson","RB","ARI","HOME","STL",10.9,6700
"2397",2015,4,"Roy Helu","RB","OAK","AWAY","CHI",10.5,5400
"2398",2015,4,"Eddie Lacy","RB","GNB","AWAY","SFO",9.8,7800
"2399",2015,4,"Zac Stacy","RB","NYJ","AWAY","MIA",9.5,5000
"2400",2015,4,"Frank Gore","RB","IND","HOME","JAC",9.2,7300
"2401",2015,4,"Khiry Robinson","RB","NOR","HOME","DAL",9.1,4800
"2402",2015,4,"Chris Thompson","RB","WAS","HOME","PHI",8.7,5100
"2403",2015,4,"Joseph Randle","RB","DAL","AWAY","NOR",8.6,7400
"2404",2015,4,"C.J. Anderson","RB","DEN","HOME","MIN",7.5,6900
"2405",2015,4,"Alfred Morris","RB","WAS","HOME","PHI",7.5,6200
"2406",2015,4,"John Kuhn","RB","GNB","AWAY","SFO",7.4,4500
"2407",2015,4,"Fred Jackson","RB","SEA","HOME","DET",6.4,6100
"2408",2015,4,"Theo Riddick","RB","DET","AWAY","SEA",6.1,5000
"2409",2015,4,"DeMarco Murray","RB","PHI","AWAY","WAS",5.8,7600
"2410",2015,4,"Latavius Murray","RB","OAK","AWAY","CHI",5.6,7500
"2411",2015,4,"Melvin Gordon","RB","SDG","HOME","CLE",5.6,6800
"2412",2015,4,"Andre Williams","RB","NYG","AWAY","BUF",5.5,5400
"2413",2015,4,"Lance Dunbar","RB","DAL","AWAY","NOR",5.4,5600
"2414",2015,4,"Ameer Abdullah","RB","DET","AWAY","SEA",5.4,6100
"2415",2015,4,"Thomas Rawls","RB","SEA","HOME","DET",5.2,6000
"2416",2015,4,"Jonathan Stewart","RB","CAR","AWAY","TAM",5,6300
"2417",2015,4,"James Starks","RB","GNB","AWAY","SFO",4.9,6400
"2418",2015,4,"Lamar Miller","RB","MIA","HOME","NYJ",4.1,6400
"2419",2015,4,"Rex Burkhead","RB","CIN","HOME","KAN",3.2,4500
"2420",2015,4,"Darren McFadden","RB","DAL","AWAY","NOR",3.1,6000
"2421",2015,4,"Arian Foster","RB","HOU","AWAY","ATL",3,8000
"2422",2015,4,"Anthony Dixon","RB","BUF","HOME","NYG",3,4500
"2423",2015,4,"Lorenzo Taliaferro","RB","BAL","AWAY","PIT",2.9,5200
"2424",2015,4,"Carlos Hyde","RB","SFO","HOME","GNB",2.7,7400
"2425",2015,4,"Marcel Reece","RB","OAK","AWAY","CHI",2.6,4800
"2426",2015,4,"Cameron Artis-Payne","RB","CAR","AWAY","TAM",2.5,4900
"2427",2015,4,"Shane Vereen","RB","NYG","AWAY","BUF",2.1,5800
"2428",2015,4,"Javorius Allen","RB","BAL","AWAY","PIT",1.9,5100
"2429",2015,4,"Zach Zenner","RB","DET","AWAY","SEA",1.8,4500
"2430",2015,4,"Bilal Powell","RB","NYJ","AWAY","MIA",1.7,5500
"2431",2015,4,"Alfred Blue","RB","HOU","AWAY","ATL",1.7,6400
"2432",2015,4,"Darren Sproles","RB","PHI","AWAY","WAS",1.7,6000
"2433",2015,4,"Fozzy Whittaker","RB","CAR","AWAY","TAM",1.5,4700
"2434",2015,4,"Benny Cunningham","RB","STL","AWAY","ARI",1.4,5400
"2435",2015,4,"Reggie Bush","RB","SFO","HOME","GNB",1.1,5300
"2436",2015,4,"Matt Jones","RB","WAS","HOME","PHI",1.1,6300
"2437",2015,4,"Shaun Draughn","RB","CLE","AWAY","SDG",1,4500
"2438",2015,4,"Kyle Juszczyk","RB","BAL","AWAY","PIT",0.8,4500
"2439",2015,4,"Mike Tolbert","RB","CAR","AWAY","TAM",0.7,4800
"2440",2015,4,"Damien Williams","RB","MIA","HOME","NYJ",0.6,5400
"2441",2015,4,"Jerick McKinnon","RB","MIN","AWAY","DEN",0.6,5000
"2442",2015,4,"DeAngelo Williams","RB","PIT","HOME","BAL",0.5,6000
"2443",2015,4,"Jeremy Langford","RB","CHI","HOME","OAK",0.4,4700
"2444",2015,4,"Jacquizz Rodgers","RB","CHI","HOME","OAK",0.3,4500
"2445",2015,4,"Matt Asiata","RB","MIN","AWAY","DEN",0.3,4700
"2446",2015,4,"Alonzo Harris","RB","GNB","AWAY","SFO",0,5000
"2447",2015,4,"Ryan Mathews","RB","PHI","AWAY","WAS",0,5900
"2448",2015,4,"Bruce Miller","RB","SFO","HOME","GNB",0,4500
"2449",2015,4,"Orleans Darkwa","RB","NYG","AWAY","BUF",0,4500
"2450",2015,4,"Jarryd Hayne","RB","SFO","HOME","GNB",0,4500
"2451",2015,4,"Darrel Young","RB","WAS","HOME","PHI",0,4500
"2452",2015,4,"Jordan Todman","RB","PIT","HOME","BAL",0,4700
"2453",2015,4,"Marcus Murphy","RB","NOR","HOME","DAL",0,4500
"2454",2015,4,"Kenjon Barner","RB","PHI","AWAY","WAS",0,4500
"2455",2015,4,"Jonas Gray","RB","MIA","HOME","NYJ",0,5000
"2456",2015,4,"Stepfan Taylor","RB","ARI","HOME","STL",0,4500
"2457",2015,4,"Tommy Bohanon","RB","NYJ","AWAY","MIA",0,4500
"2458",2015,4,"Bobby Rainey","RB","TAM","HOME","CAR",0,4600
"2459",2015,4,"Dri Archer","RB","PIT","HOME","BAL",0,5100
"2460",2015,4,"Jorvorskie Lane","RB","TAM","HOME","CAR",0,4500
"2461",2015,4,"Juwan Thompson","RB","DEN","HOME","MIN",0,4900
"2462",2015,4,"Branden Oliver","RB","SDG","HOME","CLE",0,4700
"2463",2015,4,"Patrick DiMarco","RB","ATL","HOME","HOU",0,4500
"2464",2015,4,"Cedric Peerman","RB","CIN","HOME","KAN",0,4500
"2465",2015,4,"Derrick Coleman","RB","SEA","HOME","DET",0,4500
"2466",2015,4,"Knile Davis","RB","KAN","AWAY","CIN",0,5400
"2467",2015,4,"Bernard Pierce","RB","JAC","AWAY","IND",0,4500
"2468",2015,4,"Christine Michael","RB","DAL","AWAY","NOR",-0.1,4500
"2469",2015,4,"Tre Mason","RB","STL","AWAY","ARI",-0.1,6000
"2470",2015,4,"Toby Gerhart","RB","JAC","AWAY","IND",-0.2,4900
"2471",2015,4,"Josh Robinson","RB","IND","HOME","JAC",-1.8,4900
"2472",2015,4,"Tavon Austin","WR","STL","AWAY","ARI",26.6,5300
"2473",2015,4,"Vincent Jackson","WR","TAM","HOME","CAR",25.7,6800
"2474",2015,4,"Allen Hurns","WR","JAC","AWAY","IND",23.1,5300
"2475",2015,4,"Jeremy Maclin","WR","KAN","AWAY","CIN",20.3,6500
"2476",2015,4,"DeAndre Hopkins","WR","HOU","AWAY","ATL",20.2,7900
"2477",2015,4,"Leonard Hankerson","WR","ATL","HOME","HOU",19.3,5600
"2478",2015,4,"Mike Wallace","WR","MIN","AWAY","DEN",18.3,5400
"2479",2015,4,"Kenny Stills","WR","MIA","HOME","NYJ",16.6,5000
"2480",2015,4,"Brandon Marshall","WR","NYJ","AWAY","MIA",16.3,7800
"2481",2015,4,"Kamar Aiken","WR","BAL","AWAY","PIT",16.2,5200
"2482",2015,4,"Cecil Shorts","WR","HOU","AWAY","ATL",15.7,5300
"2483",2015,4,"Keenan Allen","WR","SDG","HOME","CLE",15.2,7700
"2484",2015,4,"Pierre Garcon","WR","WAS","HOME","PHI",15,6100
"2485",2015,4,"Eddie Royal","WR","CHI","HOME","OAK",14.9,4700
"2486",2015,4,"Ted Ginn Jr.","WR","CAR","AWAY","TAM",14.8,5500
"2487",2015,4,"Riley Cooper","WR","PHI","AWAY","WAS",14.2,4700
"2488",2015,4,"Demaryius Thomas","WR","DEN","HOME","MIN",13.8,8500
"2489",2015,4,"Dwayne Harris","WR","NYG","AWAY","BUF",13.6,4500
"2490",2015,4,"Amari Cooper","WR","OAK","AWAY","CHI",12.9,7200
"2491",2015,4,"Eric Decker","WR","NYJ","AWAY","MIA",12.6,6000
"2492",2015,4,"Terrance Williams","WR","DAL","AWAY","NOR",12.4,5900
"2493",2015,4,"John Brown","WR","ARI","HOME","STL",12.3,5800
"2494",2015,4,"James Jones","WR","GNB","AWAY","SFO",12.3,6000
"2495",2015,4,"Miles Austin","WR","PHI","AWAY","WAS",12.1,4800
"2496",2015,4,"Brandon Tate","WR","CIN","HOME","KAN",12,4500
"2497",2015,4,"Willie Snead","WR","NOR","HOME","DAL",11.9,4700
"2498",2015,4,"A.J. Green","WR","CIN","HOME","KAN",11.7,8400
"2499",2015,4,"Stefon Diggs","WR","MIN","AWAY","DEN",11.7,4500
"2500",2015,4,"Larry Fitzgerald","WR","ARI","HOME","STL",11.4,7400
"2501",2015,4,"Darrius Heyward-Bey","WR","PIT","HOME","BAL",11.1,5100
"2502",2015,4,"Doug Baldwin","WR","SEA","HOME","DET",11.1,5700
"2503",2015,4,"Marquess Wilson","WR","CHI","HOME","OAK",11,4500
"2504",2015,4,"Travis Benjamin","WR","CLE","AWAY","SDG",10.9,6000
"2505",2015,4,"Rueben Randle","WR","NYG","AWAY","BUF",10.6,5700
"2506",2015,4,"Donte Moncrief","WR","IND","HOME","JAC",10.5,6300
"2507",2015,4,"Michael Crabtree","WR","OAK","AWAY","CHI",10.5,5800
"2508",2015,4,"Mohamed Sanu","WR","CIN","HOME","KAN",10.4,4600
"2509",2015,4,"Dontrelle Inman","WR","SDG","HOME","CLE",10.3,4500
"2510",2015,4,"T.Y. Hilton","WR","IND","HOME","JAC",10.2,7600
"2511",2015,4,"Stedman Bailey","WR","STL","AWAY","ARI",10,4500
"2512",2015,4,"Allen Robinson","WR","JAC","AWAY","IND",10,6500
"2513",2015,4,"Adam Thielen","WR","MIN","AWAY","DEN",10,4500
"2514",2015,4,"Jamison Crowder","WR","WAS","HOME","PHI",10,4800
"2515",2015,4,"Michael Campanaro","WR","BAL","AWAY","PIT",9.5,4500
"2516",2015,4,"Jermaine Kearse","WR","SEA","HOME","DET",9.4,5600
"2517",2015,4,"Cole Beasley","WR","DAL","AWAY","NOR",9.2,5200
"2518",2015,4,"Jarvis Landry","WR","MIA","HOME","NYJ",8.9,7200
"2519",2015,4,"Michael Floyd","WR","ARI","HOME","STL",8.4,5000
"2520",2015,4,"Emmanuel Sanders","WR","DEN","HOME","MIN",8.3,7900
"2521",2015,4,"Brice Butler","WR","DAL","AWAY","NOR",7.2,4700
"2522",2015,4,"Calvin Johnson","WR","DET","AWAY","SEA",7.1,8100
"2523",2015,4,"Ryan Grant","WR","WAS","HOME","PHI",7,4600
"2524",2015,4,"Randall Cobb","WR","GNB","AWAY","SFO",6.9,8200
"2525",2015,4,"Chris Hogan","WR","BUF","HOME","NYG",6.8,4900
"2526",2015,4,"Antonio Brown","WR","PIT","HOME","BAL",6.7,8900
"2527",2015,4,"Jordan Matthews","WR","PHI","AWAY","WAS",6.5,7000
"2528",2015,4,"Torrey Smith","WR","SFO","HOME","GNB",6.4,6200
"2529",2015,4,"Jason Avant","WR","KAN","AWAY","CIN",6.3,4500
"2530",2015,4,"Quinton Patton","WR","SFO","HOME","GNB",6.3,4500
"2531",2015,4,"Chris Conley","WR","KAN","AWAY","CIN",6.3,4500
"2532",2015,4,"Odell Beckham Jr.","WR","NYG","AWAY","BUF",6.3,9100
"2533",2015,4,"Taylor Gabriel","WR","CLE","AWAY","SDG",6.2,4500
"2534",2015,4,"Tyler Lockett","WR","SEA","HOME","DET",5.9,5100
"2535",2015,4,"Nelson Agholor","WR","PHI","AWAY","WAS",5.9,4900
"2536",2015,4,"Julio Jones","WR","ATL","HOME","HOU",5.8,9400
"2537",2015,4,"Steve Johnson","WR","SDG","HOME","CLE",5.2,5800
"2538",2015,4,"Golden Tate","WR","DET","AWAY","SEA",5,6600
"2539",2015,4,"Mike Evans","WR","TAM","HOME","CAR",4.7,7500
"2540",2015,4,"Brandin Cooks","WR","NOR","HOME","DAL",4.5,7000
"2541",2015,4,"Steve Smith","WR","BAL","AWAY","PIT",4.4,7300
"2542",2015,4,"Louis Murphy","WR","TAM","HOME","CAR",4.1,5000
"2543",2015,4,"Percy Harvin","WR","BUF","HOME","NYG",4.1,5700
"2544",2015,4,"Ty Montgomery","WR","GNB","AWAY","SFO",4,4700
"2545",2015,4,"Marques Colston","WR","NOR","HOME","DAL",3.9,5400
"2546",2015,4,"Andrew Hawkins","WR","CLE","AWAY","SDG",3.7,4600
"2547",2015,4,"Brandon Coleman","WR","NOR","HOME","DAL",3.5,5000
"2548",2015,4,"Lance Moore","WR","DET","AWAY","SEA",3.1,4500
"2549",2015,4,"Greg Jennings","WR","MIA","HOME","NYJ",3,4500
"2550",2015,4,"Robert Woods","WR","BUF","HOME","NYG",2.8,5400
"2551",2015,4,"Anquan Boldin","WR","SFO","HOME","GNB",2.7,6400
"2552",2015,4,"Chris Matthews","WR","SEA","HOME","DET",2.6,4500
"2553",2015,4,"Malcom Floyd","WR","SDG","HOME","CLE",2.5,5400
"2554",2015,4,"Jaron Brown","WR","ARI","HOME","STL",2.5,4500
"2555",2015,4,"Devin Smith","WR","NYJ","AWAY","MIA",2.4,4700
"2556",2015,4,"Markus Wheaton","WR","PIT","HOME","BAL",2.3,5000
"2557",2015,4,"Phillip Dorsett","WR","IND","HOME","JAC",2.1,5400
"2558",2015,4,"Griff Whalen","WR","IND","HOME","JAC",2.1,4500
"2559",2015,4,"Rishard Matthews","WR","MIA","HOME","NYJ",2.1,6400
"2560",2015,4,"Marlon Brown","WR","BAL","AWAY","PIT",1.9,4500
"2561",2015,4,"Roddy White","WR","ATL","HOME","HOU",1.8,5600
"2562",2015,4,"Sammie Coates","WR","PIT","HOME","BAL",1.6,4500
"2563",2015,4,"Marvin Jones","WR","CIN","HOME","KAN",1.5,5500
"2564",2015,4,"Cordarrelle Patterson","WR","MIN","AWAY","DEN",1.4,4500
"2565",2015,4,"De'Anthony Thomas","WR","KAN","AWAY","CIN",1.2,4500
"2566",2015,4,"Brian Hartline","WR","CLE","AWAY","SDG",1.2,5000
"2567",2015,4,"Corey Brown","WR","CAR","AWAY","TAM",0.8,4700
"2568",2015,4,"Marc Mariani","WR","CHI","HOME","OAK",0,4500
"2569",2015,4,"Brian Quick","WR","STL","AWAY","ARI",0,5000
"2570",2015,4,"Seth Roberts","WR","OAK","AWAY","CHI",0,5100
"2571",2015,4,"Josh Huff","WR","PHI","AWAY","WAS",0,4500
"2572",2015,4,"Kenny Britt","WR","STL","AWAY","ARI",0,5600
"2573",2015,4,"Brittan Golden","WR","ARI","HOME","STL",0,4500
"2574",2015,4,"Jarius Wright","WR","MIN","AWAY","DEN",0,4900
"2575",2015,4,"Eric Weems","WR","ATL","HOME","HOU",0,4500
"2576",2015,4,"Ricardo Lockette","WR","SEA","HOME","DET",0,4500
"2577",2015,4,"Geremy Davis","WR","NYG","AWAY","BUF",0,4500
"2578",2015,4,"Seyi Ajirotutu","WR","PHI","AWAY","WAS",0,4500
"2579",2015,4,"Corey Fuller","WR","DET","AWAY","SEA",0,4500
"2580",2015,4,"Cody Latimer","WR","DEN","HOME","MIN",0,4500
"2581",2015,4,"Jeff Janis","WR","GNB","AWAY","SFO",0,4500
"2582",2015,4,"Jeremy Kerley","WR","NYJ","AWAY","MIA",0,4900
"2583",2015,4,"Andre Caldwell","WR","DEN","HOME","MIN",0,4500
"2584",2015,4,"Andre Holmes","WR","OAK","AWAY","CHI",0,5100
"2585",2015,4,"Quincy Enunwa","WR","NYJ","AWAY","MIA",0,4800
"2586",2015,4,"DeVante Parker","WR","MIA","HOME","NYJ",0,5000
"2587",2015,4,"Andre Johnson","WR","IND","HOME","JAC",0,5400
"2588",2015,4,"Frankie Hammond","WR","KAN","AWAY","CIN",0,4500
"2589",2015,4,"Dwayne Bowe","WR","CLE","AWAY","SDG",0,4900
"2590",2015,4,"Devin Street","WR","DAL","AWAY","NOR",0,4700
"2591",2015,4,"Jordan Norwood","WR","DEN","HOME","MIN",0,4500
"2592",2015,4,"Devin Funchess","WR","CAR","AWAY","TAM",0,4600
"2593",2015,4,"Josh Bellamy","WR","CHI","HOME","OAK",0,4700
"2594",2015,4,"Bruce Ellington","WR","SFO","HOME","GNB",0,4500
"2595",2015,4,"Nate Washington","WR","HOU","AWAY","ATL",0,5200
"2596",2015,4,"Martellus Bennett","TE","CHI","HOME","OAK",19.8,5500
"2597",2015,4,"Coby Fleener","TE","IND","HOME","JAC",18.8,4900
"2598",2015,4,"Gary Barnidge","TE","CLE","AWAY","SDG",16.5,5000
"2599",2015,4,"Charles Clay","TE","BUF","HOME","NYG",15.6,5200
"2600",2015,4,"Ladarius Green","TE","SDG","HOME","CLE",13.3,5600
"2601",2015,4,"Richard Rodgers","TE","GNB","AWAY","SFO",13,4900
"2602",2015,4,"Jake Stoneburner","TE","MIA","HOME","NYJ",8.6,4600
"2603",2015,4,"Tyler Eifert","TE","CIN","HOME","KAN",8.4,5700
"2604",2015,4,"C.J. Fiedorowicz","TE","HOU","AWAY","ATL",8.3,4500
"2605",2015,4,"Josh Hill","TE","NOR","HOME","DAL",8.1,4800
"2606",2015,4,"Owen Daniels","TE","DEN","HOME","MIN",7.9,4600
"2607",2015,4,"Jason Witten","TE","DAL","AWAY","NOR",7.7,6000
"2608",2015,4,"Ed Dickson","TE","CAR","AWAY","TAM",7.6,4500
"2609",2015,4,"Brent Celek","TE","PHI","AWAY","WAS",7.5,4500
"2610",2015,4,"John Phillips","TE","SDG","HOME","CLE",6.6,4500
"2611",2015,4,"Marcedes Lewis","TE","JAC","AWAY","IND",6.5,4700
"2612",2015,4,"Larry Donnell","TE","NYG","AWAY","BUF",6.3,5200
"2613",2015,4,"Travis Kelce","TE","KAN","AWAY","CIN",5.4,6400
"2614",2015,4,"Clay Harbor","TE","JAC","AWAY","IND",5.1,4800
"2615",2015,4,"Jimmy Graham","TE","SEA","HOME","DET",4.9,6600
"2616",2015,4,"Ben Watson","TE","NOR","HOME","DAL",4.5,4600
"2617",2015,4,"Jordan Reed","TE","WAS","HOME","PHI",4.2,5600
"2618",2015,4,"Garrett Celek","TE","SFO","HOME","GNB",4.1,4500
"2619",2015,4,"Greg Olsen","TE","CAR","AWAY","TAM",3.8,6300
"2620",2015,4,"Jared Cook","TE","STL","AWAY","ARI",3.7,5400
"2621",2015,4,"Eric Ebron","TE","DET","AWAY","SEA",3.2,5100
"2622",2015,4,"Tim Wright","TE","DET","AWAY","SEA",3.1,4500
"2623",2015,4,"Jordan Cameron","TE","MIA","HOME","NYJ",2.9,5300
"2624",2015,4,"Derek Carrier","TE","WAS","HOME","PHI",2.8,4500
"2625",2015,4,"Nick Boyle","TE","BAL","AWAY","PIT",2.7,4500
"2626",2015,4,"Maxx Williams","TE","BAL","AWAY","PIT",2.7,4700
"2627",2015,4,"Luke Willson","TE","SEA","HOME","DET",2.5,4500
"2628",2015,4,"Darren Fells","TE","ARI","HOME","STL",2.2,4600
"2629",2015,4,"Mychal Rivera","TE","OAK","AWAY","CHI",2.2,4900
"2630",2015,4,"Zach Ertz","TE","PHI","AWAY","WAS",2.1,5200
"2631",2015,4,"Chris Gragg","TE","BUF","HOME","NYG",2,4500
"2632",2015,4,"Kyle Rudolph","TE","MIN","AWAY","DEN",1.7,5000
"2633",2015,4,"James O'Shaughnessy","TE","KAN","AWAY","CIN",1.3,4500
"2634",2015,4,"Brandon Myers","TE","TAM","HOME","CAR",1.3,4500
"2635",2015,4,"Jermaine Gresham","TE","ARI","HOME","STL",1.3,5300
"2636",2015,4,"Vance McDonald","TE","SFO","HOME","GNB",1.2,4500
"2637",2015,4,"James Hanna","TE","DAL","AWAY","NOR",1.2,4500
"2638",2015,4,"Cameron Brate","TE","TAM","HOME","CAR",1.2,4500
"2639",2015,4,"Garrett Graham","TE","HOU","AWAY","ATL",1.1,4600
"2640",2015,4,"Cory Harkey","TE","STL","AWAY","ARI",0.9,4500
"2641",2015,4,"Marqueis Gray","TE","BUF","HOME","NYG",0.7,4500
"2642",2015,4,"Heath Miller","TE","PIT","HOME","BAL",0.6,5500
"2643",2015,4,"Cooper Helfet","TE","SEA","HOME","DET",0,4500
"2644",2015,4,"Trey Burton","TE","PHI","AWAY","WAS",0,4500
"2645",2015,4,"James Casey","TE","DEN","HOME","MIN",0,4500
"2646",2015,4,"Jack Doyle","TE","IND","HOME","JAC",0,4500
"2647",2015,4,"Rhett Ellison","TE","MIN","AWAY","DEN",0,4500
"2648",2015,4,"Kellen Davis","TE","NYJ","AWAY","MIA",0,4500
"2649",2015,4,"Clive Walford","TE","OAK","AWAY","CHI",0,4500
"2650",2015,4,"Troy Niklas","TE","ARI","HOME","STL",0,4500
"2651",2015,4,"Gavin Escobar","TE","DAL","AWAY","NOR",0,4500
"2652",2015,4,"Virgil Green","TE","DEN","HOME","MIN",0,4600
"2653",2015,4,"Lance Kendricks","TE","STL","AWAY","ARI",0,4600
"2654",2015,4,"MyCole Pruitt","TE","MIN","AWAY","DEN",0,4500
"2655",2015,4,"Tyler Kroft","TE","CIN","HOME","KAN",0,4500
"2656",2015,4,"Blake Bell","TE","SFO","HOME","GNB",0,4500
"2657",2015,4,"Rob Housler","TE","CLE","AWAY","SDG",0,4500
"2658",2015,4,"Levine Toilolo","TE","ATL","HOME","HOU",0,4500
"2659",2015,4,"Jim Dray","TE","CLE","AWAY","SDG",0,4500
"2660",2015,4,"David Johnson","TE","SDG","HOME","CLE",0,4500
"2661",2015,4,"Cairo Santos","K","KAN","AWAY","CIN",27,4600
"2662",2015,4,"Chandler Catanzaro","K","ARI","HOME","STL",17,4800
"2663",2015,4,"Justin Tucker","K","BAL","AWAY","PIT",15,4900
"2664",2015,4,"Josh Lambo","K","SDG","HOME","CLE",14,4500
"2665",2015,4,"Travis Coons","K","CLE","AWAY","SDG",14,4500
"2666",2015,4,"Robbie Gould","K","CHI","HOME","OAK",13,4600
"2667",2015,4,"Graham Gano","K","CAR","AWAY","TAM",13,4700
"2668",2015,4,"Brandon McManus","K","DEN","HOME","MIN",12,4900
"2669",2015,4,"Adam Vinatieri","K","IND","HOME","JAC",12,4900
"2670",2015,4,"Steven Hauschka","K","SEA","HOME","DET",11,5100
"2671",2015,4,"Dustin Hopkins","K","WAS","HOME","PHI",11,4700
"2672",2015,4,"Nick Folk","K","NYJ","AWAY","MIA",10,4600
"2673",2015,4,"Zach Hocker","K","NOR","HOME","DAL",10,4500
"2674",2015,4,"Josh Scobee","K","PIT","HOME","BAL",9,4600
"2675",2015,4,"Sebastian Janikowski","K","OAK","AWAY","CHI",9,4800
"2676",2015,4,"Dan Bailey","K","DAL","AWAY","NOR",8,5000
"2677",2015,4,"Blair Walsh","K","MIN","AWAY","DEN",8,4600
"2678",2015,4,"Jason Myers","K","JAC","AWAY","IND",7,4500
"2679",2015,4,"Matt Bryant","K","ATL","HOME","HOU",6,4800
"2680",2015,4,"Dan Carpenter","K","BUF","HOME","NYG",6,4700
"2681",2015,4,"Greg Zuerlein","K","STL","AWAY","ARI",6,4600
"2682",2015,4,"Kyle Brindza","K","TAM","HOME","CAR",6,4500
"2683",2015,4,"Josh Brown","K","NYG","AWAY","BUF",5,4800
"2684",2015,4,"Mason Crosby","K","GNB","AWAY","SFO",5,5000
"2685",2015,4,"Matt Prater","K","DET","AWAY","SEA",5,4500
"2686",2015,4,"Mike Nugent","K","CIN","HOME","KAN",4,4700
"2687",2015,4,"Phil Dawson","K","SFO","HOME","GNB",3,4700
"2688",2015,4,"Andrew Franks","K","MIA","HOME","NYJ",2,4500
"2689",2015,3,"Aaron Rodgers","QB","GNB","HOME","KAN",34.92,9100
"2690",2015,3,"Andy Dalton","QB","CIN","AWAY","BAL",31.32,7100
"2691",2015,3,"Cam Newton","QB","CAR","HOME","NOR",29.9,7900
"2692",2015,3,"Tyrod Taylor","QB","BUF","AWAY","MIA",24.28,7000
"2693",2015,3,"Matt Ryan","QB","ATL","AWAY","DAL",23.1,8300
"2694",2015,3,"Tom Brady","QB","NWE","HOME","JAC",22.72,8700
"2695",2015,3,"Joe Flacco","QB","BAL","HOME","CIN",21.48,8100
"2696",2015,3,"Marcus Mariota","QB","TEN","HOME","IND",20.68,7300
"2697",2015,3,"Josh McCown","QB","CLE","HOME","OAK",20.64,6000
"2698",2015,3,"Derek Carr","QB","OAK","AWAY","CLE",20.46,6600
"2699",2015,3,"Alex Smith","QB","KAN","AWAY","GNB",19.9,6500
"2700",2015,3,"Peyton Manning","QB","DEN","AWAY","DET",19.86,8200
"2701",2015,3,"Carson Palmer","QB","ARI","HOME","SFO",19.54,8100
"2702",2015,3,"Eli Manning","QB","NYG","HOME","WAS",19.16,8000
"2703",2015,3,"Ryan Tannehill","QB","MIA","HOME","BUF",18.78,8000
"2704",2015,3,"Andrew Luck","QB","IND","AWAY","TEN",18.5,9000
"2705",2015,3,"Ryan Fitzpatrick","QB","NYJ","HOME","PHI",17.62,6800
"2706",2015,3,"Blake Bortles","QB","JAC","AWAY","NWE",17.38,6700
"2707",2015,3,"Kirk Cousins","QB","WAS","AWAY","NYG",16.64,6200
"2708",2015,3,"Russell Wilson","QB","SEA","HOME","CHI",16.2,8400
"2709",2015,3,"Jameis Winston","QB","TAM","AWAY","HOU",13.44,6500
"2710",2015,3,"Ryan Mallett","QB","HOU","HOME","TAM",12.02,6300
"2711",2015,3,"Luke McCown","QB","NOR","AWAY","CAR",11.4,5200
"2712",2015,3,"Matthew Stafford","QB","DET","HOME","DEN",11.08,7400
"2713",2015,3,"Philip Rivers","QB","SDG","AWAY","MIN",10.84,7700
"2714",2015,3,"Colin Kaepernick","QB","SFO","AWAY","ARI",9.28,7900
"2715",2015,3,"Sam Bradford","QB","PHI","AWAY","NYJ",8.52,7200
