player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Marlon Brown,WR,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,1,-2,0,-2,7,3,71,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71%,0,0%,0,0%,6,0,0,0,2013,6
Johnathan Franklin,RB,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,1,-3,0,-3,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6%,0,0%,9,27%,-1,0,0,0,2013,6
Tandon Doss,WR,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,6,4,99,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,38,0,38,0,0,0,0,0,0,41,62%,0,0%,8,24%,9,0,0,0,2013,6
GNB Defense,DEF,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,27,3,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100%,0,0,12,0,0,17,2013,6
Justin Tucker,K,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2013,6
Mason Crosby,K,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,45; 31; 50; 31,44,0,0,0,0,0,0,15,0,0,0,2013,6
Jacoby Jones,WR,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,2,2,42,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,25.5,0,35,1,0,0,0,0,0,0,0,0,0,0,17,26%,0,0%,6,18%,10,0,0,0,2013,6
Bernard Pierce,RB,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,6,9,0,10,2,2,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29%,0,0%,0,0%,2,0,0,0,2013,6
Eddie Lacy,RB,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,23,120,0,37,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87%,0,0%,0,0%,12,0,0,0,2013,6
John Kuhn,FB,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,1,2,0,2,2,2,9,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,15%,0,0%,17,52%,-2,0,0,0,2013,6
Michael Hill,RB,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,10,30%,0,0,0,0,2013,6
Joe Flacco,QB,BAL,GNB,10/13/2013,BAL,20,34,342,2,0,63,1,6,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100%,0,0%,0,0%,19,112.62,0,0,2013,6
James Jones,WR,GNB,BAL,10/13/2013,BAL,0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12%,0,0%,0,0%,1,0,0,0,2013,6
Ray Rice,RB,BAL,GNB,10/13/2013,BAL,0,0,0,0,0,0,14,34,0,11,4,3,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70%,0,0%,0,0%,4,0,0,0,2013,6
Arian Foster,RB,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,20,141,0,23,7,4,57,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74%,0,0%,0,0%,19,0,0,0,2013,6
Brian Quick,WR,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38%,0,0%,1,4%,6,0,0,0,2013,6
Randy Bullock,K,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,20; 35,0,0,0,0,0,0,0,7,0,0,0,2013,6
HOU Defense,DEF,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100%,0,0,-2,0,0,38,2013,6
Zac Stacy,RB,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,18,79,0,18,2,2,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,81%,0,0%,0,0%,8,0,0,0,2013,6
Benny Cunningham,RB,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,28,0,30,0,0,0,0,0,0,0,0,0,0,0,3,7%,0,0%,10,40%,1,0,0,0,2013,6
Ryan Griffin,TE,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,3,2,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,43%,0,0%,19,76%,1,0,0,0,2013,6
Lestar Jean,WR,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16%,0,0%,2,8%,1,0,0,0,2013,6
Matt Schaub,QB,HOU,STL,10/13/2013,HOU,15,21,186,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55%,0,0%,0,0%,7,98.51,0,0,2013,6
Jared Cook,TE,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,2,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62%,0,0%,1,4%,4,0,0,0,2013,6
Keshawn Martin,WR,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,2,12,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,79,26.3,0,39,0,0,0,0,0,0,0,0,0,0,0,13,17%,0,0%,3,12%,-1,0,0,0,2013,6
Ben Tate,RB,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,10,12,1,4,4,3,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26%,0,0%,0,0%,8,0,0,0,2013,6
Tavon Austin,WR,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,7%,0,0%,3,12%,0,0,0,0,2013,6
Austin Pettis,WR,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62%,0,0%,0,0%,1,0,0,0,2013,6
Andre Johnson,WR,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,8,7,88,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76%,0,0%,0,0%,8,0,0,0,2013,6
Chris Givens,WR,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,4,2,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86%,0,0%,0,0%,2,0,0,0,2013,6
T.J. Yates,QB,HOU,STL,10/13/2013,HOU,12,17,98,0,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45%,0,0%,0,0%,-1,35.91,0,0,2013,6
Daryl Richardson,RB,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,3,5,0,4,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12%,0,0%,0,0%,1,0,0,0,2013,6
Sam Bradford,QB,STL,HOU,10/13/2013,HOU,12,16,117,3,0,34,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100%,0,0%,0,0%,16,157.55,0,0,2013,6
Cory Harkey,TE,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57%,0,0%,15,60%,6,0,0,0,2013,6
Lance Kendricks,TE,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86%,0,0%,1,4%,6,0,0,0,2013,6
Danieal Manning,SS,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0%,30,71%,7,28%,0,0,0,0,2013,6
DeVier Posey,WR,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34%,0,0%,5,20%,0,0,0,0,2013,6
DeAndre Hopkins,WR,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,5,3,47,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80%,0,0%,0,0%,2,0,0,0,2013,6
Greg Zuerlein,K,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2013,6
STL Defense,DEF,STL,HOU,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,1,103,5,61,21,2,54,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100%,0,0,17,0,0,13,2013,6
Garrett Graham,TE,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,4,2,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,87%,0,0%,4,16%,2,0,0,0,2013,6
Greg Jones,FB,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42%,0,0%,8,32%,0,0,0,0,2013,6
Shiloh Keo,FS,HOU,STL,10/13/2013,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,4,0,0,0,0,0,0,0,0%,13,31%,22,88%,0,0,0,0,2013,6
Chris Ogbonnaya,FB,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,5,24,0,8,12,7,61,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57%,0,0%,16,48%,14,0,0,0,2013,6
Bobby Rainey,RB,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9%,0,0%,0,0%,0,0,0,0,2013,6
Kris Durham,WR,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,13,8,83,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89%,0,0%,0,0%,8,0,0,0,2013,6
Greg Little,WR,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,5,2,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,62,91%,0,0%,5,15%,7,0,0,0,2013,6
Gary Barnidge,TE,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,3,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29%,0,0%,15,45%,0,0,0,0,2013,6
Billy Cundiff,K,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2013,6
Davone Bess,WR,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,3,2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60%,0,0%,1,3%,2,0,0,0,2013,6
CLE Defense,DEF,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,35,1,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0,2,0,0,31,2013,6
Micheal Spurlock,WR,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,4.4,0,11,0,0,0,0,0,0,0,0%,0,0%,18,55%,0,0,0,0,2013,6
Joique Bell,RB,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,7,25,0,6,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37%,0,0%,9,27%,2,0,0,0,2013,6
Mikel Leshoure,RB,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3%,0,0%,13,39%,0,0,0,0,2013,6
Kevin Ogletree,WR,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39%,0,0%,0,0%,0,0,0,0,2013,6
Willis McGahee,RB,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,10,37,0,12,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38%,0,0%,0,0%,3,0,0,0,2013,6
Brandon Weeden,QB,CLE,DET,10/13/2013,CLE,26,43,292,2,2,36,2,10,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,16,76.89,0,0,2013,6
David Akers,K,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,51,0,0,0,0,0,0,0,9,0,0,0,2013,6
Josh Gordon,WR,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,1,0,0,0,9,7,126,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,96%,0,0%,0,0%,12,0,0,0,2013,6
Travis Benjamin,WR,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,1,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-10,-3.3,0,2,0,0,0,0,0,0,9,13%,0,0%,4,12%,4,0,0,0,2013,6
Joseph Fauria,TE,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,3,3,34,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31%,0,0%,1,3%,21,0,0,0,2013,6
DET Defense,DEF,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,39,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,7,0,0,17,2013,6
Calvin Johnson,WR,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,8,3,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52%,0,0%,0,0%,2,0,0,0,2013,6
Reggie Bush,RB,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,17,78,0,39,6,5,57,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,69%,0,0%,0,0%,18,0,0,0,2013,6
Brandon Pettigrew,TE,DET,CLE,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,4,4,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91%,0,0%,6,18%,3,0,0,0,2013,6
MarQueis Gray,TE,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4%,0,0%,20,61%,1,0,0,0,2013,6
Matthew Stafford,QB,DET,CLE,10/13/2013,CLE,25,43,248,4,1,24,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,23,95.88,0,0,2013,6
Jordan Cameron,TE,CLE,DET,10/13/2013,CLE,0,0,0,0,0,0,0,0,0,0,6,5,64,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,6,0,0,0,2013,6
Jordan Todman,RB,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,15,52%,0,0,0,0,2013,6
Peyton Manning,QB,DEN,JAX,10/13/2013,DEN,28,42,295,2,1,42,5,-7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100%,0,0%,0,0%,12,92.86,0,0,2013,6
Chad Henne,QB,JAX,DEN,10/13/2013,DEN,27,42,303,0,2,23,2,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,7,65.87,0,0,2013,6
Justin Blackmon,WR,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,20,14,190,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94%,0,0%,0,0%,19,0,0,0,2013,6
Joel Dreessen,TE,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26%,0,0%,11,38%,0,0,0,0,2013,6
Will Ta'ufo'ou,FB,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,1,1,0,1,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32%,0,0%,10,34%,0,0,0,0,2013,6
Andre Caldwell,WR,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9%,0,0%,13,45%,0,0,0,0,2013,6
Justin Forsett,RB,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,1,0,0,0,3,3,18,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17%,0,0%,6,21%,1,0,0,0,2013,6
JAX Defense,DEF,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,1,59,0,47,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100%,0,0,6,0,0,35,2013,6
Clay Harbor,TE,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,3,2,29,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,71%,0,0%,4,14%,2,0,0,0,2013,6
Eric Decker,WR,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,7,5,50,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,80%,0,0%,0,0%,5,0,0,0,2013,6
Maurice Jones-Drew,RB,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,20,71,1,28,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68%,0,0%,0,0%,13,0,0,0,2013,6
Ace Sanders,WR,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,3,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,0,0,62,86%,0,0%,4,14%,0,0,0,0,2013,6
Ronnie Hillman,RB,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,4,20,0,11,2,2,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16%,0,0%,0,0%,3,0,0,0,2013,6
Demaryius Thomas,WR,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,5,3,78,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89%,0,0%,0,0%,7,0,0,0,2013,6
Josh Scobee,K,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,50; 30,0,0,0,0,0,0,0,9,0,0,0,2013,6
Montee Ball,RB,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,3,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9%,0,0%,4,14%,1,0,0,0,2013,6
Bryan Anger,P,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,8,28%,0,0,0,0,2013,6
Julius Thomas,TE,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,7,4,22,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100%,0,0%,0,0%,8,0,0,0,2013,6
Carson Tinker,LS,JAX,DEN,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,8,28%,0,0,0,0,2013,6
Trindon Holliday,WR,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1%,0,0%,9,31%,0,0,0,0,2013,6
Wes Welker,WR,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,8,6,63,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57%,0,0%,0,0%,12,0,0,0,2013,6
DEN Defense,DEF,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,10,2,53,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0,9,0,0,19,2013,6
David Bruton,FS,DEN,JAX,10/13/2013,DEN,0,0,0,0,0,0,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0%,23,79%,3,0,0,0,2013,6
