"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2604","4","Murray, Latavius","RB","oak","a","chi",5.6,7500
"2605","4","Gordon, Melvin","RB","sdg","h","cle",5.6,6800
"2606","4","Williams, Andre","RB","nyg","a","buf",5.5,5400
"2607","4","Dunbar, Lance","RB","dal","a","nor",5.4,5600
"2608","4","Abdullah, Ameer","RB","det","a","sea",5.4,6100
"2609","4","Rawls, Thomas","RB","sea","h","det",5.2,6000
"2610","4","Stewart, Jonathan","RB","car","a","tam",5,6300
"2611","4","Starks, James","RB","gnb","a","sfo",4.9,6400
"2612","4","Miller, Lamar","RB","mia","h","nyj",4.1,6400
"2613","4","Burkhead, Rex","RB","cin","h","kan",3.2,4500
"2614","4","McFadden, Darren","RB","dal","a","nor",3.1,6000
"2615","4","Foster, Arian","RB","hou","a","atl",3,8000
"2616","4","Dixon, Anthony","RB","buf","h","nyg",3,4500
"2617","4","Taliaferro, Lorenzo","RB","bal","a","pit",2.9,5200
"2618","4","Hyde, Carlos","RB","sfo","h","gnb",2.7,7400
"2619","4","Reece, Marcel","RB","oak","a","chi",2.6,4800
"2620","4","Artis-Payne, Cameron","RB","car","a","tam",2.5,4900
"2621","4","Vereen, Shane","RB","nyg","a","buf",2.1,5800
"2622","4","Allen, Javorius","RB","bal","a","pit",1.9,5100
"2623","4","Zenner, Zach","RB","det","a","sea",1.8,4500
"2624","4","Powell, Bilal","RB","nyj","a","mia",1.7,5500
"2625","4","Blue, Alfred","RB","hou","a","atl",1.7,6400
"2626","4","Sproles, Darren","RB","phi","a","was",1.7,6000
"2627","4","Whittaker, Fozzy","RB","car","a","tam",1.5,4700
"2628","4","Cunningham, Benny","RB","stl","a","ari",1.4,5400
"2629","4","Bush, Reggie","RB","sfo","h","gnb",1.1,5300
"2630","4","Jones, Matt","RB","was","h","phi",1.1,6300
"2631","4","Draughn, Shaun","RB","cle","a","sdg",1,4500
"2632","4","Juszczyk, Kyle","RB","bal","a","pit",0.8,4500
"2633","4","Tolbert, Mike","RB","car","a","tam",0.7,4800
"2634","4","Williams, Damien","RB","mia","h","nyj",0.6,5400
"2635","4","McKinnon, Jerick","RB","min","a","den",0.6,5000
"2636","4","Williams, DeAngelo","RB","pit","h","bal",0.5,6000
"2637","4","Langford, Jeremy","RB","chi","h","oak",0.4,4700
"2638","4","Rodgers, Jacquizz","RB","chi","h","oak",0.3,4500
"2639","4","Asiata, Matt","RB","min","a","den",0.3,4700
"2640","4","Harris, Alonzo","RB","gnb","a","sfo",0,5000
"2641","4","Mathews, Ryan","RB","phi","a","was",0,5900
"2642","4","Miller, Bruce","RB","sfo","h","gnb",0,4500
"2643","4","Darkwa, Orleans","RB","nyg","a","buf",0,4500
"2644","4","Hayne, Jarryd","RB","sfo","h","gnb",0,4500
"2645","4","Young, Darrel","RB","was","h","phi",0,4500
"2646","4","Todman, Jordan","RB","pit","h","bal",0,4700
"2647","4","Murphy, Marcus","RB","nor","h","dal",0,4500
"2648","4","Barner, Kenjon","RB","phi","a","was",0,4500
"2649","4","Gray, Jonas","RB","mia","h","nyj",0,5000
"2650","4","Taylor, Stepfan","RB","ari","h","stl",0,4500
"2651","4","Bohanon, Tommy","RB","nyj","a","mia",0,4500
"2652","4","Rainey, Bobby","RB","tam","h","car",0,4600
"2653","4","Archer, Dri","RB","pit","h","bal",0,5100
"2654","4","Lane, Jorvorskie","RB","tam","h","car",0,4500
"2655","4","Thompson, Juwan","RB","den","h","min",0,4900
"2656","4","Oliver, Branden","RB","sdg","h","cle",0,4700
"2657","4","DiMarco, Patrick","RB","atl","h","hou",0,4500
"2658","4","Peerman, Cedric","RB","cin","h","kan",0,4500
"2659","4","Coleman, Derrick","RB","sea","h","det",0,4500
"2660","4","Davis, Knile","RB","kan","a","cin",0,5400
"2661","4","Pierce, Bernard","RB","jac","a","ind",0,4500
"2662","4","Michael, Christine","RB","dal","a","nor",-0.1,4500
"2663","4","Mason, Tre","RB","stl","a","ari",-0.1,6000
"2664","4","Gerhart, Toby","RB","jac","a","ind",-0.2,4900
"2665","4","Robinson, Josh","RB","ind","h","jac",-1.8,4900
"2666","4","Austin, Tavon","WR","stl","a","ari",26.6,5300
"2667","4","Jackson, Vincent","WR","tam","h","car",25.7,6800
"2668","4","Hurns, Allen","WR","jac","a","ind",23.1,5300
"2669","4","Maclin, Jeremy","WR","kan","a","cin",20.3,6500
"2670","4","Hopkins, DeAndre","WR","hou","a","atl",20.2,7900
"2671","4","Hankerson, Leonard","WR","atl","h","hou",19.3,5600
"2672","4","Wallace, Mike","WR","min","a","den",18.3,5400
"2673","4","Stills, Kenny","WR","mia","h","nyj",16.6,5000
"2674","4","Marshall, Brandon","WR","nyj","a","mia",16.3,7800
"2675","4","Aiken, Kamar","WR","bal","a","pit",16.2,5200
"2676","4","Shorts, Cecil","WR","hou","a","atl",15.7,5300
"2677","4","Allen, Keenan","WR","sdg","h","cle",15.2,7700
"2678","4","Garcon, Pierre","WR","was","h","phi",15,6100
"2679","4","Royal, Eddie","WR","chi","h","oak",14.9,4700
"2680","4","Ginn Jr., Ted","WR","car","a","tam",14.8,5500
"2681","4","Cooper, Riley","WR","phi","a","was",14.2,4700
"2682","4","Thomas, Demaryius","WR","den","h","min",13.8,8500
"2683","4","Harris, Dwayne","WR","nyg","a","buf",13.6,4500
"2684","4","Cooper, Amari","WR","oak","a","chi",12.9,7200
"2685","4","Decker, Eric","WR","nyj","a","mia",12.6,6000
"2686","4","Williams, Terrance","WR","dal","a","nor",12.4,5900
"2687","4","Brown, John","WR","ari","h","stl",12.3,5800
"2688","4","Jones, James","WR","gnb","a","sfo",12.3,6000
"2689","4","Austin, Miles","WR","phi","a","was",12.1,4800
"2690","4","Tate, Brandon","WR","cin","h","kan",12,4500
"2691","4","Snead, Willie","WR","nor","h","dal",11.9,4700
"2692","4","Green, A.J.","WR","cin","h","kan",11.7,8400
"2693","4","Diggs, Stefon","WR","min","a","den",11.7,4500
"2694","4","Fitzgerald, Larry","WR","ari","h","stl",11.4,7400
"2695","4","Heyward-Bey, Darrius","WR","pit","h","bal",11.1,5100
"2696","4","Baldwin, Doug","WR","sea","h","det",11.1,5700
"2697","4","Wilson, Marquess","WR","chi","h","oak",11,4500
"2698","4","Benjamin, Travis","WR","cle","a","sdg",10.9,6000
"2699","4","Randle, Rueben","WR","nyg","a","buf",10.6,5700
"2700","4","Moncrief, Donte","WR","ind","h","jac",10.5,6300
"2701","4","Crabtree, Michael","WR","oak","a","chi",10.5,5800
"2702","4","Sanu, Mohamed","WR","cin","h","kan",10.4,4600
"2703","4","Inman, Dontrelle","WR","sdg","h","cle",10.3,4500
"2704","4","Hilton, T.Y.","WR","ind","h","jac",10.2,7600
"2705","4","Bailey, Stedman","WR","stl","a","ari",10,4500
"2706","4","Robinson, Allen","WR","jac","a","ind",10,6500
"2707","4","Thielen, Adam","WR","min","a","den",10,4500
"2708","4","Crowder, Jamison","WR","was","h","phi",10,4800
"2709","4","Campanaro, Michael","WR","bal","a","pit",9.5,4500
"2710","4","Kearse, Jermaine","WR","sea","h","det",9.4,5600
"2711","4","Beasley, Cole","WR","dal","a","nor",9.2,5200
"2712","4","Landry, Jarvis","WR","mia","h","nyj",8.9,7200
"2713","4","Floyd, Michael","WR","ari","h","stl",8.4,5000
"2714","4","Sanders, Emmanuel","WR","den","h","min",8.3,7900
"2715","4","Butler, Brice","WR","dal","a","nor",7.2,4700
"2716","4","Johnson, Calvin","WR","det","a","sea",7.1,8100
"2717","4","Grant, Ryan","WR","was","h","phi",7,4600
"2718","4","Cobb, Randall","WR","gnb","a","sfo",6.9,8200
"2719","4","Hogan, Chris","WR","buf","h","nyg",6.8,4900
"2720","4","Brown, Antonio","WR","pit","h","bal",6.7,8900
"2721","4","Matthews, Jordan","WR","phi","a","was",6.5,7000
"2722","4","Smith, Torrey","WR","sfo","h","gnb",6.4,6200
"2723","4","Avant, Jason","WR","kan","a","cin",6.3,4500
"2724","4","Patton, Quinton","WR","sfo","h","gnb",6.3,4500
"2725","4","Conley, Chris","WR","kan","a","cin",6.3,4500
"2726","4","Beckham Jr., Odell","WR","nyg","a","buf",6.3,9100
"2727","4","Gabriel, Taylor","WR","cle","a","sdg",6.2,4500
"2728","4","Lockett, Tyler","WR","sea","h","det",5.9,5100
"2729","4","Agholor, Nelson","WR","phi","a","was",5.9,4900
"2730","4","Jones, Julio","WR","atl","h","hou",5.8,9400
"2731","4","Johnson, Steve","WR","sdg","h","cle",5.2,5800
"2732","4","Tate, Golden","WR","det","a","sea",5,6600
"2733","4","Evans, Mike","WR","tam","h","car",4.7,7500
"2734","4","Cooks, Brandin","WR","nor","h","dal",4.5,7000
"2735","4","Smith, Steve","WR","bal","a","pit",4.4,7300
"2736","4","Murphy, Louis","WR","tam","h","car",4.1,5000
"2737","4","Harvin, Percy","WR","buf","h","nyg",4.1,5700
"2738","4","Montgomery, Ty","WR","gnb","a","sfo",4,4700
"2739","4","Colston, Marques","WR","nor","h","dal",3.9,5400
"2740","4","Hawkins, Andrew","WR","cle","a","sdg",3.7,4600
"2741","4","Coleman, Brandon","WR","nor","h","dal",3.5,5000
"2742","4","Moore, Lance","WR","det","a","sea",3.1,4500
"2743","4","Jennings, Greg","WR","mia","h","nyj",3,4500
"2744","4","Woods, Robert","WR","buf","h","nyg",2.8,5400
"2745","4","Boldin, Anquan","WR","sfo","h","gnb",2.7,6400
"2746","4","Matthews, Chris","WR","sea","h","det",2.6,4500
"2747","4","Floyd, Malcom","WR","sdg","h","cle",2.5,5400
"2748","4","Brown, Jaron","WR","ari","h","stl",2.5,4500
"2749","4","Smith, Devin","WR","nyj","a","mia",2.4,4700
"2750","4","Wheaton, Markus","WR","pit","h","bal",2.3,5000
"2751","4","Dorsett, Phillip","WR","ind","h","jac",2.1,5400
"2752","4","Whalen, Griff","WR","ind","h","jac",2.1,4500
"2753","4","Matthews, Rishard","WR","mia","h","nyj",2.1,6400
"2754","4","Brown, Marlon","WR","bal","a","pit",1.9,4500
"2755","4","White, Roddy","WR","atl","h","hou",1.8,5600
"2756","4","Coates, Sammie","WR","pit","h","bal",1.6,4500
"2757","4","Jones, Marvin","WR","cin","h","kan",1.5,5500
"2758","4","Patterson, Cordarrelle","WR","min","a","den",1.4,4500
"2759","4","Thomas, De'Anthony","WR","kan","a","cin",1.2,4500
"2760","4","Hartline, Brian","WR","cle","a","sdg",1.2,5000
"2761","4","Brown, Corey","WR","car","a","tam",0.8,4700
"2762","4","Mariani, Marc","WR","chi","h","oak",0,4500
"2763","4","Quick, Brian","WR","stl","a","ari",0,5000
"2764","4","Roberts, Seth","WR","oak","a","chi",0,5100
"2765","4","Huff, Josh","WR","phi","a","was",0,4500
"2766","4","Britt, Kenny","WR","stl","a","ari",0,5600
"2767","4","Golden, Brittan","WR","ari","h","stl",0,4500
"2768","4","Wright, Jarius","WR","min","a","den",0,4900
"2769","4","Weems, Eric","WR","atl","h","hou",0,4500
"2770","4","Lockette, Ricardo","WR","sea","h","det",0,4500
"2771","4","Davis, Geremy","WR","nyg","a","buf",0,4500
"2772","4","Ajirotutu, Seyi","WR","phi","a","was",0,4500
"2773","4","Fuller, Corey","WR","det","a","sea",0,4500
"2774","4","Latimer, Cody","WR","den","h","min",0,4500
"2775","4","Janis, Jeff","WR","gnb","a","sfo",0,4500
"2776","4","Kerley, Jeremy","WR","nyj","a","mia",0,4900
"2777","4","Caldwell, Andre","WR","den","h","min",0,4500
"2778","4","Holmes, Andre","WR","oak","a","chi",0,5100
"2779","4","Enunwa, Quincy","WR","nyj","a","mia",0,4800
"2780","4","Parker, DeVante","WR","mia","h","nyj",0,5000
"2781","4","Johnson, Andre","WR","ind","h","jac",0,5400
"2782","4","Hammond, Frankie","WR","kan","a","cin",0,4500
"2783","4","Bowe, Dwayne","WR","cle","a","sdg",0,4900
"2784","4","Street, Devin","WR","dal","a","nor",0,4700
"2785","4","Norwood, Jordan","WR","den","h","min",0,4500
"2786","4","Funchess, Devin","WR","car","a","tam",0,4600
"2787","4","Bellamy, Josh","WR","chi","h","oak",0,4700
"2788","4","Ellington, Bruce","WR","sfo","h","gnb",0,4500
"2789","4","Washington, Nate","WR","hou","a","atl",0,5200
"2790","4","Bennett, Martellus","TE","chi","h","oak",19.8,5500
"2791","4","Fleener, Coby","TE","ind","h","jac",18.8,4900
"2792","4","Barnidge, Gary","TE","cle","a","sdg",16.5,5000
"2793","4","Clay, Charles","TE","buf","h","nyg",15.6,5200
"2794","4","Green, Ladarius","TE","sdg","h","cle",13.3,5600
"2795","4","Rodgers, Richard","TE","gnb","a","sfo",13,4900
"2796","4","Stoneburner, Jake","TE","mia","h","nyj",8.6,4600
"2797","4","Eifert, Tyler","TE","cin","h","kan",8.4,5700
"2798","4","Fiedorowicz, C.J.","TE","hou","a","atl",8.3,4500
"2799","4","Hill, Josh","TE","nor","h","dal",8.1,4800
"2800","4","Daniels, Owen","TE","den","h","min",7.9,4600
"2801","4","Witten, Jason","TE","dal","a","nor",7.7,6000
"2802","4","Dickson, Ed","TE","car","a","tam",7.6,4500
"2803","4","Celek, Brent","TE","phi","a","was",7.5,4500
"2804","4","Phillips, John","TE","sdg","h","cle",6.6,4500
"2805","4","Lewis, Marcedes","TE","jac","a","ind",6.5,4700
"2806","4","Donnell, Larry","TE","nyg","a","buf",6.3,5200
"2807","4","Kelce, Travis","TE","kan","a","cin",5.4,6400
"2808","4","Harbor, Clay","TE","jac","a","ind",5.1,4800
"2809","4","Graham, Jimmy","TE","sea","h","det",4.9,6600
"2810","4","Watson, Ben","TE","nor","h","dal",4.5,4600
"2811","4","Reed, Jordan","TE","was","h","phi",4.2,5600
"2812","4","Celek, Garrett","TE","sfo","h","gnb",4.1,4500
"2813","4","Olsen, Greg","TE","car","a","tam",3.8,6300
"2814","4","Cook, Jared","TE","stl","a","ari",3.7,5400
"2815","4","Ebron, Eric","TE","det","a","sea",3.2,5100
"2816","4","Wright, Tim","TE","det","a","sea",3.1,4500
"2817","4","Cameron, Jordan","TE","mia","h","nyj",2.9,5300
"2818","4","Carrier, Derek","TE","was","h","phi",2.8,4500
"2819","4","Boyle, Nick","TE","bal","a","pit",2.7,4500
"2820","4","Williams, Maxx","TE","bal","a","pit",2.7,4700
"2821","4","Willson, Luke","TE","sea","h","det",2.5,4500
"2822","4","Fells, Darren","TE","ari","h","stl",2.2,4600
"2823","4","Rivera, Mychal","TE","oak","a","chi",2.2,4900
"2824","4","Ertz, Zach","TE","phi","a","was",2.1,5200
"2825","4","Gragg, Chris","TE","buf","h","nyg",2,4500
"2826","4","Rudolph, Kyle","TE","min","a","den",1.7,5000
"2827","4","O'Shaughnessy, James","TE","kan","a","cin",1.3,4500
"2828","4","Myers, Brandon","TE","tam","h","car",1.3,4500
"2829","4","Gresham, Jermaine","TE","ari","h","stl",1.3,5300
"2830","4","McDonald, Vance","TE","sfo","h","gnb",1.2,4500
"2831","4","Hanna, James","TE","dal","a","nor",1.2,4500
"2832","4","Brate, Cameron","TE","tam","h","car",1.2,4500
"2833","4","Graham, Garrett","TE","hou","a","atl",1.1,4600
"2834","4","Harkey, Cory","TE","stl","a","ari",0.9,4500
"2835","4","Gray, Marqueis","TE","buf","h","nyg",0.7,4500
"2836","4","Miller, Heath","TE","pit","h","bal",0.6,5500
"2837","4","Helfet, Cooper","TE","sea","h","det",0,4500
"2838","4","Burton, Trey","TE","phi","a","was",0,4500
"2839","4","Casey, James","TE","den","h","min",0,4500
"2840","4","Doyle, Jack","TE","ind","h","jac",0,4500
"2841","4","Ellison, Rhett","TE","min","a","den",0,4500
"2842","4","Davis, Kellen","TE","nyj","a","mia",0,4500
"2843","4","Walford, Clive","TE","oak","a","chi",0,4500
"2844","4","Niklas, Troy","TE","ari","h","stl",0,4500
"2845","4","Escobar, Gavin","TE","dal","a","nor",0,4500
"2846","4","Green, Virgil","TE","den","h","min",0,4600
"2847","4","Kendricks, Lance","TE","stl","a","ari",0,4600
"2848","4","Pruitt, MyCole","TE","min","a","den",0,4500
"2849","4","Kroft, Tyler","TE","cin","h","kan",0,4500
"2850","4","Bell, Blake","TE","sfo","h","gnb",0,4500
"2851","4","Housler, Rob","TE","cle","a","sdg",0,4500
"2852","4","Toilolo, Levine","TE","atl","h","hou",0,4500
"2853","4","Dray, Jim","TE","cle","a","sdg",0,4500
"2854","4","Johnson, David","TE","sdg","h","cle",0,4500
"2855","4","Santos, Cairo","PK","kan","a","cin",27,4600
"2856","4","Catanzaro, Chandler","PK","ari","h","stl",17,4800
"2857","4","Tucker, Justin","PK","bal","a","pit",15,4900
"2858","4","Lambo, Josh","PK","sdg","h","cle",14,4500
"2859","4","Coons, Travis","PK","cle","a","sdg",14,4500
"2860","4","Gould, Robbie","PK","chi","h","oak",13,4600
"2861","4","Gano, Graham","PK","car","a","tam",13,4700
"2862","4","McManus, Brandon","PK","den","h","min",12,4900
"2863","4","Vinatieri, Adam","PK","ind","h","jac",12,4900
"2864","4","Hauschka, Steven","PK","sea","h","det",11,5100
"2865","4","Hopkins, Dustin","PK","was","h","phi",11,4700
"2866","4","Folk, Nick","PK","nyj","a","mia",10,4600
"2867","4","Hocker, Zach","PK","nor","h","dal",10,4500
"2868","4","Scobee, Josh","PK","pit","h","bal",9,4600
"2869","4","Janikowski, Sebastian","PK","oak","a","chi",9,4800
"2870","4","Bailey, Dan","PK","dal","a","nor",8,5000
"2871","4","Walsh, Blair","PK","min","a","den",8,4600
"2872","4","Myers, Jason","PK","jac","a","ind",7,4500
"2873","4","Bryant, Matt","PK","atl","h","hou",6,4800
"2874","4","Carpenter, Dan","PK","buf","h","nyg",6,4700
"2875","4","Zuerlein, Greg","PK","stl","a","ari",6,4600
"2876","4","Brindza, Kyle","PK","tam","h","car",6,4500
"2877","4","Brown, Josh","PK","nyg","a","buf",5,4800
"2878","4","Crosby, Mason","PK","gnb","a","sfo",5,5000
"2879","4","Prater, Matt","PK","det","a","sea",5,4500
"2880","4","Nugent, Mike","PK","cin","h","kan",4,4700
"2881","4","Dawson, Phil","PK","sfo","h","gnb",3,4700
"2882","4","Franks, Andrew","PK","mia","h","nyj",2,4500
"2883","4","Detroit Defense","Def","det","a","sea",22,4300
"2884","4","Atlanta Defense","Def","atl","h","hou",21,4200
"2885","4","Carolina Defense","Def","car","a","tam",18,4800
"2886","4","Green Bay Defense","Def","gnb","a","sfo",15,4700
"2887","4","Oakland Defense","Def","oak","a","chi",11,4500
"2888","4","Denver Defense","Def","den","h","min",10,4700
"2889","4","St. Louis Defense","Def","stl","a","ari",10,4400
"2890","4","Washington Defense","Def","was","h","phi",10,4100
"2891","4","New York G Defense","Def","nyg","a","buf",10,4200
"2892","4","Seattle Defense","Def","sea","h","det",9,5300
"2893","4","Pittsburgh Defense","Def","pit","h","bal",9,4500
"2894","4","Jacksonville Defense","Def","jac","a","ind",8,4000
"2895","4","New York J Defense","Def","nyj","a","mia",8,4700
"2896","4","Cincinnati Defense","Def","cin","h","kan",7,4700
"2897","4","Chicago Defense","Def","chi","h","oak",7,4100
"2898","4","Minnesota Defense","Def","min","a","den",6,4400
"2899","4","San Diego Defense","Def","sdg","h","cle",6,4400
"2900","4","Baltimore Defense","Def","bal","a","pit",5,4300
"2901","4","Indianapolis Defense","Def","ind","h","jac",5,4400
"2902","4","New Orleans Defense","Def","nor","h","dal",4,4500
"2903","4","San Francisco Defense","Def","sfo","h","gnb",4,4000
"2904","4","Buffalo Defense","Def","buf","h","nyg",3,4800
"2905","4","Tampa Bay Defense","Def","tam","h","car",3,4000
"2906","4","Philadelphia Defense","Def","phi","a","was",3,4500
"2907","4","Dallas Defense","Def","dal","a","nor",3,4500
"2908","4","Miami Defense","Def","mia","h","nyj",2,4700
"2909","4","Cleveland Defense","Def","cle","a","sdg",1,4600
"2910","4","Arizona Defense","Def","ari","h","stl",1,5000
"2911","4","Houston Defense","Def","hou","a","atl",-2,4900
"2912","4","Kansas City Defense","Def","kan","a","cin",-4,4300
"2913","3","Rodgers, Aaron","QB","gnb","h","kan",34.92,9100
"2914","3","Dalton, Andy","QB","cin","a","bal",31.32,7100
"2915","3","Newton, Cam","QB","car","h","nor",29.9,7900
"2916","3","Taylor, Tyrod","QB","buf","a","mia",24.28,7000
"2917","3","Ryan, Matt","QB","atl","a","dal",23.1,8300
"2918","3","Brady, Tom","QB","nwe","h","jac",22.72,8700
"2919","3","Flacco, Joe","QB","bal","h","cin",21.48,8100
"2920","3","Mariota, Marcus","QB","ten","h","ind",20.68,7300
"2921","3","McCown, Josh","QB","cle","h","oak",20.64,6000
"2922","3","Carr, Derek","QB","oak","a","cle",20.46,6600
"2923","3","Smith, Alex","QB","kan","a","gnb",19.9,6500
"2924","3","Manning, Peyton","QB","den","a","det",19.86,8200
"2925","3","Palmer, Carson","QB","ari","h","sfo",19.54,8100
"2926","3","Manning, Eli","QB","nyg","h","was",19.16,8000
"2927","3","Tannehill, Ryan","QB","mia","h","buf",18.78,8000
"2928","3","Luck, Andrew","QB","ind","a","ten",18.5,9000
"2929","3","Fitzpatrick, Ryan","QB","nyj","h","phi",17.62,6800
"2930","3","Bortles, Blake","QB","jac","a","nwe",17.38,6700
"2931","3","Cousins, Kirk","QB","was","a","nyg",16.64,6200
"2932","3","Wilson, Russell","QB","sea","h","chi",16.2,8400
"2933","3","Winston, Jameis","QB","tam","a","hou",13.44,6500
"2934","3","Mallett, Ryan","QB","hou","h","tam",12.02,6300
"2935","3","McCown, Luke","QB","nor","a","car",11.4,5200
"2936","3","Stafford, Matthew","QB","det","h","den",11.08,7400
"2937","3","Rivers, Philip","QB","sdg","a","min",10.84,7700
"2938","3","Kaepernick, Colin","QB","sfo","a","ari",9.28,7900
"2939","3","Bradford, Sam","QB","phi","a","nyj",8.52,7200
"2940","3","Weeden, Brandon","QB","dal","h","atl",8.28,6500
"2941","3","Foles, Nick","QB","stl","h","pit",7.88,6500
"2942","3","Roethlisberger, Ben","QB","pit","a","stl",6.68,8500
"2943","3","Clemens, Kellen","QB","sdg","a","min",6.52,5200
"2944","3","Clausen, Jimmy","QB","chi","a","sea",3.82,5300
"2945","3","Bridgewater, Teddy","QB","min","h","sdg",3.74,6800
"2946","3","Vick, Michael","QB","pit","a","stl",1.32,6000
"2947","3","Webb, Joe","QB","car","h","nor",0,4800
"2948","3","Manuel, E.J.","QB","buf","a","mia",-0.2,5500
"2949","3","Garoppolo, Jimmy","QB","nwe","h","jac",-0.2,5000
"2950","3","Stanton, Drew","QB","ari","h","sfo",-0.3,5200
"2951","3","Freeman, Devonta","RB","atl","a","dal",39.8,6500
"2952","3","Randle, Joseph","RB","dal","h","atl",29.5,6500
"2953","3","Charles, Jamaal","RB","kan","a","gnb",28.7,8700
"2954","3","Blount, LeGarrette","RB","nwe","h","jac",27.7,5900
"2955","3","Johnson, Chris","RB","ari","h","sfo",27.5,6200
"2956","3","Peterson, Adrian","RB","min","h","sdg",24.6,8900
"2957","3","Bell, Le'Veon","RB","pit","a","stl",22.7,8800
