"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"1947","6","Levine Toilolo","TE","ATL","AWAY","NOR",2.8,4500,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,3,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,26,0,0,11,"39%",1,0,0,0
"1948","6","Luke Willson","TE","SEA","HOME","CAR",2.1,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,44,0,0,17,"61%",1,0,0,0
"1949","6","Troy Niklas","TE","ARI","AWAY","PIT",1.8,4500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",8,11,0,0,17,"65%",1,0,0,0
"1950","6","Jack Doyle","TE","IND","HOME","NWE",1.7,4500,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,14,0,0,27,"96%",0,0,0,0
"1951","6","Rhett Ellison","TE","MIN","HOME","KAN",1.6,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,56,0,0,11,"48%",1,0,0,0
"1952","6","Vance McDonald","TE","SFO","HOME","BAL",1.5,4600,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,27,0,0,10,"33%",1,0,0,0
"1953","6","Darren Fells","TE","ARI","AWAY","PIT",1.4,4800,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,44,0,0,3,"12%",0,0,0,0
"1954","6","Marcedes Lewis","TE","JAC","HOME","HOU",1.3,4700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,58,0,0,0,"0%",0,0,0,0
"1955","6","C.J. Fiedorowicz","TE","HOU","AWAY","JAC",1.3,4700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,64,0,0,6,"21%",0,0,0,0
"1956","6","Anthony Fasano","TE","TEN","HOME","MIA",1.1,5000,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,3,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,39,0,0,0,"0%",0,0,0,0
"1957","6","Heath Miller","TE","PIT","HOME","ARI",1,5500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,100,0,0,1,"3%",0,0,0,0
"1958","6","Cooper Helfet","TE","SEA","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","6","Garrett Celek","TE","SFO","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","6","Trey Burton","TE","PHI","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","6","Kellen Davis","TE","NYJ","HOME","WAS",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","6","Matt Spaeth","TE","PIT","HOME","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","6","Jeff Cumberland","TE","NYJ","HOME","WAS",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","6","Vernon Davis","TE","SFO","HOME","BAL",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","6","John Phillips","TE","SDG","AWAY","GNB",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","6","Virgil Green","TE","DEN","AWAY","CLE",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","6","Jermaine Gresham","TE","ARI","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","6","MyCole Pruitt","TE","MIN","HOME","KAN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","6","Tyler Kroft","TE","CIN","AWAY","BUF",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","6","Blake Bell","TE","SFO","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","6","Michael Hoomanawanui","TE","NOR","HOME","ATL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","6","Brent Celek","TE","PHI","HOME","NYG",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","6","Rob Housler","TE","CLE","HOME","DEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","6","Nick Boyle","TE","BAL","AWAY","SFO",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","6","Jake Stoneburner","TE","MIA","AWAY","TEN",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","6","Garrett Graham","TE","HOU","AWAY","JAC",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","6","Jim Dray","TE","CLE","HOME","DEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","6","Craig Stevens","TE","TEN","HOME","MIA",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","6","David Johnson","TE","SDG","AWAY","GNB",0,4500,2015-10-18,"PIT",0,0,0,0,0,0,3,9,0,8,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,20.5,0,32,0,0,0,0,0,0,0,0,0,"0","0",24,33,0,0,11,"42%",0,0,0,0
"1980","6","Clay Harbor","TE","JAC","HOME","HOU",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","6","Chris Boswell","K","PIT","HOME","ARI",17,4500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,"47; 48; 51; 28","0",0,NA,0,NA,0,"0",17,0,0,0
"1982","6","Phil Dawson","K","SFO","HOME","BAL",16,4600,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,"53; 31; 26; 42","0",0,NA,0,NA,0,"0",16,0,0,0
"1983","6","Brandon McManus","K","DEN","AWAY","CLE",14,4800,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,"29; 25; 39; 34","51",0,NA,0,NA,0,"0",13,0,0,0
"1984","6","Robbie Gould","K","CHI","AWAY","DET",14,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"1985","6","Steven Hauschka","K","SEA","HOME","CAR",14,5000,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,"30; 50; 43","0",0,NA,0,NA,0,"0",14,0,0,0
"1986","6","Matt Prater","K","DET","HOME","CHI",13,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,"39; 32; 27","0",0,NA,0,NA,0,"0",13,0,0,0
"1987","6","Blair Walsh","K","MIN","HOME","KAN",12,4600,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,"24; 45; 45","0",0,NA,0,NA,0,"0",12,0,0,0
"1988","6","Stephen Gostkowski","K","NWE","AWAY","IND",11,5100,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,"40; 35","0",0,NA,0,NA,0,"0",11,0,0,0
"1989","6","Mike Nugent","K","CIN","AWAY","BUF",11,4700,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,"47; 39","0",0,NA,0,NA,0,"0",11,0,0,0
"1990","6","Nick Folk","K","NYJ","HOME","WAS",10,4700,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,"35; 39","49",0,NA,0,NA,0,"0",9,0,0,0
"1991","6","Dustin Hopkins","K","WAS","AWAY","NYJ",10,4700,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"1992","6","Caleb Sturgis","K","PHI","HOME","NYG",9,4900,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"37; 39","0",0,NA,0,NA,0,"0",9,0,0,0
"1993","6","Mason Crosby","K","GNB","HOME","SDG",9,4900,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"23; 28","0",0,NA,0,NA,0,"0",9,0,0,0
"1994","6","Josh Lambo","K","SDG","AWAY","GNB",8,4600,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"1995","6","Nick Novak","K","HOU","AWAY","JAC",8,4600,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,"41","0",0,NA,0,NA,0,"0",8,0,0,0
"1996","6","Andrew Franks","K","MIA","AWAY","TEN",8,4500,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,"30","0",0,NA,0,NA,0,"0",8,0,0,0
"1997","6","Justin Tucker","K","BAL","AWAY","SFO",8,4800,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,"0","45",0,NA,0,NA,0,"0",1,0,0,0
"1998","6","Chandler Catanzaro","K","ARI","AWAY","PIT",7,4800,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,"0","47",0,NA,0,NA,0,"0",0,0,0,0
"1999","6","Zach Hocker","K","NOR","HOME","ATL",7,4500,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,"31","51; 48",0,NA,0,NA,0,"0",5,0,0,0
"2000","6","Travis Coons","K","CLE","HOME","DEN",5,4500,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"2001","6","Cairo Santos","K","KAN","AWAY","MIN",5,4800,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"2002","6","Ryan Succop","K","TEN","HOME","MIA",4,4500,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"2003","6","Matt Bryant","K","ATL","AWAY","NOR",3,4900,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,"0","0",0,NA,0,NA,0,"0",3,0,0,0
"2004","6","Adam Vinatieri","K","IND","HOME","NWE",3,5000,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"2005","6","Graham Gano","K","CAR","AWAY","SEA",3,4700,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"2006","6","Dan Carpenter","K","BUF","HOME","CIN",3,4600,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,"0","0",0,NA,0,NA,0,"0",3,0,0,0
"2007","6","Jason Myers","K","JAC","HOME","HOU",2,4700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"2008","6","Josh Brown","K","NYG","AWAY","PHI",1,4700,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"2009","5","Josh McCown","QB","CLE","AWAY","BAL",35.48,6700,2015-10-11,"BAL",36,51,457,2,0,56,3,12,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",88,100,0,0,0,"0%",35,111.32,1,0
"2010","5","Eli Manning","QB","NYG","HOME","SFO",29.74,7700,2015-10-11,"NYG",41,54,441,3,1,49,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",79,100,0,0,0,"0%",28,110.19,0,0
"2011","5","Blake Bortles","QB","JAC","AWAY","TAM",29.22,6900,2015-10-11,"TAM",23,33,303,4,1,59,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,100,0,0,0,"0%",28,126.2,0,0
"2012","5","Andy Dalton","QB","CIN","HOME","SEA",28.04,7300,2015-10-11,"CIN",30,44,331,2,1,44,7,18,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",85,100,0,0,0,"0%",26,95.93,0,0
"2013","5","Tom Brady","QB","NWE","AWAY","DAL",25.3,8800,2015-10-11,"DAL",20,27,275,2,0,59,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,95,0,0,0,"0%",25,130.94,0,0
"2014","5","Joe Flacco","QB","BAL","HOME","CLE",24.6,7700,2015-10-11,"BAL",19,35,210,1,0,48,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,"0%",24,81.85,0,0
"2015","5","Tyrod Taylor","QB","BUF","AWAY","TEN",22.86,7500,2015-10-11,"TEN",10,17,109,1,0,46,8,76,1,26,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,98,0,0,0,"0%",21,97.43,0,0
"2016","5","Philip Rivers","QB","SDG","HOME","PIT",21.6,7500,2015-10-12,"SDG",35,48,365,2,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",75,100,0,0,0,"0%",20,99.74,0,0
"2017","5","Brian Hoyer","QB","HOU","HOME","IND",20.88,6500,2015-10-08,"HOU",24,31,312,2,1,42,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,63,0,0,0,"0%",19,116.6,0,0
"2018","5","Colin Kaepernick","QB","SFO","AWAY","NYG",20.78,7100,2015-10-11,"NYG",23,35,262,2,0,37,3,23,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,100,0,0,0,"0%",20,107.08,0,0
"2019","5","Sam Bradford","QB","PHI","HOME","NOR",19.62,7500,2015-10-11,"PHI",32,45,333,2,2,41,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",84,100,0,0,0,"0%",17,88.47,0,0
"2020","5","Carson Palmer","QB","ARI","AWAY","DET",18.34,8100,2015-10-11,"DET",11,14,161,3,0,49,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,70,0,0,0,"0%",17,158.3,0,0
"2021","5","Jay Cutler","QB","CHI","AWAY","KAN",17.58,7400,2015-10-11,"KAN",26,45,252,2,0,33,4,15,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",79,100,0,0,0,"0%",17,88.38,0,0
"2022","5","Aaron Rodgers","QB","GNB","HOME","STL",17.54,9200,2015-10-11,"GNB",19,30,241,2,2,65,8,39,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",62,100,0,0,0,"0%",14,82.78,0,0
"2023","5","Drew Brees","QB","NOR","AWAY","PHI",16.3,8100,2015-10-11,"PHI",26,43,335,2,1,59,1,-1,0,-1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,"0%",14,90.75,0,0
