"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"2849","3","Demaryius Thomas","WR","DEN","AWAY","DET",17.7,8400,2015-09-27,"DET"
"2850","3","Odell Beckham Jr.","WR","NYG","HOME","WAS",17.4,9100,2015-09-24,"NYG"
"2851","3","Antonio Brown","WR","PIT","AWAY","STL",16.3,9300,2015-09-27,"STL"
"2852","3","Amari Cooper","WR","OAK","AWAY","CLE",15.4,6900,2015-09-27,"CLE"
"2853","3","Allen Hurns","WR","JAC","AWAY","NWE",14,5100,2015-09-27,"NWE"
"2854","3","Kenny Britt","WR","STL","HOME","PIT",13.7,5400,2015-09-27,"STL"
"2855","3","Mike Evans","WR","TAM","AWAY","HOU",13.6,7400,2015-09-27,"HOU"
"2856","3","Jarvis Landry","WR","MIA","HOME","BUF",12.6,7600,2015-09-27,"MIA"
"2857","3","Julian Edelman","WR","NWE","HOME","JAC",12.5,7700,2015-09-27,"NWE"
"2858","3","Danny Amendola","WR","NWE","HOME","JAC",12.4,4600,2015-09-27,"NWE"
"2859","3","Jeremy Kerley","WR","NYJ","HOME","PHI",12.3,4500,2015-09-27,"NYJ"
"2860","3","Brian Hartline","WR","CLE","HOME","OAK",12.1,4500,2015-09-27,"CLE"
"2861","3","Chris Hogan","WR","BUF","AWAY","MIA",11.7,4500,2015-09-27,"MIA"
"2862","3","Emmanuel Sanders","WR","DEN","AWAY","DET",11.7,8100,2015-09-27,"DET"
"2863","3","Percy Harvin","WR","BUF","AWAY","MIA",11.7,5600,2015-09-27,"MIA"
"2864","3","Calvin Johnson","WR","DET","HOME","DEN",11.7,8200,2015-09-27,"DET"
"2865","3","Brandin Cooks","WR","NOR","AWAY","CAR",11.4,7000,2015-09-27,"CAR"
"2866","3","T.Y. Hilton","WR","IND","AWAY","TEN",11.4,7600,2015-09-27,"TEN"
"2867","3","Ted Ginn Jr.","WR","CAR","HOME","NOR",11.3,5200,2015-09-27,"CAR"
"2868","3","Phillip Dorsett","WR","IND","AWAY","TEN",11.3,5200,2015-09-27,"TEN"
"2869","3","Donte Moncrief","WR","IND","AWAY","TEN",11.2,6000,2015-09-27,"TEN"
"2870","3","Keshawn Martin","WR","NWE","HOME","JAC",10.8,4500,2015-09-27,"NWE"
"2871","3","Jermaine Kearse","WR","SEA","HOME","CHI",10.6,5400,2015-09-27,"SEA"
"2872","3","Travis Benjamin","WR","CLE","HOME","OAK",10.5,5600,2015-09-27,"CLE"
"2873","3","Jamison Crowder","WR","WAS","AWAY","NYG",9.5,4500,2015-09-24,"NYG"
"2874","3","Dorial Green-Beckham","WR","TEN","HOME","IND",9.2,5000,2015-09-27,"TEN"
"2875","3","Pierre Garcon","WR","WAS","AWAY","NYG",8.9,5900,2015-09-24,"NYG"
"2876","3","Cecil Shorts","WR","HOU","HOME","TAM",8.8,5200,2015-09-27,"HOU"
"2877","3","Allen Robinson","WR","JAC","AWAY","NWE",8.8,6600,2015-09-27,"NWE"
"2878","3","Ty Montgomery","WR","GNB","HOME","KAN",8.4,4700,2015-09-28,"GNB"
"2879","3","Malcom Floyd","WR","SDG","AWAY","MIN",8.3,5300,2015-09-27,"MIN"
"2880","3","Golden Tate","WR","DET","HOME","DEN",8.2,6800,2015-09-27,"DET"
"2881","3","Jordan Matthews","WR","PHI","AWAY","NYJ",7.9,7100,2015-09-27,"NYJ"
"2882","3","John Brown","WR","ARI","HOME","SFO",7.7,6000,2015-09-27,"ARI"
"2883","3","Louis Murphy","WR","TAM","AWAY","HOU",7.6,5100,2015-09-27,"HOU"
"2884","3","Quincy Enunwa","WR","NYJ","HOME","PHI",7.5,4500,2015-09-27,"NYJ"
"2885","3","Cole Beasley","WR","DAL","HOME","ATL",6.9,5400,2015-09-27,"DAL"
"2886","3","Willie Snead","WR","NOR","AWAY","CAR",6.9,4700,2015-09-27,"CAR"
"2887","3","Andre Holmes","WR","OAK","AWAY","CLE",6.8,5200,2015-09-27,"CLE"
"2888","3","Marques Colston","WR","NOR","AWAY","CAR",6.7,5300,2015-09-27,"CAR"
"2889","3","Mike Wallace","WR","MIN","HOME","SDG",6.4,5800,2015-09-27,"MIN"
"2890","3","Tavon Austin","WR","STL","HOME","PIT",6.3,5300,2015-09-27,"STL"
"2891","3","Nate Washington","WR","HOU","HOME","TAM",6.2,5300,2015-09-27,"HOU"
"2892","3","DeVante Parker","WR","MIA","HOME","BUF",6.1,4900,2015-09-27,"MIA"
"2893","3","Steve Johnson","WR","SDG","AWAY","MIN",6.1,5900,2015-09-27,"MIN"
"2894","3","Tyler Lockett","WR","SEA","HOME","CHI",6,5000,2015-09-27,"SEA"
"2895","3","Leonard Hankerson","WR","ATL","AWAY","DAL",6,5700,2015-09-27,"DAL"
"2896","3","Robert Woods","WR","BUF","AWAY","MIA",5.8,5300,2015-09-27,"MIA"
"2897","3","Michael Crabtree","WR","OAK","AWAY","CLE",5.6,6000,2015-09-27,"CLE"
"2898","3","Devin Smith","WR","NYJ","HOME","PHI",5.4,4600,2015-09-27,"NYJ"
"2899","3","Doug Baldwin","WR","SEA","HOME","CHI",5,6000,2015-09-27,"SEA"
"2900","3","Vincent Jackson","WR","TAM","AWAY","HOU",5,7200,2015-09-27,"HOU"
"2901","3","Sammy Watkins","WR","BUF","AWAY","MIA",4.4,6800,2015-09-27,"MIA"
"2902","3","Mohamed Sanu","WR","CIN","AWAY","BAL",4.4,4800,2015-09-27,"BAL"
"2903","3","Taylor Gabriel","WR","CLE","HOME","OAK",4.3,4500,2015-09-27,"CLE"
"2904","3","Jarius Wright","WR","MIN","HOME","SDG",4.3,5100,2015-09-27,"MIN"
"2905","3","Jordan Norwood","WR","DEN","AWAY","DET",4.2,4500,2015-09-27,"DET"
"2906","3","Marlon Brown","WR","BAL","HOME","CIN",3.9,4500,2015-09-27,"BAL"
"2907","3","Harry Douglas","WR","TEN","HOME","IND",3.5,4800,2015-09-27,"TEN"
"2908","3","Darrius Heyward-Bey","WR","PIT","AWAY","STL",3.4,5300,2015-09-27,"STL"
"2909","3","Justin Hunter","WR","TEN","HOME","IND",3.4,4500,2015-09-27,"TEN"
"2910","3","Eddie Royal","WR","CHI","AWAY","SEA",3.2,4700,2015-09-27,"SEA"
"2911","3","Michael Campanaro","WR","BAL","HOME","CIN",2.9,4500,2015-09-27,"BAL"
"2912","3","Ricardo Lockette","WR","SEA","HOME","CHI",2.8,4500,2015-09-27,"SEA"
"2913","3","Andrew Hawkins","WR","CLE","HOME","OAK",2.8,4500,2015-09-27,"CLE"
"2914","3","Markus Wheaton","WR","PIT","AWAY","STL",2.6,5200,2015-09-27,"STL"
"2915","3","Anquan Boldin","WR","SFO","AWAY","ARI",2.6,6600,2015-09-27,"ARI"
"2916","3","Adam Thielen","WR","MIN","HOME","SDG",2.6,4500,2015-09-27,"MIN"
"2917","3","Chris Givens","WR","BAL","HOME","CIN",2.4,4500,2015-09-27,"STL"
"2918","3","Andre Roberts","WR","WAS","AWAY","NYG",2.3,4500,2015-09-24,"NYG"
"2919","3","Chris Conley","WR","KAN","AWAY","GNB",2.1,4500,2015-09-28,"GNB"
"2920","3","Lance Moore","WR","DET","HOME","DEN",2,4500,2015-09-27,"DET"
"2921","3","Ryan Grant","WR","WAS","AWAY","NYG",1.9,4600,2015-09-24,"NYG"
"2922","3","Devin Funchess","WR","CAR","HOME","NOR",1.9,4700,2015-09-27,"CAR"
"2923","3","Jason Avant","WR","KAN","AWAY","GNB",1.8,4500,2015-09-28,"GNB"
"2924","3","Marqise Lee","WR","JAC","AWAY","NWE",1.8,4700,2015-09-27,"NWE"
"2925","3","Michael Floyd","WR","ARI","HOME","SFO",1.7,5200,2015-09-27,"ARI"
"2926","3","De'Anthony Thomas","WR","KAN","AWAY","GNB",1.5,4500,2015-09-28,"GNB"
"2927","3","Greg Jennings","WR","MIA","HOME","BUF",1.5,4600,2015-09-27,"MIA"
"2928","3","Brandon Coleman","WR","NOR","AWAY","CAR",1.4,5100,2015-09-27,"CAR"
"2929","3","Charles Johnson","WR","MIN","HOME","SDG",1.4,5200,2015-09-27,"MIN"
"2930","3","Corey Brown","WR","CAR","HOME","NOR",1.2,4800,2015-09-27,"CAR"
"2931","3","Quinton Patton","WR","SFO","AWAY","ARI",1.2,4500,2015-09-27,"ARI"
"2932","3","Aaron Dobson","WR","NWE","HOME","JAC",1,5000,2015-09-27,"NWE"
"2933","3","Cordarrelle Patterson","WR","MIN","HOME","SDG",0.9,4700,2015-09-27,"MIN"
"2934","3","Andre Caldwell","WR","DEN","AWAY","DET",0.7,4500,2015-09-27,"DET"
"2935","3","Marc Mariani","WR","CHI","AWAY","SEA",0,4500,2015-09-27,"SEA"
"2936","3","Brice Butler","WR","DAL","HOME","ATL",0,4700,NA,NA
"2937","3","Riley Cooper","WR","PHI","AWAY","NYJ",0,4700,NA,NA
"2938","3","Roddy White","WR","ATL","AWAY","DAL",0,6100,NA,NA
"2939","3","Brittan Golden","WR","ARI","HOME","SFO",0,4500,2015-09-27,"ARI"
"2940","3","Albert Wilson","WR","KAN","AWAY","GNB",0,4500,NA,NA
"2941","3","Eric Weems","WR","ATL","AWAY","DAL",0,4500,2015-09-27,"DAL"
"2942","3","Nelson Agholor","WR","PHI","AWAY","NYJ",0,5300,NA,NA
"2943","3","Griff Whalen","WR","IND","AWAY","TEN",0,4500,NA,NA
"2944","3","Geremy Davis","WR","NYG","HOME","WAS",0,4500,NA,NA
"2945","3","Seyi Ajirotutu","WR","PHI","AWAY","NYJ",0,4500,NA,NA
"2946","3","Stedman Bailey","WR","STL","HOME","PIT",0,4700,NA,NA
"2947","3","Torrey Smith","WR","SFO","AWAY","ARI",0,6400,NA,NA
"2948","3","Brandon Tate","WR","CIN","AWAY","BAL",0,4500,2015-09-27,"BAL"
"2949","3","Kamar Aiken","WR","BAL","HOME","CIN",0,5600,NA,NA
"2950","3","Cody Latimer","WR","DEN","AWAY","DET",0,4500,NA,NA
"2951","3","Jeff Janis","WR","GNB","HOME","KAN",0,4500,NA,NA
"2952","3","Terrance Williams","WR","DAL","HOME","ATL",0,6500,NA,NA
"2953","3","Davante Adams","WR","GNB","HOME","KAN",0,6400,NA,NA
"2954","3","Chris Matthews","WR","SEA","HOME","CHI",0,4500,NA,NA
"2955","3","Dontrelle Inman","WR","SDG","AWAY","MIN",0,4500,NA,NA
"2956","3","Andre Johnson","WR","IND","AWAY","TEN",0,6800,NA,NA
"2957","3","Sammie Coates","WR","PIT","AWAY","STL",0,4500,NA,NA
"2958","3","Matthew Slater","WR","NWE","HOME","JAC",0,4500,NA,NA
"2959","3","Devin Street","WR","DAL","HOME","ATL",0,4700,NA,NA
"2960","3","Jaron Brown","WR","ARI","HOME","SFO",0,4500,NA,NA
"2961","3","Miles Austin","WR","PHI","AWAY","NYJ",0,4800,NA,NA
"2962","3","Josh Bellamy","WR","CHI","AWAY","SEA",0,4700,NA,NA
"2963","3","Marquess Wilson","WR","CHI","AWAY","SEA",0,4500,NA,NA
"2964","3","Kenny Stills","WR","MIA","HOME","BUF",0,5200,NA,NA
"2965","3","Russell Shepard","WR","TAM","AWAY","HOU",0,4500,NA,NA
"2966","3","Dwayne Harris","WR","NYG","HOME","WAS",0,4500,2015-09-24,"NYG"
"2967","3","Greg Olsen","TE","CAR","HOME","NOR",29.4,5900,2015-09-27,"CAR"
"2968","3","Gary Barnidge","TE","CLE","HOME","OAK",19.5,4500,2015-09-27,"CLE"
"2969","3","Jimmy Graham","TE","SEA","HOME","CHI",17.8,6300,2015-09-27,"SEA"
"2970","3","Charles Clay","TE","BUF","AWAY","MIA",16.7,4900,2015-09-27,"MIA"
"2971","3","Travis Kelce","TE","KAN","AWAY","GNB",13,6400,2015-09-28,"GNB"
"2972","3","Jordan Reed","TE","WAS","AWAY","NYG",12.6,5300,2015-09-24,"NYG"
"2973","3","Rob Gronkowski","TE","NWE","HOME","JAC",12.1,8400,2015-09-27,"NWE"
"2974","3","Clay Harbor","TE","JAC","AWAY","NWE",11.8,4500,2015-09-27,"NWE"
"2975","3","Owen Daniels","TE","DEN","AWAY","DET",11.3,4700,2015-09-27,"DET"
"2976","3","Delanie Walker","TE","TEN","HOME","IND",10.3,5200,2015-09-27,"TEN"
"2977","3","Jason Witten","TE","DAL","HOME","ATL",9.5,6000,2015-09-27,"DAL"
"2978","3","Eric Ebron","TE","DET","HOME","DEN",8.1,5100,2015-09-27,"DET"
"2979","3","Coby Fleener","TE","IND","AWAY","TEN",7.1,4900,2015-09-27,"TEN"
"2980","3","Maxx Williams","TE","BAL","HOME","CIN",5.9,4500,2015-09-27,"BAL"
"2981","3","John Phillips","TE","SDG","AWAY","MIN",5.5,4500,2015-09-27,"MIN"
"2982","3","Crockett Gillmore","TE","BAL","HOME","CIN",5.5,5400,2015-09-27,"BAL"
"2983","3","Larry Donnell","TE","NYG","HOME","WAS",4.7,5400,2015-09-24,"NYG"
"2984","3","Jack Doyle","TE","IND","AWAY","TEN",4.7,4500,2015-09-27,"TEN"
"2985","3","Garrett Celek","TE","SFO","AWAY","ARI",4.4,4500,2015-09-27,"ARI"
"2986","3","Jermaine Gresham","TE","ARI","HOME","SFO",4.4,5300,2015-09-27,"ARI"
"2987","3","Daniel Fells","TE","NYG","HOME","WAS",4.2,4500,2015-09-24,"NYG"
"2988","3","Ben Watson","TE","NOR","AWAY","CAR",4.2,4500,2015-09-27,"CAR"
"2989","3","Zach Ertz","TE","PHI","AWAY","NYJ",4,5200,2015-09-27,"NYJ"
"2990","3","Craig Stevens","TE","TEN","HOME","IND",3.9,4500,2015-09-27,"TEN"
"2991","3","Martellus Bennett","TE","CHI","AWAY","SEA",3.5,5600,2015-09-27,"SEA"
"2992","3","Scott Chandler","TE","NWE","HOME","JAC",3.5,4900,2015-09-27,"NWE"
"2993","3","Brandon Myers","TE","TAM","AWAY","HOU",3.3,4500,2015-09-27,"HOU"
"2994","3","Jordan Cameron","TE","MIA","HOME","BUF",3.1,5400,2015-09-27,"MIA"
"2995","3","Virgil Green","TE","DEN","AWAY","DET",3.1,4700,2015-09-27,"DET"
"2996","3","Anthony Fasano","TE","TEN","HOME","IND",3.1,5000,2015-09-27,"TEN"
"2997","3","Levine Toilolo","TE","ATL","AWAY","DAL",3.1,4500,2015-09-27,"DAL"
"2998","3","Ed Dickson","TE","CAR","HOME","NOR",2.9,4500,2015-09-27,"CAR"
"2999","3","Nick Boyle","TE","BAL","HOME","CIN",2.9,4500,2015-09-27,"BAL"
"3000","3","Heath Miller","TE","PIT","AWAY","STL",2.7,5800,2015-09-27,"STL"
"3001","3","Richard Rodgers","TE","GNB","HOME","KAN",2.5,4900,2015-09-28,"GNB"
"3002","3","Kyle Rudolph","TE","MIN","HOME","SDG",2.4,5300,2015-09-27,"MIN"
"3003","3","Andrew Quarless","TE","GNB","HOME","KAN",2.4,4800,2015-09-28,"GNB"
"3004","3","Lance Kendricks","TE","STL","HOME","PIT",2.2,4600,2015-09-27,"STL"
"3005","3","Jeff Cumberland","TE","NYJ","HOME","PHI",2,4700,2015-09-27,"NYJ"
"3006","3","Darren Fells","TE","ARI","HOME","SFO",1.8,4900,2015-09-27,"ARI"
"3007","3","Josh Hill","TE","NOR","AWAY","CAR",1.5,4900,2015-09-27,"CAR"
"3008","3","Garrett Graham","TE","HOU","HOME","TAM",1.4,4600,2015-09-27,"HOU"
"3009","3","Jacob Tamme","TE","ATL","AWAY","DAL",1.3,4900,2015-09-27,"DAL"
"3010","3","Jared Cook","TE","STL","HOME","PIT",1.2,5400,2015-09-27,"STL"
"3011","3","Blake Bell","TE","SFO","AWAY","ARI",0.5,4500,2015-09-27,"ARI"
"3012","3","David Johnson","TE","SDG","AWAY","MIN",0.2,4500,2015-09-27,"ARI"
"3013","3","David Johnson","TE","SDG","AWAY","MIN",0.2,4500,2015-09-27,"MIN"
"3014","3","Cooper Helfet","TE","SEA","HOME","CHI",0,4500,NA,NA
"3015","3","Trey Burton","TE","PHI","AWAY","NYJ",0,4500,NA,NA
"3016","3","Kyle Miller","TE","SDG","AWAY","MIN",0,4500,NA,NA
"3017","3","Rhett Ellison","TE","MIN","HOME","SDG",0,4500,NA,NA
"3018","3","Kellen Davis","TE","NYJ","HOME","PHI",0,4500,NA,NA
"3019","3","Clive Walford","TE","OAK","AWAY","CLE",0,4500,NA,NA
"3020","3","Troy Niklas","TE","ARI","HOME","SFO",0,4500,NA,NA
"3021","3","Matt Spaeth","TE","PIT","AWAY","STL",0,4500,NA,NA
"3022","3","Tim Wright","TE","DET","HOME","DEN",0,4500,NA,NA
"3023","3","Marcedes Lewis","TE","JAC","AWAY","NWE",0,4700,NA,NA
"3024","3","Tyler Eifert","TE","CIN","AWAY","BAL",0,5900,NA,NA
"3025","3","James O'Shaughnessy","TE","KAN","AWAY","GNB",0,4500,NA,NA
"3026","3","Vernon Davis","TE","SFO","AWAY","ARI",0,5400,NA,NA
"3027","3","Derek Carrier","TE","WAS","AWAY","NYG",0,4500,NA,NA
"3028","3","Gavin Escobar","TE","DAL","HOME","ATL",0,4500,NA,NA
"3029","3","Mychal Rivera","TE","OAK","AWAY","CLE",0,4900,NA,NA
"3030","3","MyCole Pruitt","TE","MIN","HOME","SDG",0,4500,NA,NA
"3031","3","Tyler Kroft","TE","CIN","AWAY","BAL",0,4500,NA,NA
"3032","3","Brent Celek","TE","PHI","AWAY","NYJ",0,4500,NA,NA
"3033","3","Rob Housler","TE","CLE","HOME","OAK",0,4500,NA,NA
"3034","3","Luke Stocker","TE","TAM","AWAY","HOU",0,4500,NA,NA
"3035","3","Cory Harkey","TE","STL","HOME","PIT",0,4500,NA,NA
"3036","3","Marqueis Gray","TE","BUF","AWAY","MIA",0,4500,NA,NA
"3037","3","Jim Dray","TE","CLE","HOME","OAK",0,4500,NA,NA
"3038","3","James Hanna","TE","DAL","HOME","ATL",0,4500,NA,NA
"3039","3","C.J. Fiedorowicz","TE","HOU","HOME","TAM",0,4500,NA,NA
"3040","3","Stephen Gostkowski","K","NWE","HOME","JAC",17,5000,2015-09-27,"NWE"
"3041","3","Steven Hauschka","K","SEA","HOME","CHI",16,5000,2015-09-27,"SEA"
"3042","3","Josh Brown","K","NYG","HOME","WAS",13,4500,2015-09-24,"NYG"
"3043","3","Dan Carpenter","K","BUF","AWAY","MIA",13,4700,2015-09-27,"MIA"
"3044","3","Graham Gano","K","CAR","HOME","NOR",10,4700,2015-09-27,"CAR"
"3045","3","Chandler Catanzaro","K","ARI","HOME","SFO",9,4700,2015-09-27,"ARI"
"3046","3","Ryan Succop","K","TEN","HOME","IND",9,4600,2015-09-27,"TEN"
"3047","3","Travis Coons","K","CLE","HOME","OAK",9,4500,2015-09-27,"CLE"
"3048","3","Mason Crosby","K","GNB","HOME","KAN",9,5000,2015-09-28,"GNB"
"3049","3","Sebastian Janikowski","K","OAK","AWAY","CLE",9,4700,2015-09-27,"CLE"
"3050","3","Dustin Hopkins","K","WAS","AWAY","NYG",8,4800,2015-09-24,"NYG"
"3051","3","Brandon McManus","K","DEN","AWAY","DET",7,4900,2015-09-27,"DET"
"3052","3","Matt Bryant","K","ATL","AWAY","DAL",7,4800,2015-09-27,"DAL"
"3053","3","Blair Walsh","K","MIN","HOME","SDG",7,4700,2015-09-27,"MIN"
"3054","3","Nick Folk","K","NYJ","HOME","PHI",7,4600,2015-09-27,"NYJ"
"3055","3","Josh Scobee","K","PIT","AWAY","STL",7,4600,2015-09-27,"STL"
"3056","3","Greg Zuerlein","K","STL","HOME","PIT",7,4800,2015-09-27,"STL"
"3057","3","Randy Bullock","K","HOU","HOME","TAM",7,4800,2015-09-27,"HOU"
"3058","3","Jason Myers","K","JAC","AWAY","NWE",6,4500,2015-09-27,"NWE"
"3059","3","Cody Parkey","K","PHI","AWAY","NYJ",6,4700,2015-09-27,"NYJ"
"3060","3","Justin Tucker","K","BAL","HOME","CIN",6,5000,2015-09-27,"BAL"
"3061","3","Adam Vinatieri","K","IND","AWAY","TEN",5,4900,2015-09-27,"TEN"
"3062","3","Kyle Brindza","K","TAM","AWAY","HOU",5,4500,2015-09-27,"HOU"
"3063","3","Dan Bailey","K","DAL","HOME","ATL",4,5000,2015-09-27,"DAL"
"3064","3","Mike Nugent","K","CIN","AWAY","BAL",4,4800,2015-09-27,"BAL"
"3065","3","Zach Hocker","K","NOR","AWAY","CAR",4,4500,2015-09-27,"CAR"
"3066","3","Josh Lambo","K","SDG","AWAY","MIN",2,4500,2015-09-27,"MIN"
"3067","3","Cairo Santos","K","KAN","AWAY","GNB",2,4600,2015-09-28,"GNB"
"3068","3","Phil Dawson","K","SFO","AWAY","ARI",1,4600,2015-09-27,"ARI"
"3069","3","Robbie Gould","K","CHI","AWAY","SEA",0,4800,NA,NA
"3070","3","Andrew Franks","K","MIA","HOME","BUF",0,4500,2015-09-27,"MIA"
"3071","3","Matt Prater","K","DET","HOME","DEN",0,4700,2015-09-27,"DET"
"3072","2","Ben Roethlisberger","QB","PIT","HOME","SFO",30.66,8400,2015-09-20,"PIT"
"3073","2","Tyrod Taylor","QB","BUF","HOME","NWE",28.98,6300,2015-09-20,"BUF"
"3074","2","Cam Newton","QB","CAR","HOME","HOU",28.4,7700,2015-09-20,"CAR"
"3075","2","Tom Brady","QB","NWE","AWAY","BUF",28.24,8300,2015-09-20,"BUF"
"3076","2","Derek Carr","QB","OAK","HOME","BAL",27.34,6100,2015-09-20,"OAK"
"3077","2","Colin Kaepernick","QB","SFO","AWAY","PIT",26.5,7800,2015-09-20,"PIT"
"3078","2","Ryan Tannehill","QB","MIA","AWAY","JAC",24.06,8000,2015-09-20,"JAX"
"3079","2","Russell Wilson","QB","SEA","AWAY","GNB",23.04,8500,2015-09-20,"GNB"
"3080","2","Joe Flacco","QB","BAL","AWAY","OAK",22.56,8100,2015-09-20,"OAK"
"3081","2","Aaron Rodgers","QB","GNB","HOME","SEA",22.26,9300,2015-09-20,"GNB"
"3082","2","Carson Palmer","QB","ARI","AWAY","CHI",22.2,7800,2015-09-20,"CHI"
"3083","2","Blake Bortles","QB","JAC","HOME","MIA",21.62,6100,2015-09-20,"JAX"
"3084","2","Andy Dalton","QB","CIN","HOME","SDG",21.56,6900,2015-09-20,"CIN"
"3085","2","Peyton Manning","QB","DEN","AWAY","KAN",21.24,8200,2015-09-17,"KAN"
"3086","2","Matthew Stafford","QB","DET","AWAY","MIN",20.44,7700,2015-09-20,"MIN"
"3087","2","Eli Manning","QB","NYG","HOME","ATL",19.98,8000,2015-09-20,"NYG"
"3088","2","Ryan Mallett","QB","HOU","AWAY","CAR",19.36,6500,2015-09-20,"CAR"
"3089","2","Jameis Winston","QB","TAM","AWAY","NOR",18.58,6600,2015-09-20,"NOR"
"3090","2","Matt Ryan","QB","ATL","AWAY","NYG",18.42,8700,2015-09-20,"NYG"
"3091","2","Teddy Bridgewater","QB","MIN","HOME","DET",18.22,7000,2015-09-20,"MIN"
"3092","2","Ryan Fitzpatrick","QB","NYJ","AWAY","IND",17.36,6700,2015-09-21,"IND"
"3093","2","Marcus Mariota","QB","TEN","AWAY","CLE",16.18,7400,2015-09-20,"CLE"
"3094","2","Philip Rivers","QB","SDG","AWAY","CIN",15.14,8200,2015-09-20,"CIN"
"3095","2","Johnny Manziel","QB","CLE","HOME","TEN",14.98,6500,2015-09-20,"CLE"
"3096","2","Drew Brees","QB","NOR","HOME","TAM",13.1,8900,2015-09-20,"NOR"
"3097","2","Kirk Cousins","QB","WAS","HOME","STL",12.12,5700,2015-09-20,"WAS"
"3098","2","Andrew Luck","QB","IND","HOME","NYJ",11.4,8900,2015-09-21,"IND"
"3099","2","Jay Cutler","QB","CHI","HOME","ARI",10.2,7200,2015-09-20,"CHI"
"3100","2","Nick Foles","QB","STL","AWAY","WAS",10.1,6500,2015-09-20,"WAS"
"3101","2","Sam Bradford","QB","PHI","HOME","DAL",9.86,7500,2015-09-20,"PHI"
"3102","2","Brandon Weeden","QB","DAL","AWAY","PHI",7.62,5500,2015-09-20,"PHI"
"3103","2","Alex Smith","QB","KAN","HOME","DEN",7.14,6800,2015-09-17,"KAN"
"3104","2","Tony Romo","QB","DAL","AWAY","PHI",7,8500,2015-09-20,"PHI"
"3105","2","Jimmy Clausen","QB","CHI","HOME","ARI",3.34,5300,2015-09-20,"CHI"
"3106","2","Dan Orlovsky","QB","DET","AWAY","MIN",0,5200,NA,NA
"3107","2","Luke McCown","QB","NOR","HOME","TAM",0,5200,NA,NA
"3108","2","Joe Webb","QB","CAR","HOME","HOU",0,4800,NA,NA
"3109","2","Michael Vick","QB","PIT","HOME","SFO",-0.3,6000,2015-09-20,"PIT"
"3110","2","DeAngelo Williams","RB","PIT","HOME","SFO",29.2,7400,2015-09-20,"PIT"
"3111","2","Matt Jones","RB","WAS","HOME","STL",26.1,5300,2015-09-20,"WAS"
"3112","2","Dion Lewis","RB","NWE","AWAY","BUF",20.8,5200,2015-09-20,"BUF"
"3113","2","Adrian Peterson","RB","MIN","HOME","DET",18.2,9000,2015-09-20,"MIN"
"3114","2","David Johnson","RB","ARI","AWAY","CHI",17,6600,2015-09-20,"CHI"
"3115","2","Jamaal Charles","RB","KAN","HOME","DEN",16.7,8800,2015-09-17,"KAN"
"3116","2","Latavius Murray","RB","OAK","HOME","BAL",16.2,6800,2015-09-20,"OAK"
"3117","2","Giovani Bernard","RB","CIN","HOME","SDG",15.4,7000,2015-09-20,"CIN"
"3118","2","Dexter McCluster","RB","TEN","AWAY","CLE",14.4,5000,2015-09-20,"CLE"
"3119","2","Devonta Freeman","RB","ATL","AWAY","NYG",13.9,6300,2015-09-20,"NYG"
"3120","2","Shane Vereen","RB","NYG","HOME","ATL",13.5,6200,2015-09-20,"NYG"
"3121","2","Danny Woodhead","RB","SDG","AWAY","CIN",13.4,6200,2015-09-20,"CIN"
"3122","2","Isaiah Crowell","RB","CLE","HOME","TEN",13.2,5800,2015-09-20,"CLE"
"3123","2","LeSean McCoy","RB","BUF","HOME","NWE",13.1,8100,2015-09-20,"BUF"
"3124","2","Matt Forte","RB","CHI","HOME","ARI",12.5,8900,2015-09-20,"CHI"
"3125","2","Lorenzo Taliaferro","RB","BAL","AWAY","OAK",12.1,5300,2015-09-20,"OAK"
"3126","2","Mark Ingram","RB","NOR","HOME","TAM",11.3,8000,2015-09-20,"NOR"
"3127","2","Karlos Williams","RB","BUF","HOME","NWE",10.7,4700,2015-09-20,"BUF"
"3128","2","James Starks","RB","GNB","HOME","SEA",10.6,5200,2015-09-20,"GNB"
"3129","2","Melvin Gordon","RB","SDG","AWAY","CIN",10.3,6500,2015-09-20,"CIN"
"3130","2","Justin Forsett","RB","BAL","AWAY","OAK",10,7800,2015-09-20,"OAK"
"3131","2","T.J. Yeldon","RB","JAC","HOME","MIA",9.8,6500,2015-09-20,"JAX"
"3132","2","Damien Williams","RB","MIA","AWAY","JAC",9.5,5300,2015-09-20,"JAX"
"3133","2","Tevin Coleman","RB","ATL","AWAY","NYG",9.2,6500,2015-09-20,"NYG"
"3134","2","Doug Martin","RB","TAM","AWAY","NOR",8.8,6700,2015-09-20,"NOR"
"3135","2","Alfred Morris","RB","WAS","HOME","STL",8.2,7300,2015-09-20,"WAS"
"3136","2","Jeremy Langford","RB","CHI","HOME","ARI",8.1,4500,2015-09-20,"CHI"
"3137","2","Carlos Hyde","RB","SFO","AWAY","PIT",8.1,7000,2015-09-20,"PIT"
"3138","2","DeMarco Murray","RB","PHI","HOME","DAL",8,8300,2015-09-20,"PHI"
"3139","2","Marshawn Lynch","RB","SEA","AWAY","GNB",7.7,8500,2015-09-20,"GNB"
"3140","2","Jonathan Grimes","RB","HOU","AWAY","CAR",7.7,4500,2015-09-20,"CAR"
"3141","2","Bilal Powell","RB","NYJ","AWAY","IND",7.4,5200,2015-09-21,"IND"
