"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Matt Asiata","Matt","Asiata","RB","MIN","DET","DET",0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,16,0,8,0.00,0,0,1.50,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4700,7,2.20
"Cordarrelle Patterson","Cordarrelle","Patterson","WR","MIN","DET","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0.00,0,0,0.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4500,7,0.90
"Marcus Easley","Marcus","Easley","WR","BUF","JAX","JAX",0,0,0,0,0,0,0,0,1,1,58,1,0,0,0,0,0,0,0,2,0,20,0.00,11,0,12.30,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4500,7,1.40
"T.J. Yeldon","T.J.","Yeldon","RB","JAX","BUF","JAX",0,0,0,0,0,20,115,1,3,1,9,0,0,0,0,0,0,0,0,57,0,0,0.00,17,0,18.90,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",6500,7,11.00
"Jason Myers","Jason","Myers","K","JAX","BUF","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0.00,3,0,4.00,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",4500,7,8.60
"Anthony Dixon","Anthony","Dixon","RB","BUF","JAX","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0.00,0,0,0.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4600,7,1.40
"Julius Thomas","Julius","Thomas","TE","JAX","BUF","JAX",0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,36,0,0,0.00,0,0,0.90,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",5600,7,8.70
"Blake Bortles","Blake","Bortles","QB","JAX","BUF","JAX",13,29,182,2,1,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,74.21,12,0,13.98,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",7500,7,19.40
"Bryan Walters","Bryan","Walters","WR","JAX","BUF","JAX",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,29,0,4,0.00,0,0,1.00,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",5200,7,5.60
"Robert Woods","Robert","Woods","WR","BUF","JAX","JAX",0,0,0,0,0,0,0,0,13,9,84,1,0,0,0,0,0,0,0,72,0,0,0.00,14,0,18.90,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4900,7,6.00
"Dan Herron","Dan","Herron","RB","BUF","JAX","JAX",0,0,0,0,0,2,9,0,1,1,3,0,0,0,0,0,0,0,0,10,0,10,0.00,0,0,1.70,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5500,7,1.40
"Denarius Moore","Denarius","Moore","WR","BUF","JAX","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0.00,0,0,0.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4500,7,-0.30
"Marcedes Lewis","Marcedes","Lewis","TE","JAX","BUF","JAX",0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,0,48,0,0,0.00,1,0,2.30,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",4600,7,1.60
"LeSean McCoy","LeSean","McCoy","RB","BUF","JAX","JAX",0,0,0,0,0,18,68,0,4,2,36,0,1,0,0,0,0,0,0,67,0,0,0.00,9,1,11.40,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",7700,7,14.90
"Allen Robinson","Allen","Robinson","WR","JAX","BUF","JAX",0,0,0,0,0,0,0,0,9,6,98,1,0,0,0,0,0,0,0,58,0,1,0.00,15,0,18.80,"Hybrid","Open",18,355.90,253.90,102.00,23.40,20,58.10,6.80,20,11,83.60,14,265,4.20,8,1,17,247,11.60,20,1,17.20,0,8.90,0,"HOME",7000,7,15.30
"Chris Gragg","Chris","Gragg","TE","BUF","JAX","JAX",0,0,0,0,0,0,0,0,7,2,35,0,0,0,0,0,0,0,0,59,0,11,0.00,3,0,4.50,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4500,7,1.80
"Chris Hogan","Chris","Hogan","WR","BUF","JAX","JAX",0,0,0,0,0,0,0,0,11,6,56,0,0,0,0,0,0,0,0,76,0,0,0.00,5,0,8.60,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5100,7,5.70
"Charles Clay","Charles","Clay","TE","BUF","JAX","JAX",0,0,0,0,0,0,0,0,5,3,26,0,0,0,0,0,0,0,0,77,0,0,0.00,2,0,4.10,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",5500,7,7.30
"Dan Carpenter","Dan","Carpenter","K","BUF","JAX","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0.00,11,0,11.00,"Hybrid","Open",19,358.50,265.30,93.30,27.20,25,66.50,7.40,21,5,100.10,6,307,3.30,9,2,24,278,11.10,21,2,25.30,0,13.00,0,"AWAY",4700,7,7.40
"John Brown","John","Brown","WR","ARI","BAL","ARI",0,0,0,0,0,0,0,0,6,4,65,1,0,0,0,0,0,0,0,51,0,0,0.00,12,0,14.50,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",6700,7,11.70
"Crockett Gillmore","Crockett","Gillmore","TE","BAL","ARI","ARI",0,0,0,0,0,0,0,0,7,5,53,0,0,0,0,0,0,0,0,52,0,2,0.00,5,0,7.80,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5000,7,8.90
"Jeremy Ross","Jeremy","Ross","WR","BAL","ARI","ARI",0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,17,0,14,0.00,-2,0,-0.60,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,7,1.30
"Michael Floyd","Michael","Floyd","WR","ARI","BAL","ARI",0,0,0,0,0,0,0,0,4,3,59,1,0,0,0,0,0,0,0,41,0,1,0.00,11,0,13.40,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4900,7,8.90
"David Johnson","David","Johnson","TE","ARI","BAL","ARI",0,0,0,0,0,3,5,0,2,2,19,0,0,0,0,0,0,0,0,18,0,9,0.00,1,0,3.40,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",5300,7,0.00
"David Johnson","David","Johnson","TE","ARI","BAL","ARI",0,0,0,0,0,3,5,0,2,2,19,0,0,0,0,0,0,0,0,18,0,9,0.00,1,0,0.00,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,7,0.00
"David Johnson","David","Johnson","RB","ARI","BAL","ARI",0,0,0,0,0,3,5,0,2,2,19,0,0,0,0,0,0,0,0,18,0,9,0.00,1,0,3.40,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",5300,7,8.50
"David Johnson","David","Johnson","RB","ARI","BAL","ARI",0,0,0,0,0,3,5,0,2,2,19,0,0,0,0,0,0,0,0,18,0,9,0.00,1,0,0.00,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,7,8.50
"Kyle Juszczyk","Kyle","Juszczyk","RB","BAL","ARI","ARI",0,0,0,0,0,0,0,0,5,4,15,1,0,0,0,0,0,0,0,18,0,15,0.00,7,0,9.50,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,7,4.40
"Jaron Brown","Jaron","Brown","WR","ARI","BAL","ARI",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,7,0,13,0.00,0,0,0.80,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,7,2.10
"Chris Givens","Chris","Givens","WR","BAL","ARI","ARI",0,0,0,0,0,1,-6,0,2,1,31,0,0,0,0,0,0,0,0,10,0,0,0.00,2,0,3.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,7,3.70
"Kamar Aiken","Kamar","Aiken","WR","BAL","ARI","ARI",0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,52,0,2,0.00,0,0,1.10,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5600,7,8.80
"Nick Boyle","Nick","Boyle","TE","BAL","ARI","ARI",0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,20,0,7,0.00,4,1,5.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,7,2.30
"Justin Tucker","Justin","Tucker","K","BAL","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.00,5,0,5.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4800,7,9.80
"Javorius Allen","Javorius","Allen","RB","BAL","ARI","ARI",0,0,0,0,0,3,25,0,1,1,10,0,0,0,0,0,0,0,0,9,0,1,0.00,3,0,4.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5100,7,5.30
"Jermaine Gresham","Jermaine","Gresham","TE","ARI","BAL","ARI",0,0,0,0,0,0,0,0,6,4,62,0,0,0,0,0,0,0,0,51,0,0,0.00,6,0,8.20,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4500,7,2.70
"Carson Palmer","Carson","Palmer","QB","ARI","BAL","ARI",20,29,275,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,122.05,19,0,19.20,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",8200,7,21.50
"Larry Fitzgerald","Larry","Fitzgerald","WR","ARI","BAL","ARI",0,0,0,0,0,0,0,0,5,3,39,0,0,0,0,0,0,0,0,59,0,1,0.00,3,0,5.40,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",7800,7,16.20
"Chandler Catanzaro","Chandler","Catanzaro","K","ARI","BAL","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0.00,6,0,8.00,"Hybrid","Retractable",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"HOME",4900,7,9.50
"Marlon Brown","Marlon","Brown","WR","BAL","ARI","ARI",0,0,0,0,0,0,0,0,5,3,22,0,0,0,0,0,0,0,0,38,0,8,0.00,2,0,3.70,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,7,1.80
"Ryan Tannehill","Ryan","Tannehill","QB","MIA","NWE","NWE",28,44,300,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,64.58,7,0,9.90,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",7700,8,17.20
"Dion Sims","Dion","Sims","TE","MIA","NWE","NWE",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,22,0,0,0.00,0,0,1.10,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",4900,8,2.00
"Andrew Franks","Andrew","Franks","K","MIA","NWE","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.00,0,0,1.00,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",4500,8,5.00
"Brandon LaFell","Brandon","LaFell","WR","NWE","MIA","NWE",0,0,0,0,0,0,0,0,7,4,47,0,0,0,0,0,0,0,0,59,0,0,0.00,4,0,6.70,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",5500,8,7.50
"Kenny Stills","Kenny","Stills","WR","MIA","NWE","NWE",0,0,0,0,0,0,0,0,7,3,58,0,0,0,0,0,0,0,0,52,0,0,0.00,5,0,7.30,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",4500,8,5.10
"Jonas Gray","Jonas","Gray","RB","MIA","NWE","NWE",0,0,0,0,0,2,1,0,5,4,50,0,0,0,0,0,0,0,0,26,0,7,0.00,5,0,7.10,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",5000,8,3.70
"Stephen Gostkowski","Stephen","Gostkowski","K","NWE","MIA","NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0.00,12,0,12.00,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",5200,8,11.50
"LeGarrette Blount","LeGarrette","Blount","RB","NWE","MIA","NWE",0,0,0,0,0,17,72,0,1,1,2,0,0,0,0,0,0,0,0,27,0,0,0.00,7,0,7.90,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",6200,8,10.90
"Danny Amendola","Danny","Amendola","WR","NWE","MIA","NWE",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,34,0,9,0.00,1,0,1.60,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",5800,8,9.00
"Tom Brady","Tom","Brady","QB","NWE","MIA","NWE",26,38,356,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,133.22,30,0,30.34,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",9200,8,23.90
"Lamar Miller","Lamar","Miller","RB","MIA","NWE","NWE",0,0,0,0,0,9,15,1,5,5,19,0,0,0,0,0,0,0,0,35,0,0,0.00,8,0,11.90,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",7400,8,13.80
"Jarvis Landry","Jarvis","Landry","WR","MIA","NWE","NWE",0,0,0,0,0,0,0,0,8,6,71,0,0,0,0,0,0,0,0,61,0,12,0.00,7,0,10.10,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",7400,8,15.30
"Scott Chandler","Scott","Chandler","TE","NWE","MIA","NWE",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,27,0,6,0.00,0,0,1.40,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",4900,8,4.30
"James White","James","White","RB","NWE","MIA","NWE",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.00,0,0,0.30,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"HOME",5300,8,3.40
"Jordan Cameron","Jordan","Cameron","TE","MIA","NWE","NWE",0,0,0,0,0,0,0,0,5,2,34,0,0,0,0,0,0,0,0,50,0,0,0.00,3,0,4.40,"Turf","Open",16,349.60,252.60,97.00,19.30,17,60.00,6.90,15,10,82.80,11,260,4.10,8,1,21,261,11.50,15,1,19.50,0,5.40,0,"AWAY",5500,8,5.00
"Teddy Bridgewater","Teddy","Bridgewater","QB","MIN","CHI","CHI",17,30,187,1,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,72.50,11,0,12.58,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",6900,8,12.90
"Jerick McKinnon","Jerick","McKinnon","RB","MIN","CHI","CHI",0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0.00,1,0,1.80,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,8,2.00
"Jarius Wright","Jarius","Wright","WR","MIN","CHI","CHI",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,24,0,0,0.00,0,0,1.30,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,8,3.50
"Marc Mariani","Marc","Mariani","WR","CHI","MIN","CHI",0,0,0,0,0,0,0,0,2,1,19,0,0,0,0,0,0,0,0,36,0,9,0.00,1,0,2.40,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",4500,8,0.90
"Robbie Gould","Robbie","Gould","K","CHI","MIN","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0.00,9,0,10.00,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",4600,8,9.30
"Kyle Rudolph","Kyle","Rudolph","TE","MIN","CHI","CHI",0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,0,51,0,5,0.00,2,0,3.20,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,8,6.90
"Matt Forte","Matt","Forte","RB","CHI","MIN","CHI",0,0,0,0,0,10,41,0,4,4,28,0,0,0,0,0,0,0,0,29,0,0,0.00,6,0,8.90,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",8200,8,14.10
"Jay Cutler","Jay","Cutler","QB","CHI","MIN","CHI",22,33,211,1,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,61,0,0,94.38,19,0,19.54,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",7300,8,16.60
"Alshon Jeffery","Alshon","Jeffery","WR","CHI","MIN","CHI",0,0,0,0,0,0,0,0,15,10,116,1,0,0,0,0,0,0,0,58,0,0,0.00,17,0,22.60,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",7700,8,15.70
"Jeremy Langford","Jeremy","Langford","RB","CHI","MIN","CHI",0,0,0,0,0,12,46,0,0,0,0,0,0,0,0,0,0,0,0,33,0,4,0.00,4,0,4.60,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",4700,8,9.50
"Eddie Royal","Eddie","Royal","WR","CHI","MIN","CHI",0,0,0,0,0,1,-1,0,3,3,2,0,0,0,0,0,0,0,0,15,0,0,0.00,-1,0,1.60,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",5100,8,6.00
"Martellus Bennett","Martellus","Bennett","TE","CHI","MIN","CHI",0,0,0,0,0,0,0,0,5,3,32,0,0,0,0,0,0,0,0,58,0,0,0.00,3,0,4.70,"Grass","Open",9,334.10,223.50,110.60,17.60,4,62.40,6.90,14,8,86.20,20,280,4.30,5,3,4,239,11.00,14,1,26.30,0,4.80,0,"HOME",5700,8,8.60
"MyCole Pruitt","MyCole","Pruitt","TE","MIN","CHI","CHI",0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,28,0,10,0.00,1,0,2.50,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4500,8,0.80
"Blair Walsh","Blair","Walsh","K","MIN","CHI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0.00,13,0,13.00,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,8,9.10
"Stefon Diggs","Stefon","Diggs","WR","MIN","CHI","CHI",0,0,0,0,0,0,0,0,12,6,95,1,0,0,0,0,0,0,0,49,0,0,0.00,15,0,18.50,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",6700,8,11.80
"Adrian Peterson","Adrian","Peterson","RB","MIN","CHI","CHI",0,0,0,0,0,20,103,0,2,2,6,0,0,0,0,0,0,0,0,38,0,0,0.00,10,0,11.90,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",8900,8,17.30
"Charles Johnson","Charles","Johnson","WR","MIN","CHI","CHI",0,0,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,7,0,0,0.00,3,0,4.00,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,8,1.90
"Matt Asiata","Matt","Asiata","RB","MIN","CHI","CHI",0,0,0,0,0,1,5,0,3,3,6,0,0,0,0,0,0,0,0,13,0,9,0.00,0,0,2.60,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4500,8,2.20
