"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"2955",2015,5,"Bruce Ellington","WR","SFO","AWAY","NYG",4.9,4500
"2956",2015,5,"Riley Cooper","WR","PHI","HOME","NOR",4.7,5400
"2957",2015,5,"Kendall Wright","WR","TEN","HOME","BUF",4.5,5900
"2958",2015,5,"Keith Mumphery","WR","HOU","HOME","IND",4.3,5000
"2959",2015,5,"Terrance Williams","WR","DAL","HOME","NWE",4,5900
"2960",2015,5,"Tyler Lockett","WR","SEA","AWAY","CIN",3.9,5100
"2961",2015,5,"Vincent Jackson","WR","TAM","HOME","JAC",3.9,6800
"2962",2015,5,"Randall Cobb","WR","GNB","HOME","STL",3.8,8200
"2963",2015,5,"Darrius Heyward-Bey","WR","PIT","AWAY","SDG",3.4,4900
"2964",2015,5,"Marquise Goodwin","WR","BUF","AWAY","TEN",3.4,4500
"2965",2015,5,"Roddy White","WR","ATL","HOME","WAS",3.3,5200
"2966",2015,5,"Keshawn Martin","WR","NWE","AWAY","DAL",3.3,4500
"2967",2015,5,"Harry Douglas","WR","TEN","HOME","BUF",2.7,4800
"2968",2015,5,"Jordan Norwood","WR","DEN","AWAY","OAK",2.5,4500
"2969",2015,5,"Geremy Davis","WR","NYG","HOME","SFO",2.1,4500
"2970",2015,5,"Michael Floyd","WR","ARI","AWAY","DET",2,5000
"2971",2015,5,"Leonard Hankerson","WR","ATL","HOME","WAS",1.8,6000
"2972",2015,5,"Devin Street","WR","DAL","HOME","NWE",1.8,4700
"2973",2015,5,"Quinton Patton","WR","SFO","AWAY","NYG",1.6,4500
"2974",2015,5,"Danny Amendola","WR","NWE","AWAY","DAL",1.6,4600
"2975",2015,5,"Brian Quick","WR","STL","AWAY","GNB",1.5,4800
"2976",2015,5,"Phillip Dorsett","WR","IND","AWAY","HOU",1.4,5400
"2977",2015,5,"Chris Conley","WR","KAN","HOME","CHI",1.1,4800
"2978",2015,5,"Robert Woods","WR","BUF","AWAY","TEN",1.1,5200
"2979",2015,5,"Nelson Agholor","WR","PHI","HOME","NOR",1,5200
"2980",2015,5,"Brian Hartline","WR","CLE","AWAY","BAL",1,5000
"2981",2015,5,"Ryan Grant","WR","WAS","AWAY","ATL",0.9,4600
"2982",2015,5,"Donte Moncrief","WR","IND","AWAY","HOU",0.8,6500
"2983",2015,5,"Marlon Brown","WR","BAL","HOME","CLE",0.5,4500
"2984",2015,5,"Lucky Whitehead","WR","DAL","HOME","NWE",0.2,4600
"2985",2015,5,"Marc Mariani","WR","CHI","AWAY","KAN",0,4500
"2986",2015,5,"Louis Murphy","WR","TAM","HOME","JAC",0,5000
"2987",2015,5,"Seth Roberts","WR","OAK","HOME","DEN",0,5100
"2988",2015,5,"Marcus Easley","WR","BUF","AWAY","TEN",0,4500
"2989",2015,5,"Kenny Britt","WR","STL","AWAY","GNB",0,5200
"2990",2015,5,"Brittan Golden","WR","ARI","AWAY","DET",0,4500
"2991",2015,5,"Jason Avant","WR","KAN","HOME","CHI",0,4500
"2992",2015,5,"Chris Givens","WR","BAL","HOME","CLE",0,4500
"2993",2015,5,"Eric Weems","WR","ATL","HOME","WAS",0,4500
"2994",2015,5,"Ricardo Lockette","WR","SEA","AWAY","CIN",0,4500
"2995",2015,5,"Griff Whalen","WR","IND","AWAY","HOU",0,4500
"2996",2015,5,"Seyi Ajirotutu","WR","PHI","HOME","NOR",0,4500
"2997",2015,5,"Brandon Tate","WR","CIN","HOME","SEA",0,4800
"2998",2015,5,"Jeff Janis","WR","GNB","HOME","STL",0,4500
"2999",2015,5,"Andre Caldwell","WR","DEN","AWAY","OAK",0,4500
"3000",2015,5,"Dorial Green-Beckham","WR","TEN","HOME","BUF",0,5000
"3001",2015,5,"Andre Holmes","WR","OAK","HOME","DEN",0,5100
"3002",2015,5,"Chris Matthews","WR","SEA","AWAY","CIN",0,4500
"3003",2015,5,"Andre Roberts","WR","WAS","AWAY","ATL",0,4700
"3004",2015,5,"Dontrelle Inman","WR","SDG","HOME","PIT",0,5100
"3005",2015,5,"Sammie Coates","WR","PIT","AWAY","SDG",0,4500
"3006",2015,5,"Matthew Slater","WR","NWE","AWAY","DAL",0,4500
"3007",2015,5,"Frankie Hammond","WR","KAN","HOME","CHI",0,4500
"3008",2015,5,"Rashad Ross","WR","WAS","AWAY","ATL",0,4500
"3009",2015,5,"Brandon Coleman","WR","NOR","AWAY","PHI",0,5000
"3010",2015,5,"Jaron Brown","WR","ARI","AWAY","DET",0,4500
"3011",2015,5,"Miles Austin","WR","PHI","HOME","NOR",0,5300
"3012",2015,5,"Jacoby Jones","WR","SDG","HOME","PIT",0,4500
"3013",2015,5,"Percy Harvin","WR","BUF","AWAY","TEN",-0.1,5400
"3014",2015,5,"Denarius Moore","WR","BUF","AWAY","TEN",-2,4500
"3015",2015,5,"Tyler Eifert","TE","CIN","HOME","SEA",25,5600
"3016",2015,5,"Gary Barnidge","TE","CLE","AWAY","BAL",23.9,5400
"3017",2015,5,"Jacob Tamme","TE","ATL","HOME","WAS",13.4,4700
"3018",2015,5,"Larry Donnell","TE","NYG","HOME","SFO",12.5,5200
"3019",2015,5,"Brent Celek","TE","PHI","HOME","NOR",11.9,4700
"3020",2015,5,"Ben Watson","TE","NOR","AWAY","PHI",11.1,4600
"3021",2015,5,"Garrett Celek","TE","SFO","AWAY","NYG",10.1,4500
"3022",2015,5,"Derek Carrier","TE","WAS","AWAY","ATL",9.7,4500
"3023",2015,5,"Darren Fells","TE","ARI","AWAY","DET",9.5,4600
"3024",2015,5,"Rob Gronkowski","TE","NWE","AWAY","DAL",8.7,8400
"3025",2015,5,"Zach Ertz","TE","PHI","HOME","NOR",8.5,5000
"3026",2015,5,"Richard Rodgers","TE","GNB","HOME","STL",7.5,5100
"3027",2015,5,"Ladarius Green","TE","SDG","HOME","PIT",7.5,5100
"3028",2015,5,"Heath Miller","TE","PIT","AWAY","SDG",6.1,5500
"3029",2015,5,"Delanie Walker","TE","TEN","HOME","BUF",5.6,5400
"3030",2015,5,"Martellus Bennett","TE","CHI","AWAY","KAN",5.2,5900
"3031",2015,5,"Travis Kelce","TE","KAN","HOME","CHI",5,6500
"3032",2015,5,"Mychal Rivera","TE","OAK","HOME","DEN",4.8,4900
"3033",2015,5,"Jimmy Graham","TE","SEA","AWAY","CIN",4.5,6600
"3034",2015,5,"Brandon Pettigrew","TE","DET","HOME","ARI",4.4,4500
"3035",2015,5,"Brandon Myers","TE","TAM","HOME","JAC",4.4,4500
"3036",2015,5,"Nick Boyle","TE","BAL","HOME","CLE",4.2,4500
"3037",2015,5,"Clive Walford","TE","OAK","HOME","DEN",3.8,4500
"3038",2015,5,"Jason Witten","TE","DAL","HOME","NWE",3.8,5700
"3039",2015,5,"Julius Thomas","TE","JAC","AWAY","TAM",3,5200
"3040",2015,5,"Tim Wright","TE","DET","HOME","ARI",2.7,4500
"3041",2015,5,"Luke Willson","TE","SEA","AWAY","CIN",2.7,4500
"3042",2015,5,"Lance Kendricks","TE","STL","AWAY","GNB",2.6,4600
"3043",2015,5,"Dwayne Allen","TE","IND","AWAY","HOU",2.6,4900
"3044",2015,5,"Coby Fleener","TE","IND","AWAY","HOU",1.9,5200
"3045",2015,5,"Vance McDonald","TE","SFO","AWAY","NYG",1.9,4600
"3046",2015,5,"Garrett Graham","TE","HOU","HOME","IND",1.3,4600
"3047",2015,5,"Jared Cook","TE","STL","AWAY","GNB",1.3,5200
"3048",2015,5,"Charles Clay","TE","BUF","AWAY","TEN",1.2,5700
"3049",2015,5,"Jim Dray","TE","CLE","AWAY","BAL",1.2,4500
"3050",2015,5,"Blake Bell","TE","SFO","AWAY","NYG",1.1,4500
"3051",2015,5,"Rob Housler","TE","CLE","AWAY","BAL",1.1,4500
"3052",2015,5,"C.J. Fiedorowicz","TE","HOU","HOME","IND",0.9,4700
"3053",2015,5,"Craig Stevens","TE","TEN","HOME","BUF",0.6,4500
"3054",2015,5,"Jack Doyle","TE","IND","AWAY","HOU",0.5,4500
"3055",2015,5,"Maxx Williams","TE","BAL","HOME","CLE",0.5,4800
"3056",2015,5,"Cooper Helfet","TE","SEA","AWAY","CIN",0,4500
"3057",2015,5,"Trey Burton","TE","PHI","HOME","NOR",0,4500
"3058",2015,5,"Troy Niklas","TE","ARI","AWAY","DET",0,4500
"3059",2015,5,"Matt Spaeth","TE","PIT","AWAY","SDG",0,4500
"3060",2015,5,"Marcedes Lewis","TE","JAC","AWAY","TAM",0,4700
"3061",2015,5,"Owen Daniels","TE","DEN","AWAY","OAK",0,4900
"3062",2015,5,"James O'Shaughnessy","TE","KAN","HOME","CHI",0,4500
"3063",2015,5,"John Phillips","TE","SDG","HOME","PIT",0,4500
"3064",2015,5,"Gavin Escobar","TE","DAL","HOME","NWE",0,4500
"3065",2015,5,"Virgil Green","TE","DEN","AWAY","OAK",0,4600
"3066",2015,5,"Anthony Fasano","TE","TEN","HOME","BUF",0,5000
"3067",2015,5,"Jermaine Gresham","TE","ARI","AWAY","DET",0,4800
"3068",2015,5,"Tyler Kroft","TE","CIN","HOME","SEA",0,4500
"3069",2015,5,"Chris Gragg","TE","BUF","AWAY","TEN",0,4500
"3070",2015,5,"Levine Toilolo","TE","ATL","HOME","WAS",0,4500
"3071",2015,5,"Josh Hill","TE","NOR","AWAY","PHI",0,4800
"3072",2015,5,"Cory Harkey","TE","STL","AWAY","GNB",0,4500
"3073",2015,5,"Scott Chandler","TE","NWE","AWAY","DAL",0,4900
"3074",2015,5,"David Johnson","TE","SDG","HOME","PIT",0,4500
"3075",2015,5,"Cameron Brate","TE","TAM","HOME","JAC",0,4500
"3076",2015,5,"Clay Harbor","TE","JAC","AWAY","TAM",0,4700
"3077",2015,5,"Michael Hoomanawanui","TE","NOR","AWAY","PHI",-0.6,4600
"3078",2015,5,"Caleb Sturgis","K","PHI","HOME","NOR",16,5100
"3079",2015,5,"Stephen Gostkowski","K","NWE","AWAY","DAL",15,5000
"3080",2015,5,"Travis Coons","K","CLE","AWAY","BAL",15,4500
"3081",2015,5,"Josh Brown","K","NYG","HOME","SFO",13,4700
"3082",2015,5,"Brandon McManus","K","DEN","AWAY","OAK",12,5000
"3083",2015,5,"Josh Lambo","K","SDG","HOME","PIT",11,4500
"3084",2015,5,"Adam Vinatieri","K","IND","AWAY","HOU",11,5000
"3085",2015,5,"Phil Dawson","K","SFO","AWAY","NYG",10,4700
"3086",2015,5,"Mike Nugent","K","CIN","HOME","SEA",10,4600
"3087",2015,5,"Nick Novak","K","HOU","HOME","IND",9,4600
"3088",2015,5,"Dustin Hopkins","K","WAS","AWAY","ATL",9,4800
"3089",2015,5,"Dan Bailey","K","DAL","HOME","NWE",8,5000
"3090",2015,5,"Matt Bryant","K","ATL","HOME","WAS",8,4800
"3091",2015,5,"Ryan Succop","K","TEN","HOME","BUF",8,4600
"3092",2015,5,"Jason Myers","K","JAC","AWAY","TAM",7,4500
"3093",2015,5,"Robbie Gould","K","CHI","AWAY","KAN",7,4700
"3094",2015,5,"Chandler Catanzaro","K","ARI","AWAY","DET",6,4900
"3095",2015,5,"Steven Hauschka","K","SEA","AWAY","CIN",6,5100
"3096",2015,5,"Mason Crosby","K","GNB","HOME","STL",6,5000
"3097",2015,5,"Matt Prater","K","DET","HOME","ARI",6,4500
"3098",2015,5,"Sebastian Janikowski","K","OAK","HOME","DEN",6,4700
"3099",2015,5,"Justin Tucker","K","BAL","HOME","CLE",6,4900
"3100",2015,5,"Cairo Santos","K","KAN","HOME","CHI",5,4600
"3101",2015,5,"Greg Zuerlein","K","STL","AWAY","GNB",5,4600
"3102",2015,5,"Zach Hocker","K","NOR","AWAY","PHI",5,4500
"3103",2015,5,"Dan Carpenter","K","BUF","AWAY","TEN",2,4700
"3104",2015,4,"Philip Rivers","QB","SDG","HOME","CLE",26.22,7400
"3105",2015,4,"Sam Bradford","QB","PHI","AWAY","WAS",24.2,7100
"3106",2015,4,"Drew Brees","QB","NOR","HOME","DAL",22.36,8400
"3107",2015,4,"Josh McCown","QB","CLE","AWAY","SDG",22.24,6400
"3108",2015,4,"Kirk Cousins","QB","WAS","HOME","PHI",21.7,6100
"3109",2015,4,"Eli Manning","QB","NYG","AWAY","BUF",19.28,7800
"3110",2015,4,"Blake Bortles","QB","JAC","AWAY","IND",19.02,6800
"3111",2015,4,"Nick Foles","QB","STL","AWAY","ARI",18.74,6300
"3112",2015,4,"Andy Dalton","QB","CIN","HOME","KAN",18.44,7600
"3113",2015,4,"Jay Cutler","QB","CHI","HOME","OAK",18.24,7200
"3114",2015,4,"Alex Smith","QB","KAN","AWAY","CIN",17.94,6500
"3115",2015,4,"Brian Hoyer","QB","HOU","AWAY","ATL",17.28,6300
"3116",2015,4,"Carson Palmer","QB","ARI","HOME","STL",16.98,8200
"3117",2015,4,"Jameis Winston","QB","TAM","HOME","CAR",16.68,6400
"3118",2015,4,"Aaron Rodgers","QB","GNB","AWAY","SFO",16.26,9200
"3119",2015,4,"Cam Newton","QB","CAR","AWAY","TAM",16.06,8300
"3120",2015,4,"Russell Wilson","QB","SEA","HOME","DET",15.48,8200
"3121",2015,4,"Tyrod Taylor","QB","BUF","HOME","NYG",15.46,7600
"3122",2015,4,"Matt Hasselbeck","QB","IND","HOME","JAC",15.38,4800
"3123",2015,4,"Ryan Fitzpatrick","QB","NYJ","AWAY","MIA",15.12,6900
"3124",2015,4,"Teddy Bridgewater","QB","MIN","AWAY","DEN",15.06,6500
"3125",2015,4,"Derek Carr","QB","OAK","AWAY","CHI",14.84,7000
"3126",2015,4,"Brandon Weeden","QB","DAL","AWAY","NOR",14.34,6400
"3127",2015,4,"Ryan Tannehill","QB","MIA","HOME","NYJ",14.32,7700
"3128",2015,4,"Matt Ryan","QB","ATL","HOME","HOU",14.14,8400
"3129",2015,4,"Michael Vick","QB","PIT","HOME","BAL",12.26,6700
"3130",2015,4,"Colin Kaepernick","QB","SFO","HOME","GNB",11.1,7500
"3131",2015,4,"Peyton Manning","QB","DEN","HOME","MIN",10.32,8200
"3132",2015,4,"Joe Flacco","QB","BAL","AWAY","PIT",8.56,8000
"3133",2015,4,"Matthew Stafford","QB","DET","AWAY","SEA",8.12,7000
"3134",2015,4,"Ryan Mallett","QB","HOU","AWAY","ATL",5,6300
"3135",2015,4,"Luke McCown","QB","NOR","HOME","DAL",0,5800
"3136",2015,4,"Joe Webb","QB","CAR","AWAY","TAM",0,4800
"3137",2015,4,"Sean Renfree","QB","ATL","HOME","HOU",-0.4,4800
"3138",2015,4,"Devonta Freeman","RB","ATL","HOME","HOU",35.4,7200
"3139",2015,4,"Le'Veon Bell","RB","PIT","HOME","BAL",24.5,8900
"3140",2015,4,"Jeremy Hill","RB","CIN","HOME","KAN",24,6700
"3141",2015,4,"Doug Martin","RB","TAM","HOME","CAR",22.8,6400
"3142",2015,4,"Chris Ivory","RB","NYJ","AWAY","MIA",22.6,6900
"3143",2015,4,"Duke Johnson","RB","CLE","AWAY","SDG",22.1,5400
"3144",2015,4,"C.J. Spiller","RB","NOR","HOME","DAL",19.4,5500
"3145",2015,4,"Jamaal Charles","RB","KAN","AWAY","CIN",17.5,8700
"3146",2015,4,"Adrian Peterson","RB","MIN","AWAY","DEN",17.4,9000
"3147",2015,4,"Ronnie Hillman","RB","DEN","HOME","MIN",17.3,6300
"3148",2015,4,"Todd Gurley","RB","STL","AWAY","ARI",17.1,5900
"3149",2015,4,"Rashad Jennings","RB","NYG","AWAY","BUF",16.2,6000
"3150",2015,4,"Danny Woodhead","RB","SDG","HOME","CLE",15.8,6100
"3151",2015,4,"Mark Ingram","RB","NOR","HOME","DAL",15.8,8100
"3152",2015,4,"Matt Forte","RB","CHI","HOME","OAK",15.5,8300
"3153",2015,4,"Terron Ward","RB","ATL","HOME","HOU",15.5,4500
"3154",2015,4,"Justin Forsett","RB","BAL","AWAY","PIT",15,6700
"3155",2015,4,"Karlos Williams","RB","BUF","HOME","NYG",14.5,6300
"3156",2015,4,"David Johnson","RB","ARI","HOME","STL",14.1,5500
"3157",2015,4,"Isaiah Crowell","RB","CLE","AWAY","SDG",14,6400
"3158",2015,4,"Charles Sims","RB","TAM","HOME","CAR",12.8,5700
"3159",2015,4,"Chris Polk","RB","HOU","AWAY","ATL",12.5,5100
"3160",2015,4,"Giovani Bernard","RB","CIN","HOME","KAN",12.2,6700
"3161",2015,4,"T.J. Yeldon","RB","JAC","AWAY","IND",11.9,6400
"3162",2015,4,"Chris Johnson","RB","ARI","HOME","STL",10.9,6700
"3163",2015,4,"Roy Helu","RB","OAK","AWAY","CHI",10.5,5400
"3164",2015,4,"Eddie Lacy","RB","GNB","AWAY","SFO",9.8,7800
"3165",2015,4,"Zac Stacy","RB","NYJ","AWAY","MIA",9.5,5000
"3166",2015,4,"Frank Gore","RB","IND","HOME","JAC",9.2,7300
"3167",2015,4,"Khiry Robinson","RB","NOR","HOME","DAL",9.1,4800
"3168",2015,4,"Chris Thompson","RB","WAS","HOME","PHI",8.7,5100
"3169",2015,4,"Joseph Randle","RB","DAL","AWAY","NOR",8.6,7400
"3170",2015,4,"C.J. Anderson","RB","DEN","HOME","MIN",7.5,6900
"3171",2015,4,"Alfred Morris","RB","WAS","HOME","PHI",7.5,6200
"3172",2015,4,"John Kuhn","RB","GNB","AWAY","SFO",7.4,4500
"3173",2015,4,"Fred Jackson","RB","SEA","HOME","DET",6.4,6100
"3174",2015,4,"Theo Riddick","RB","DET","AWAY","SEA",6.1,5000
"3175",2015,4,"DeMarco Murray","RB","PHI","AWAY","WAS",5.8,7600
"3176",2015,4,"Latavius Murray","RB","OAK","AWAY","CHI",5.6,7500
"3177",2015,4,"Melvin Gordon","RB","SDG","HOME","CLE",5.6,6800
"3178",2015,4,"Andre Williams","RB","NYG","AWAY","BUF",5.5,5400
"3179",2015,4,"Lance Dunbar","RB","DAL","AWAY","NOR",5.4,5600
"3180",2015,4,"Ameer Abdullah","RB","DET","AWAY","SEA",5.4,6100
"3181",2015,4,"Thomas Rawls","RB","SEA","HOME","DET",5.2,6000
"3182",2015,4,"Jonathan Stewart","RB","CAR","AWAY","TAM",5,6300
"3183",2015,4,"James Starks","RB","GNB","AWAY","SFO",4.9,6400
"3184",2015,4,"Lamar Miller","RB","MIA","HOME","NYJ",4.1,6400
"3185",2015,4,"Rex Burkhead","RB","CIN","HOME","KAN",3.2,4500
"3186",2015,4,"Darren McFadden","RB","DAL","AWAY","NOR",3.1,6000
"3187",2015,4,"Arian Foster","RB","HOU","AWAY","ATL",3,8000
"3188",2015,4,"Anthony Dixon","RB","BUF","HOME","NYG",3,4500
"3189",2015,4,"Lorenzo Taliaferro","RB","BAL","AWAY","PIT",2.9,5200
"3190",2015,4,"Carlos Hyde","RB","SFO","HOME","GNB",2.7,7400
"3191",2015,4,"Marcel Reece","RB","OAK","AWAY","CHI",2.6,4800
"3192",2015,4,"Cameron Artis-Payne","RB","CAR","AWAY","TAM",2.5,4900
"3193",2015,4,"Shane Vereen","RB","NYG","AWAY","BUF",2.1,5800
"3194",2015,4,"Javorius Allen","RB","BAL","AWAY","PIT",1.9,5100
"3195",2015,4,"Zach Zenner","RB","DET","AWAY","SEA",1.8,4500
"3196",2015,4,"Bilal Powell","RB","NYJ","AWAY","MIA",1.7,5500
"3197",2015,4,"Alfred Blue","RB","HOU","AWAY","ATL",1.7,6400
"3198",2015,4,"Darren Sproles","RB","PHI","AWAY","WAS",1.7,6000
"3199",2015,4,"Fozzy Whittaker","RB","CAR","AWAY","TAM",1.5,4700
"3200",2015,4,"Benny Cunningham","RB","STL","AWAY","ARI",1.4,5400
"3201",2015,4,"Reggie Bush","RB","SFO","HOME","GNB",1.1,5300
"3202",2015,4,"Matt Jones","RB","WAS","HOME","PHI",1.1,6300
"3203",2015,4,"Shaun Draughn","RB","CLE","AWAY","SDG",1,4500
"3204",2015,4,"Kyle Juszczyk","RB","BAL","AWAY","PIT",0.8,4500
"3205",2015,4,"Mike Tolbert","RB","CAR","AWAY","TAM",0.7,4800
"3206",2015,4,"Damien Williams","RB","MIA","HOME","NYJ",0.6,5400
"3207",2015,4,"Jerick McKinnon","RB","MIN","AWAY","DEN",0.6,5000
"3208",2015,4,"DeAngelo Williams","RB","PIT","HOME","BAL",0.5,6000
"3209",2015,4,"Jeremy Langford","RB","CHI","HOME","OAK",0.4,4700
"3210",2015,4,"Jacquizz Rodgers","RB","CHI","HOME","OAK",0.3,4500
"3211",2015,4,"Matt Asiata","RB","MIN","AWAY","DEN",0.3,4700
"3212",2015,4,"Alonzo Harris","RB","GNB","AWAY","SFO",0,5000
"3213",2015,4,"Ryan Mathews","RB","PHI","AWAY","WAS",0,5900
"3214",2015,4,"Bruce Miller","RB","SFO","HOME","GNB",0,4500
"3215",2015,4,"Orleans Darkwa","RB","NYG","AWAY","BUF",0,4500
"3216",2015,4,"Jarryd Hayne","RB","SFO","HOME","GNB",0,4500
"3217",2015,4,"Darrel Young","RB","WAS","HOME","PHI",0,4500
"3218",2015,4,"Jordan Todman","RB","PIT","HOME","BAL",0,4700
"3219",2015,4,"Marcus Murphy","RB","NOR","HOME","DAL",0,4500
"3220",2015,4,"Kenjon Barner","RB","PHI","AWAY","WAS",0,4500
"3221",2015,4,"Jonas Gray","RB","MIA","HOME","NYJ",0,5000
"3222",2015,4,"Stepfan Taylor","RB","ARI","HOME","STL",0,4500
"3223",2015,4,"Tommy Bohanon","RB","NYJ","AWAY","MIA",0,4500
"3224",2015,4,"Bobby Rainey","RB","TAM","HOME","CAR",0,4600
"3225",2015,4,"Dri Archer","RB","PIT","HOME","BAL",0,5100
"3226",2015,4,"Jorvorskie Lane","RB","TAM","HOME","CAR",0,4500
"3227",2015,4,"Juwan Thompson","RB","DEN","HOME","MIN",0,4900
"3228",2015,4,"Branden Oliver","RB","SDG","HOME","CLE",0,4700
"3229",2015,4,"Patrick DiMarco","RB","ATL","HOME","HOU",0,4500
"3230",2015,4,"Cedric Peerman","RB","CIN","HOME","KAN",0,4500
"3231",2015,4,"Derrick Coleman","RB","SEA","HOME","DET",0,4500
"3232",2015,4,"Knile Davis","RB","KAN","AWAY","CIN",0,5400
"3233",2015,4,"Bernard Pierce","RB","JAC","AWAY","IND",0,4500
"3234",2015,4,"Christine Michael","RB","DAL","AWAY","NOR",-0.1,4500
"3235",2015,4,"Tre Mason","RB","STL","AWAY","ARI",-0.1,6000
"3236",2015,4,"Toby Gerhart","RB","JAC","AWAY","IND",-0.2,4900
"3237",2015,4,"Josh Robinson","RB","IND","HOME","JAC",-1.8,4900
"3238",2015,4,"Tavon Austin","WR","STL","AWAY","ARI",26.6,5300
"3239",2015,4,"Vincent Jackson","WR","TAM","HOME","CAR",25.7,6800
"3240",2015,4,"Allen Hurns","WR","JAC","AWAY","IND",23.1,5300
"3241",2015,4,"Jeremy Maclin","WR","KAN","AWAY","CIN",20.3,6500
"3242",2015,4,"DeAndre Hopkins","WR","HOU","AWAY","ATL",20.2,7900
"3243",2015,4,"Leonard Hankerson","WR","ATL","HOME","HOU",19.3,5600
"3244",2015,4,"Mike Wallace","WR","MIN","AWAY","DEN",18.3,5400
"3245",2015,4,"Kenny Stills","WR","MIA","HOME","NYJ",16.6,5000
"3246",2015,4,"Brandon Marshall","WR","NYJ","AWAY","MIA",16.3,7800
"3247",2015,4,"Kamar Aiken","WR","BAL","AWAY","PIT",16.2,5200
"3248",2015,4,"Cecil Shorts","WR","HOU","AWAY","ATL",15.7,5300
"3249",2015,4,"Keenan Allen","WR","SDG","HOME","CLE",15.2,7700
"3250",2015,4,"Pierre Garcon","WR","WAS","HOME","PHI",15,6100
"3251",2015,4,"Eddie Royal","WR","CHI","HOME","OAK",14.9,4700
"3252",2015,4,"Ted Ginn Jr.","WR","CAR","AWAY","TAM",14.8,5500
"3253",2015,4,"Riley Cooper","WR","PHI","AWAY","WAS",14.2,4700
"3254",2015,4,"Demaryius Thomas","WR","DEN","HOME","MIN",13.8,8500
"3255",2015,4,"Dwayne Harris","WR","NYG","AWAY","BUF",13.6,4500
"3256",2015,4,"Amari Cooper","WR","OAK","AWAY","CHI",12.9,7200
"3257",2015,4,"Eric Decker","WR","NYJ","AWAY","MIA",12.6,6000
"3258",2015,4,"Terrance Williams","WR","DAL","AWAY","NOR",12.4,5900
"3259",2015,4,"John Brown","WR","ARI","HOME","STL",12.3,5800
"3260",2015,4,"James Jones","WR","GNB","AWAY","SFO",12.3,6000
"3261",2015,4,"Miles Austin","WR","PHI","AWAY","WAS",12.1,4800
"3262",2015,4,"Brandon Tate","WR","CIN","HOME","KAN",12,4500
"3263",2015,4,"Willie Snead","WR","NOR","HOME","DAL",11.9,4700
"3264",2015,4,"A.J. Green","WR","CIN","HOME","KAN",11.7,8400
"3265",2015,4,"Stefon Diggs","WR","MIN","AWAY","DEN",11.7,4500
"3266",2015,4,"Larry Fitzgerald","WR","ARI","HOME","STL",11.4,7400
"3267",2015,4,"Darrius Heyward-Bey","WR","PIT","HOME","BAL",11.1,5100
"3268",2015,4,"Doug Baldwin","WR","SEA","HOME","DET",11.1,5700
"3269",2015,4,"Marquess Wilson","WR","CHI","HOME","OAK",11,4500
"3270",2015,4,"Travis Benjamin","WR","CLE","AWAY","SDG",10.9,6000
"3271",2015,4,"Rueben Randle","WR","NYG","AWAY","BUF",10.6,5700
"3272",2015,4,"Donte Moncrief","WR","IND","HOME","JAC",10.5,6300
"3273",2015,4,"Michael Crabtree","WR","OAK","AWAY","CHI",10.5,5800
"3274",2015,4,"Mohamed Sanu","WR","CIN","HOME","KAN",10.4,4600
"3275",2015,4,"Dontrelle Inman","WR","SDG","HOME","CLE",10.3,4500
"3276",2015,4,"T.Y. Hilton","WR","IND","HOME","JAC",10.2,7600
"3277",2015,4,"Stedman Bailey","WR","STL","AWAY","ARI",10,4500
"3278",2015,4,"Allen Robinson","WR","JAC","AWAY","IND",10,6500
"3279",2015,4,"Adam Thielen","WR","MIN","AWAY","DEN",10,4500
"3280",2015,4,"Jamison Crowder","WR","WAS","HOME","PHI",10,4800
"3281",2015,4,"Michael Campanaro","WR","BAL","AWAY","PIT",9.5,4500
"3282",2015,4,"Jermaine Kearse","WR","SEA","HOME","DET",9.4,5600
"3283",2015,4,"Cole Beasley","WR","DAL","AWAY","NOR",9.2,5200
"3284",2015,4,"Jarvis Landry","WR","MIA","HOME","NYJ",8.9,7200
"3285",2015,4,"Michael Floyd","WR","ARI","HOME","STL",8.4,5000
"3286",2015,4,"Emmanuel Sanders","WR","DEN","HOME","MIN",8.3,7900
"3287",2015,4,"Brice Butler","WR","DAL","AWAY","NOR",7.2,4700
"3288",2015,4,"Calvin Johnson","WR","DET","AWAY","SEA",7.1,8100
"3289",2015,4,"Ryan Grant","WR","WAS","HOME","PHI",7,4600
"3290",2015,4,"Randall Cobb","WR","GNB","AWAY","SFO",6.9,8200
"3291",2015,4,"Chris Hogan","WR","BUF","HOME","NYG",6.8,4900
"3292",2015,4,"Antonio Brown","WR","PIT","HOME","BAL",6.7,8900
"3293",2015,4,"Jordan Matthews","WR","PHI","AWAY","WAS",6.5,7000
"3294",2015,4,"Torrey Smith","WR","SFO","HOME","GNB",6.4,6200
"3295",2015,4,"Jason Avant","WR","KAN","AWAY","CIN",6.3,4500
"3296",2015,4,"Quinton Patton","WR","SFO","HOME","GNB",6.3,4500
"3297",2015,4,"Chris Conley","WR","KAN","AWAY","CIN",6.3,4500
"3298",2015,4,"Odell Beckham Jr.","WR","NYG","AWAY","BUF",6.3,9100
"3299",2015,4,"Taylor Gabriel","WR","CLE","AWAY","SDG",6.2,4500
"3300",2015,4,"Tyler Lockett","WR","SEA","HOME","DET",5.9,5100
"3301",2015,4,"Nelson Agholor","WR","PHI","AWAY","WAS",5.9,4900
