"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"2266","6","Andre Roberts","WR","WAS","AWAY","NYJ",1.1,4700,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,4,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,51,0,0,0,0,0,0,0,0
"2267","6","Taylor Gabriel","WR","CLE","HOME","DEN",1,4900,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,30,0,0,4,11,0,0,0,0
"2268","6","Jaelen Strong","WR","HOU","AWAY","JAC",1,5300,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,19,0,0,2,7,0,0,0,0
"2269","6","Jason Avant","WR","KAN","AWAY","MIN",0.9,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",17,27,0,0,6,25,0,0,0,0
"2270","6","Jordan Norwood","WR","DEN","AWAY","CLE",0.4,4500,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,2,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",45,54,0,0,1,3,-1,0,0,0
"2271","6","De'Anthony Thomas","WR","KAN","AWAY","MIN",0.1,4500,2015-10-18,"MIN",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,2,24,12,0,14,0,0,0,0,"0","0",17,27,0,0,6,25,0,0,0,0
"2272","6","Marc Mariani","WR","CHI","AWAY","DET",0,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,25,0,38,4,27,6.8,0,15,0,0,0,0,"0","0",9,11,0,0,12,32,0,0,0,0
"2273","6","Tyler Lockett","WR","SEA","HOME","CAR",0,5100,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,14,4,28,7,0,10,0,0,0,0,"0","0",33,54,0,0,10,31,0,0,0,0
"2274","6","Joseph Morgan","WR","NOR","HOME","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","6","Darrius Heyward-Bey","WR","PIT","HOME","ARI",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","6","Bennie Fowler","WR","DEN","AWAY","CLE",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","6","Brittan Golden","WR","ARI","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","6","Eric Weems","WR","ATL","AWAY","NOR",0,4500,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,11,0,0,0,0,"0","0",0,0,0,0,18,64,0,0,0,0
"2279","6","Jermaine Kearse","WR","SEA","HOME","CAR",0,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280","6","Cordarrelle Patterson","WR","MIN","HOME","KAN",0,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,33,0,0,0,0,0,0,0,0,0,"0","0",7,10,0,0,3,12,0,0,0,0
"2281","6","Geremy Davis","WR","NYG","AWAY","PHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","6","Seyi Ajirotutu","WR","PHI","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","6","Marquise Goodwin","WR","BUF","HOME","CIN",0,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,19,0,0,0,0,0,0,0,0,0,"0","0",6,9,0,0,8,29,0,0,0,0
"2284","6","Devin Smith","WR","NYJ","HOME","WAS",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","6","Brandon Tate","WR","CIN","AWAY","BUF",0,4700,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,1,5,5,0,5,0,0,0,0,"0","0",0,0,0,0,5,18,0,0,0,0
"2286","6","Cody Latimer","WR","DEN","AWAY","CLE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287","6","Jeremy Kerley","WR","NYJ","HOME","WAS",0,4900,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,22,0,0,0,0,"0","0",8,12,0,0,7,22,0,0,0,0
"2288","6","Myles White","WR","NYG","AWAY","PHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289","6","Brian Hartline","WR","CLE","HOME","DEN",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","6","DeVante Parker","WR","MIA","AWAY","TEN",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","6","DeAndrew White","WR","SFO","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","6","Sammie Coates","WR","PIT","HOME","ARI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","6","Matthew Slater","WR","NWE","AWAY","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","6","Brandon Coleman","WR","NOR","HOME","ATL",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","6","Adam Thielen","WR","MIN","HOME","KAN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296","6","Jaron Brown","WR","ARI","AWAY","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","6","Denarius Moore","WR","BUF","HOME","CIN",0,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,20,0,0,0,0,0,0,0,0,0,"0","0",4,6,0,0,6,21,0,0,0,0
"2298","6","Josh Bellamy","WR","CHI","AWAY","DET",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299","6","Jacoby Jones","WR","SDG","AWAY","GNB",0,4500,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,18.3,0,21,2,-7,-3.5,0,-2,0,0,0,0,"0","0",3,3,0,0,10,38,0,0,0,0
"2300","6","Corey Fuller","WR","DET","HOME","CHI",-1,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0",23,28,0,0,20,53,-2,0,0,0
"2301","6","Ben Watson","TE","NOR","HOME","ATL",23.7,4900,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,12,10,127,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,94,0,0,8,29,18,0,0,0
"2302","6","Greg Olsen","TE","CAR","AWAY","SEA",22.6,6300,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,11,7,131,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,100,0,0,0,0,19,0,0,0
"2303","6","Jimmy Graham","TE","SEA","HOME","CAR",18,6300,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,12,8,140,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,84,0,0,0,0,14,0,0,0
"2304","6","Gary Barnidge","TE","CLE","HOME","DEN",17.4,5700,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,9,3,39,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,79,0,0,8,22,15,0,0,0
"2305","6","Julius Thomas","TE","JAC","HOME","HOU",17.3,5200,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,13,7,78,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",59,73,0,0,0,0,13,0,0,0
"2306","6","Antonio Gates","TE","SDG","AWAY","GNB",14,5500,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,16,9,95,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,75,0,0,0,0,9,0,0,0
"2307","6","Delanie Walker","TE","TEN","HOME","MIA",13.7,5400,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,10,8,97,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,74,0,0,0,0,9,0,0,0
"2308","6","Rob Gronkowski","TE","NWE","AWAY","IND",12.5,8200,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,5,3,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0,0,"0","0",66,97,0,0,1,3,11,0,0,0
"2309","6","Dion Sims","TE","MIA","AWAY","TEN",11.3,4600,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,4,4,33,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,57,0,0,0,0,9,0,0,0
"2310","6","Travis Kelce","TE","KAN","AWAY","MIN",11.3,6200,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,7,5,88,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,82,0,0,2,8,8,0,0,0
"2311","6","Tyler Eifert","TE","CIN","AWAY","BUF",11,6000,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,4,4,30,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,95,0,0,0,0,9,0,0,0
"2312","6","Ladarius Green","TE","SDG","AWAY","GNB",11,5100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,4,3,35,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,70,0,0,13,50,9,0,0,0
"2313","6","Charles Clay","TE","BUF","HOME","CIN",10.7,5700,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,13,9,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,0,6,0,0,0
"2314","6","Jordan Cameron","TE","MIA","AWAY","TEN",10.5,5400,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,8,3,30,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,84,0,0,0,0,9,0,0,0
"2315","6","Tim Wright","TE","DET","HOME","CHI",9.2,4500,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,6,3,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,80,0,0,5,13,7,0,0,0
"2316","6","Martellus Bennett","TE","CHI","AWAY","DET",8.9,5800,2015-10-18,"DET",0,0,0,0,0,0,0,0,0,0,11,6,59,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,96,0,0,5,13,5,0,0,0
"2317","6","Kyle Rudolph","TE","MIN","HOME","KAN",7.9,5000,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,5,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,80,0,0,4,17,6,0,0,0
"2318","6","Chris Gragg","TE","BUF","HOME","CIN",7.9,4500,2015-10-18,"BUF",0,0,0,0,0,0,0,0,0,0,5,5,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,3,11,5,0,0,0
"2319","6","Zach Ertz","TE","PHI","HOME","NYG",6.3,5000,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,7,4,43,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,86,0,0,2,7,4,0,0,0
"2320","6","Derek Carrier","TE","WAS","AWAY","NYJ",5.9,4900,2015-10-18,"NYJ",0,0,0,0,0,0,0,0,0,0,4,4,39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,92,0,0,6,19,3,0,0,0
"2321","6","Josh Hill","TE","NOR","HOME","ATL",5.3,4700,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,3,38,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,51,0,0,25,89,3,0,0,0
"2322","6","Scott Chandler","TE","NWE","AWAY","IND",4.9,4900,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,3,2,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,31,0,0,6,18,3,0,0,0
"2323","6","Jacob Tamme","TE","ATL","AWAY","NOR",4.7,5100,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,5,3,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,73,0,0,0,0,3,0,0,0
"2324","6","Crockett Gillmore","TE","BAL","AWAY","SFO",4.5,4900,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,6,3,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,83,0,0,0,0,3,0,0,0
"2325","6","Larry Donnell","TE","NYG","AWAY","PHI",4.4,5300,2015-10-19,"PHI",0,0,0,0,0,0,0,0,0,0,5,3,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,82,0,0,1,4,2,0,0,0
"2326","6","Richard Rodgers","TE","GNB","HOME","SDG",4.4,5100,2015-10-18,"GNB",0,0,0,0,0,0,0,0,0,0,5,2,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,85,0,0,5,19,3,0,0,0
"2327","6","Maxx Williams","TE","BAL","AWAY","SFO",4.4,4600,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,4,4,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,25,0,0,8,27,2,0,0,0
"2328","6","Ed Dickson","TE","CAR","AWAY","SEA",3.9,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,4,3,24,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",38,52,0,0,15,47,2,0,0,0
"2329","6","Dwayne Allen","TE","IND","HOME","NWE",3.8,5000,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,3,3,23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,42,0,0,7,21,2,0,0,0
"2330","6","Coby Fleener","TE","IND","HOME","NWE",3.5,5100,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,6,3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,64,0,0,0,0,2,0,0,0
"2331","6","Owen Daniels","TE","DEN","AWAY","CLE",3.4,4900,2015-10-18,"CLE",0,0,0,0,0,0,0,0,0,0,3,2,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,64,0,0,0,0,2,0,0,0
"2332","6","James O'Shaughnessy","TE","KAN","AWAY","MIN",3.3,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,3,2,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,32,0,0,7,29,2,0,0,0
"2333","6","Levine Toilolo","TE","ATL","AWAY","NOR",2.8,4500,2015-10-15,"NOR",0,0,0,0,0,0,0,0,0,0,3,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",19,26,0,0,11,39,1,0,0,0
"2334","6","Luke Willson","TE","SEA","HOME","CAR",2.1,4500,2015-10-18,"SEA",0,0,0,0,0,0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,44,0,0,17,53,1,0,0,0
"2335","6","Troy Niklas","TE","ARI","AWAY","PIT",1.8,4500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",8,11,0,0,17,59,1,0,0,0
"2336","6","Jack Doyle","TE","IND","HOME","NWE",1.7,4500,2015-10-18,"IND",0,0,0,0,0,0,0,0,0,0,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",11,14,0,0,27,79,0,0,0,0
"2337","6","Rhett Ellison","TE","MIN","HOME","KAN",1.6,4500,2015-10-18,"MIN",0,0,0,0,0,0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,56,0,0,11,46,1,0,0,0
"2338","6","Vance McDonald","TE","SFO","HOME","BAL",1.5,4600,2015-10-18,"SFO",0,0,0,0,0,0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,27,0,0,10,33,1,0,0,0
"2339","6","Darren Fells","TE","ARI","AWAY","PIT",1.4,4800,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,44,0,0,3,10,0,0,0,0
"2340","6","Marcedes Lewis","TE","JAC","HOME","HOU",1.3,4700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,58,0,0,0,0,0,0,0,0
"2341","6","C.J. Fiedorowicz","TE","HOU","AWAY","JAC",1.3,4700,2015-10-18,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,65,0,0,6,21,0,0,0,0
"2342","6","Anthony Fasano","TE","TEN","HOME","MIA",1.1,5000,2015-10-18,"TEN",0,0,0,0,0,0,0,0,0,0,3,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,39,0,0,0,0,0,0,0,0
"2343","6","Heath Miller","TE","PIT","HOME","ARI",1,5500,2015-10-18,"PIT",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",57,100,0,0,1,3,0,0,0,0
"2344","6","Cooper Helfet","TE","SEA","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
