"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
6,2015,"4564","Garrett Celek","TE","SFO","SFO","h","BAL",0,4500
6,2015,"4618","Trey Burton","TE","PHI","PHI","h","NYG",0,4500
6,2015,"4403","Kellen Davis","TE","NYJ","NYJ","h","WAS",0,4500
6,2015,"4371","Matt Spaeth","TE","PIT","PIT","h","ARI",0,4500
6,2015,"4481","Jeff Cumberland","TE","NYJ","NYJ","h","WAS",0,4600
6,2015,"4323","Vernon Davis","TE","SFO","SFO","h","BAL",0,4900
6,2015,"4433","John Phillips","TE","SDG","GNB","a","GNB",0,4500
6,2015,"4542","Virgil Green","TE","DEN","CLE","a","CLE",0,4600
6,2015,"4493","Jermaine Gresham","TE","ARI","PIT","a","PIT",0,4500
6,2015,"4669","MyCole Pruitt","TE","MIN","MIN","h","KAN",0,4500
6,2015,"4652","Tyler Kroft","TE","CIN","BUF","a","BUF",0,4500
6,2015,"4666","Blake Bell","TE","SFO","SFO","h","BAL",0,4500
6,2015,"4499","Michael Hoomanawanui","TE","NOR","NOR","h","ATL",0,4600
6,2015,"4363","Brent Celek","TE","PHI","PHI","h","NYG",0,4700
6,2015,"4539","Rob Housler","TE","CLE","CLE","h","DEN",0,4500
6,2015,"4660","Nick Boyle","TE","BAL","SFO","a","SFO",0,4500
6,2015,"4597","Jake Stoneburner","TE","MIA","TEN","a","TEN",0,4600
6,2015,"4491","Garrett Graham","TE","HOU","JAC","a","JAC",0,4600
6,2015,"4484","Jim Dray","TE","CLE","CLE","h","DEN",0,4500
6,2015,"4424","Craig Stevens","TE","TEN","TEN","h","MIA",0,4500
6,2015,"4450","David Johnson","TE","SDG","GNB","a","GNB",0,4500
6,2015,"4495","Clay Harbor","TE","JAC","JAC","h","HOU",0,4700
6,2015,"6225","Chris Boswell","K","PIT","PIT","h","ARI",17,4500
6,2015,"6016","Phil Dawson","K","SFO","SFO","h","BAL",16,4600
6,2015,"6227","Brandon McManus","K","DEN","CLE","a","CLE",14,4800
6,2015,"6096","Robbie Gould","K","CHI","DET","a","DET",14,4500
6,2015,"6167","Steven Hauschka","K","SEA","SEA","h","CAR",14,5000
6,2015,"6159","Matt Prater","K","DET","DET","h","CHI",13,4500
6,2015,"6204","Blair Walsh","K","MIN","MIN","h","KAN",12,4600
6,2015,"6098","Stephen Gostkowski","K","NWE","IND","a","IND",11,5100
6,2015,"6093","Mike Nugent","K","CIN","BUF","a","BUF",11,4700
6,2015,"6120","Nick Folk","K","NYJ","NYJ","h","WAS",10,4700
6,2015,"6209","Dustin Hopkins","K","WAS","NYJ","a","NYJ",10,4700
6,2015,"6211","Caleb Sturgis","K","PHI","PHI","h","NYG",9,4900
6,2015,"6104","Mason Crosby","K","GNB","GNB","h","SDG",9,4900
6,2015,"6233","Josh Lambo","K","SDG","GNB","a","GNB",8,4600
6,2015,"6095","Nick Novak","K","HOU","JAC","a","JAC",8,4600
6,2015,"6237","Andrew Franks","K","MIA","TEN","a","TEN",8,4500
6,2015,"6206","Justin Tucker","K","BAL","SFO","a","SFO",8,4800
6,2015,"6229","Chandler Catanzaro","K","ARI","PIT","a","PIT",7,4800
6,2015,"6218","Zach Hocker","K","NOR","NOR","h","ATL",7,4500
6,2015,"6232","Travis Coons","K","CLE","CLE","h","DEN",5,4500
6,2015,"6224","Cairo Santos","K","KAN","MIN","a","MIN",5,4800
6,2015,"6169","Ryan Succop","K","TEN","TEN","h","MIA",4,4500
6,2015,"6071","Matt Bryant","K","ATL","NOR","a","NOR",3,4900
6,2015,"6037","Adam Vinatieri","K","IND","IND","h","NWE",3,5000
6,2015,"6172","Graham Gano","K","CAR","SEA","a","SEA",3,4700
6,2015,"6163","Dan Carpenter","K","BUF","BUF","h","CIN",3,4600
6,2015,"6236","Jason Myers","K","JAC","JAC","h","HOU",2,4700
6,2015,"6079","Josh Brown","K","NYG","PHI","a","PHI",1,4700
5,2015,"1175","Josh McCown","QB","CLE","BAL","a","BAL",35.48,6700
5,2015,"1225","Eli Manning","QB","NYG","NYG","h","SFO",29.74,7700
5,2015,"1442","Blake Bortles","QB","JAC","TAM","a","TAM",29.22,6900
5,2015,"1403","Andy Dalton","QB","CIN","CIN","h","SEA",28.04,7300
5,2015,"1131","Tom Brady","QB","NWE","DAL","a","DAL",25.3,8800
5,2015,"1302","Joe Flacco","QB","BAL","BAL","h","CLE",24.6,7700
5,2015,"1400","Tyrod Taylor","QB","BUF","TEN","a","TEN",22.86,7500
5,2015,"1231","Philip Rivers","QB","SDG","SDG","h","PIT",21.6,7500
5,2015,"1336","Brian Hoyer","QB","HOU","HOU","h","IND",20.88,6500
5,2015,"1404","Colin Kaepernick","QB","SFO","NYG","a","NYG",20.78,7100
5,2015,"1344","Sam Bradford","QB","PHI","PHI","h","NOR",19.62,7500
5,2015,"1207","Carson Palmer","QB","ARI","DET","a","DET",18.34,8100
5,2015,"1263","Jay Cutler","QB","CHI","KAN","a","KAN",17.58,7400
5,2015,"1252","Aaron Rodgers","QB","GNB","GNB","h","STL",17.54,9200
5,2015,"1151","Drew Brees","QB","NOR","PHI","a","PHI",16.3,8100
5,2015,"1060","Matt Hasselbeck","QB","IND","HOU","a","HOU",16.22,5700
5,2015,"1465","Jameis Winston","QB","TAM","TAM","h","JAC",15.26,6400
5,2015,"1412","Russell Wilson","QB","SEA","CIN","a","CIN",13.62,8200
5,2015,"1155","Michael Vick","QB","PIT","SDG","a","SDG",13.52,6500
5,2015,"1254","Alex Smith","QB","KAN","KAN","h","CHI",13.34,6900
5,2015,"1466","Marcus Mariota","QB","TEN","TEN","h","BUF",11.18,7400
5,2015,"1441","Derek Carr","QB","OAK","OAK","h","DEN",10.86,6700
5,2015,"1415","Kirk Cousins","QB","WAS","ATL","a","ATL",10.86,6400
5,2015,"1249","Dan Orlovsky","QB","DET","DET","h","ARI",10.64,5200
5,2015,"1340","Matthew Stafford","QB","DET","DET","h","ARI",8.72,7000
5,2015,"1081","Peyton Manning","QB","DEN","OAK","a","OAK",8.64,8200
5,2015,"1411","Brandon Weeden","QB","DAL","DAL","h","NWE",8.32,6400
5,2015,"1301","Matt Ryan","QB","ATL","ATL","h","WAS",8.16,8300
5,2015,"1413","Nick Foles","QB","STL","GNB","a","GNB",5.84,6400
5,2015,"1401","Ryan Mallett","QB","HOU","HOU","h","IND",1,6500
5,2015,"1290","Drew Stanton","QB","ARI","DET","a","DET",0.1,5200
5,2015,"1421","E.J. Manuel","QB","BUF","TEN","a","TEN",0,5500
5,2015,"1227","Luke McCown","QB","NOR","PHI","a","PHI",0,5800
5,2015,"1452","Jimmy Garoppolo","QB","NWE","DAL","a","DAL",-0.2,5000
5,2015,"2858","Doug Martin","RB","TAM","TAM","h","JAC",35.3,6400
5,2015,"2930","Devonta Freeman","RB","ATL","ATL","h","WAS",29.2,7600
5,2015,"2642","Justin Forsett","RB","BAL","BAL","h","CLE",25,7200
5,2015,"5402","Thomas Rawls","RB","SEA","CIN","a","CIN",22.9,6000
5,2015,"2831","DeMarco Murray","RB","PHI","PHI","h","NOR",21.5,7400
5,2015,"2830","Shane Vereen","RB","NYG","NYG","h","SFO",21,5600
5,2015,"2888","Le'Veon Bell","RB","PIT","SDG","a","SDG",20.7,9000
5,2015,"2613","Matt Forte","RB","CHI","KAN","a","KAN",19.4,8400
5,2015,"2816","Dion Lewis","RB","NWE","DAL","a","DAL",19.3,6900
5,2015,"2754","Ryan Mathews","RB","PHI","PHI","h","NOR",17.1,5400
5,2015,"2696","Arian Foster","RB","HOU","HOU","h","IND",16.3,8200
5,2015,"2907","Theo Riddick","RB","DET","DET","h","ARI",16.3,5000
5,2015,"2933","Carlos Hyde","RB","SFO","NYG","a","NYG",16.2,7000
5,2015,"2992","Todd Gurley","RB","STL","GNB","a","GNB",15.9,6700
5,2015,"2467","Frank Gore","RB","IND","HOU","a","HOU",15.8,6900
5,2015,"2969","Isaiah Crowell","RB","CLE","BAL","a","BAL",15.7,6100
5,2015,"2931","Charles Sims","RB","TAM","TAM","h","JAC",15.6,5700
5,2015,"2665","Marcel Reece","RB","OAK","OAK","h","DEN",15,4800
5,2015,"2993","T.J. Yeldon","RB","JAC","TAM","a","TAM",14.8,6600
5,2015,"2940","Antonio Andrews","RB","TEN","TEN","h","BUF",12.9,5600
5,2015,"2889","Giovani Bernard","RB","CIN","CIN","h","SEA",12.6,6600
5,2015,"5395","David Johnson","RB","ARI","DET","a","DET",12.6,5600
5,2015,"2892","Andre Ellington","RB","ARI","DET","a","DET",12.3,5900
5,2015,"2603","Darren McFadden","RB","DAL","DAL","h","NWE",12.3,6000
5,2015,"2991","Melvin Gordon","RB","SDG","SDG","h","PIT",10.9,6500
5,2015,"2997","Duke Johnson","RB","CLE","BAL","a","BAL",10.7,5900
5,2015,"2908","Kyle Juszczyk","RB","BAL","BAL","h","CLE",10.6,4500
5,2015,"2645","Chris Johnson","RB","ARI","DET","a","DET",10.3,7000
5,2015,"3552","Matt Jones","RB","WAS","ATL","a","ATL",10.2,6000
5,2015,"2689","Danny Woodhead","RB","SDG","SDG","h","PIT",10.1,6000
5,2015,"2900","Joseph Randle","RB","DAL","DAL","h","NWE",9.3,7400
5,2015,"2629","Jamaal Charles","RB","KAN","KAN","h","CHI",8.9,9100
5,2015,"2658","Rashad Jennings","RB","NYG","NYG","h","SFO",8.7,6200
5,2015,"2793","Mark Ingram","RB","NOR","PHI","a","PHI",8.4,8000
5,2015,"2915","Chris Thompson","RB","WAS","ATL","a","ATL",7.8,5100
5,2015,"2721","LeGarrette Blount","RB","NWE","DAL","a","DAL",7.4,6200
5,2015,"2899","Latavius Murray","RB","OAK","OAK","h","DEN",7.2,7000
5,2015,"2777","James Starks","RB","GNB","GNB","h","STL",6.1,5600
5,2015,"2927","Bishop Sankey","RB","TEN","TEN","h","BUF",5.8,5400
5,2015,"5370","Javorius Allen","RB","BAL","BAL","h","CLE",5.8,5000
5,2015,"2730","Anthony Dixon","RB","BUF","TEN","a","TEN",5.4,4500
5,2015,"2924","C.J. Anderson","RB","DEN","OAK","a","OAK",5,6600
5,2015,"2520","Fred Jackson","RB","SEA","CIN","a","CIN",4.9,6100
5,2015,"5397","Zach Zenner","RB","DET","DET","h","ARI",4.2,4500
5,2015,"2484","Darren Sproles","RB","PHI","PHI","h","NOR",4.2,5700
5,2015,"2920","Khiry Robinson","RB","NOR","PHI","a","PHI",4.2,4800
5,2015,"2896","Eddie Lacy","RB","GNB","GNB","h","STL",4,7600
5,2015,"2911","Benny Cunningham","RB","STL","GNB","a","GNB",3.8,5400
5,2015,"2960","Alfred Blue","RB","HOU","HOU","h","IND",3.8,5400
5,2015,"2834","Bruce Miller","RB","SFO","NYG","a","NYG",3.3,4500
5,2015,"2813","Roy Helu","RB","OAK","OAK","h","DEN",3.3,5700
5,2015,"2879","Chris Polk","RB","HOU","HOU","h","IND",3.2,5100
5,2015,"2856","Ronnie Hillman","RB","DEN","OAK","a","OAK",3.1,6600
5,2015,"2928","Jeremy Hill","RB","CIN","CIN","h","SEA",3,6800
5,2015,"3953","Dexter McCluster","RB","TEN","TEN","h","BUF",2.3,5300
5,2015,"2965","Juwan Thompson","RB","DEN","OAK","a","OAK",2.1,4900
5,2015,"2500","DeAngelo Williams","RB","PIT","SDG","a","SDG",2,5300
5,2015,"2903","Stepfan Taylor","RB","ARI","DET","a","DET",1.9,4500
5,2015,"2775","C.J. Spiller","RB","NOR","PHI","a","PHI",1.7,5500
5,2015,"5371","Jeremy Langford","RB","CHI","KAN","a","KAN",1.7,4700
5,2015,"5398","Josh Robinson","RB","IND","HOU","a","HOU",1.7,4900
5,2015,"2871","Alfred Morris","RB","WAS","ATL","a","ATL",1.5,6300
5,2015,"2995","Ameer Abdullah","RB","DET","DET","h","ARI",1.1,6100
5,2015,"5401","Jarryd Hayne","RB","SFO","NYG","a","NYG",0.9,4500
5,2015,"2932","Tre Mason","RB","STL","GNB","a","GNB",0.8,5300
5,2015,"2898","Christine Michael","RB","DAL","DAL","h","NWE",0.6,4500
5,2015,"2861","Bernard Pierce","RB","JAC","TAM","a","TAM",0.6,4500
5,2015,"2818","Jacquizz Rodgers","RB","CHI","KAN","a","KAN",0.3,4500
5,2015,"2549","John Kuhn","RB","GNB","GNB","h","STL",0.3,4500
5,2015,"2994","Tevin Coleman","RB","ATL","ATL","h","WAS",0.3,5700
5,2015,"2736","Toby Gerhart","RB","JAC","TAM","a","TAM",0.2,4900
5,2015,"2891","Knile Davis","RB","KAN","KAN","h","CHI",0.2,5400
5,2015,"5423","Alonzo Harris","RB","GNB","GNB","h","STL",0,5000
5,2015,"2976","Orleans Darkwa","RB","NYG","NYG","h","SFO",0,4500
5,2015,"5375","Terron Ward","RB","ATL","ATL","h","WAS",0,4500
5,2015,"2791","Darrel Young","RB","WAS","ATL","a","ATL",0,4500
5,2015,"2840","Jordan Todman","RB","PIT","SDG","a","SDG",0,4700
5,2015,"5396","Marcus Murphy","RB","NOR","PHI","a","PHI",0,4500
5,2015,"2919","Chase Reynolds","RB","STL","GNB","a","GNB",0,4500
5,2015,"2874","Brandon Bolden","RB","NWE","DAL","a","DAL",0,4900
5,2015,"2863","Bobby Rainey","RB","TAM","TAM","h","JAC",0,4600
5,2015,"5271","Dri Archer","RB","PIT","SDG","a","SDG",0,5100
5,2015,"2878","Jorvorskie Lane","RB","TAM","TAM","h","JAC",0,4500
5,2015,"2934","Andre Williams","RB","NYG","NYG","h","SFO",0,5400
5,2015,"2982","Branden Oliver","RB","SDG","SDG","h","PIT",0,4700
5,2015,"2805","Patrick DiMarco","RB","ATL","ATL","h","WAS",0,4500
5,2015,"2692","Cedric Peerman","RB","CIN","CIN","h","SEA",0,4500
5,2015,"2909","Derrick Coleman","RB","SEA","CIN","a","CIN",0,4500
5,2015,"2495","Reggie Bush","RB","SFO","NYG","a","NYG",-0.1,5300
5,2015,"2890","Rex Burkhead","RB","CIN","CIN","h","SEA",-2.2,4500
5,2015,"5258","Allen Robinson","WR","JAC","TAM","a","TAM",22.7,6300
5,2015,"3437","Andre Johnson","WR","IND","HOU","a","HOU",22.7,5400
5,2015,"5206","DeAndre Hopkins","WR","HOU","HOU","h","IND",22.4,8000
5,2015,"5323","Odell Beckham Jr.","WR","NYG","NYG","h","SFO",21.9,9000
5,2015,"3423","Anquan Boldin","WR","SFO","NYG","a","NYG",20.7,6200
5,2015,"5341","Allen Hurns","WR","JAC","TAM","a","TAM",20.1,6100
5,2015,"3826","Julian Edelman","WR","NWE","DAL","a","DAL",20,7700
5,2015,"5255","Brandin Cooks","WR","NOR","PHI","a","PHI",19.2,6800
5,2015,"5383","Jaelen Strong","WR","HOU","HOU","h","IND",18.3,4800
5,2015,"5238","Marquess Wilson","WR","CHI","KAN","a","KAN",17.5,4800
5,2015,"5287","Willie Snead","WR","NOR","PHI","a","PHI",17.1,5300
5,2015,"5261","Josh Huff","WR","PHI","PHI","h","NOR",15.8,4500
5,2015,"3983","Emmanuel Sanders","WR","DEN","OAK","a","OAK",15.6,7700
5,2015,"5264","John Brown","WR","ARI","DET","a","DET",15.3,5900
5,2015,"5089","Julio Jones","WR","ATL","ATL","h","WAS",15.2,9200
5,2015,"3679","James Jones","WR","GNB","GNB","h","STL",14.7,6400
5,2015,"3604","Lance Moore","WR","DET","DET","h","ARI",14.5,4500
5,2015,"3501","Larry Fitzgerald","WR","ARI","DET","a","DET",14.3,7400
5,2015,"5392","Ty Montgomery","WR","GNB","GNB","h","STL",13.9,4700
5,2015,"5215","Markus Wheaton","WR","PIT","SDG","a","SDG",13.7,4800
5,2015,"5167","Chris Hogan","WR","BUF","TEN","a","TEN",12.86,4800
5,2015,"5410","Jamison Crowder","WR","WAS","ATL","a","ATL",12.7,5200
5,2015,"3830","Jeremy Maclin","WR","KAN","KAN","h","CHI",12.5,6900
5,2015,"5173","Travis Benjamin","WR","CLE","BAL","a","BAL",11.3,6200
5,2015,"5151","T.Y. Hilton","WR","IND","HOU","a","HOU",11.3,7500
5,2015,"5186","Jermaine Kearse","WR","SEA","CIN","a","CIN",10.8,5600
5,2015,"5091","A.J. Green","WR","CIN","CIN","h","SEA",10.8,8200
5,2015,"5140","Andrew Hawkins","WR","CLE","BAL","a","BAL",10.4,4800
5,2015,"3995","Golden Tate","WR","DET","DET","h","ARI",10.2,6600
5,2015,"5130","Dwayne Harris","WR","NYG","NYG","h","SFO",10.2,5000
5,2015,"2958","De'Anthony Thomas","WR","KAN","KAN","h","CHI",9.9,4500
5,2015,"5275","Kamar Aiken","WR","BAL","BAL","h","CLE",9.8,5800
5,2015,"5199","Tavon Austin","WR","STL","GNB","a","GNB",9.8,5800
5,2015,"5361","Taylor Gabriel","WR","CLE","BAL","a","BAL",9.5,4600
5,2015,"5159","Mohamed Sanu","WR","CIN","CIN","h","SEA",9.4,4900
5,2015,"3677","Calvin Johnson","WR","DET","DET","h","ARI",9.2,8100
5,2015,"5200","Stedman Bailey","WR","STL","GNB","a","GNB",8.8,4900
5,2015,"5198","Keenan Allen","WR","SDG","SDG","h","PIT",8.7,7700
5,2015,"5168","Marvin Jones","WR","CIN","CIN","h","SEA",8.6,5300
5,2015,"5136","Doug Baldwin","WR","SEA","CIN","a","CIN",8.5,5700
5,2015,"3997","Demaryius Thomas","WR","DEN","OAK","a","OAK",8,8600
5,2015,"3872","Michael Crabtree","WR","OAK","OAK","h","DEN",7.4,5900
5,2015,"5376","Amari Cooper","WR","OAK","OAK","h","DEN",6.9,7300
5,2015,"5254","Jordan Matthews","WR","PHI","PHI","h","NOR",6.9,6800
5,2015,"5158","Rueben Randle","WR","NYG","NYG","h","SFO",6.7,5900
5,2015,"5203","Corey Fuller","WR","DET","DET","h","ARI",6.6,4500
5,2015,"3754","Pierre Garcon","WR","WAS","ATL","a","ATL",6.6,6200
5,2015,"3547","Malcom Floyd","WR","SDG","SDG","h","PIT",6.3,5400
5,2015,"5191","Josh Bellamy","WR","CHI","KAN","a","KAN",6.1,4700
5,2015,"5163","Cole Beasley","WR","DAL","DAL","h","NWE",6,5200
5,2015,"3474","Antonio Brown","WR","PIT","SDG","a","SDG",6,8600
5,2015,"5207","Justin Hunter","WR","TEN","TEN","h","BUF",5.8,4500
5,2015,"5253","Mike Evans","WR","TAM","TAM","h","JAC",5.6,7500
5,2015,"5353","Bennie Fowler","WR","DEN","OAK","a","OAK",5.6,4500
5,2015,"5113","Torrey Smith","WR","SFO","NYG","a","NYG",5.2,6300
5,2015,"3602","Marques Colston","WR","NOR","PHI","a","PHI",5.1,5300
5,2015,"5265","Bruce Ellington","WR","SFO","NYG","a","NYG",4.9,4500
5,2015,"3898","Riley Cooper","WR","PHI","PHI","h","NOR",4.7,5400
5,2015,"5162","Kendall Wright","WR","TEN","TEN","h","BUF",4.5,5900
5,2015,"5407","Keith Mumphery","WR","HOU","HOU","h","IND",4.3,5000
5,2015,"5216","Terrance Williams","WR","DAL","DAL","h","NWE",4,5900
5,2015,"5386","Tyler Lockett","WR","SEA","CIN","a","CIN",3.9,5100
5,2015,"3550","Vincent Jackson","WR","TAM","TAM","h","JAC",3.9,6800
5,2015,"5125","Randall Cobb","WR","GNB","GNB","h","STL",3.8,8200
5,2015,"3848","Darrius Heyward-Bey","WR","PIT","SDG","a","SDG",3.4,4900
5,2015,"5205","Marquise Goodwin","WR","BUF","TEN","a","TEN",3.4,4500
5,2015,"3571","Roddy White","WR","ATL","ATL","h","WAS",3.3,5200
5,2015,"5155","Keshawn Martin","WR","NWE","DAL","a","DAL",3.3,4500
5,2015,"3731","Harry Douglas","WR","TEN","TEN","h","BUF",2.7,4800
5,2015,"3828","Jordan Norwood","WR","DEN","OAK","a","OAK",2.5,4500
5,2015,"5399","Geremy Davis","WR","NYG","NYG","h","SFO",2.1,4500
5,2015,"5148","Michael Floyd","WR","ARI","DET","a","DET",2,5000
5,2015,"5114","Leonard Hankerson","WR","ATL","ATL","h","WAS",1.8,6000
5,2015,"5364","Devin Street","WR","DAL","DAL","h","NWE",1.8,4700
5,2015,"5209","Quinton Patton","WR","SFO","NYG","a","NYG",1.6,4500
5,2015,"3851","Danny Amendola","WR","NWE","DAL","a","DAL",1.6,4600
5,2015,"5157","Brian Quick","WR","STL","GNB","a","GNB",1.5,4800
5,2015,"5384","Phillip Dorsett","WR","IND","HOU","a","HOU",1.4,5400
5,2015,"5385","Chris Conley","WR","KAN","KAN","h","CHI",1.1,4800
5,2015,"5217","Robert Woods","WR","BUF","TEN","a","TEN",1.1,5200
5,2015,"5378","Nelson Agholor","WR","PHI","PHI","h","NOR",1,5200
5,2015,"3858","Brian Hartline","WR","CLE","BAL","a","BAL",1,5000
5,2015,"2580","Ryan Grant","WR","WAS","ATL","a","ATL",0.9,4600
5,2015,"5344","Donte Moncrief","WR","IND","HOU","a","HOU",0.8,6500
5,2015,"5226","Marlon Brown","WR","BAL","BAL","h","CLE",0.5,4500
5,2015,"5400","Lucky Whitehead","WR","DAL","DAL","h","NWE",0.2,4600
5,2015,"3949","Marc Mariani","WR","CHI","KAN","a","KAN",0,4500
5,2015,"3820","Louis Murphy","WR","TAM","TAM","h","JAC",0,5000
5,2015,"5408","Seth Roberts","WR","OAK","OAK","h","DEN",0,5100
5,2015,"3906","Marcus Easley","WR","BUF","TEN","a","TEN",0,4500
5,2015,"3824","Kenny Britt","WR","STL","GNB","a","GNB",0,5200
5,2015,"5239","Brittan Golden","WR","ARI","DET","a","DET",0,4500
5,2015,"3611","Jason Avant","WR","KAN","KAN","h","CHI",0,4500
5,2015,"5204","Chris Givens","WR","BAL","BAL","h","CLE",0,4500
5,2015,"3732","Eric Weems","WR","ATL","ATL","h","WAS",0,4500
5,2015,"5144","Ricardo Lockette","WR","SEA","CIN","a","CIN",0,4500
5,2015,"5234","Griff Whalen","WR","IND","HOU","a","HOU",0,4500
5,2015,"3877","Seyi Ajirotutu","WR","PHI","PHI","h","NOR",0,4500
5,2015,"3860","Brandon Tate","WR","CIN","CIN","h","SEA",0,4800
5,2015,"5351","Jeff Janis","WR","GNB","GNB","h","STL",0,4500
5,2015,"3743","Andre Caldwell","WR","DEN","OAK","a","OAK",0,4500
5,2015,"5382","Dorial Green-Beckham","WR","TEN","TEN","h","BUF",0,5000
5,2015,"5177","Andre Holmes","WR","OAK","OAK","h","DEN",0,5100
5,2015,"5368","Chris Matthews","WR","SEA","CIN","a","CIN",0,4500
5,2015,"3978","Andre Roberts","WR","WAS","ATL","a","ATL",0,4700
5,2015,"5097","Dontrelle Inman","WR","SDG","SDG","h","PIT",0,5100
5,2015,"5388","Sammie Coates","WR","PIT","SDG","a","SDG",0,4500
5,2015,"3760","Matthew Slater","WR","NWE","DAL","a","DAL",0,4500
5,2015,"5337","Frankie Hammond","WR","KAN","KAN","h","CHI",0,4500
5,2015,"5365","Rashad Ross","WR","WAS","ATL","a","ATL",0,4500
5,2015,"5326","Brandon Coleman","WR","NOR","PHI","a","PHI",0,5000
5,2015,"5229","Jaron Brown","WR","ARI","DET","a","DET",0,4500
5,2015,"3610","Miles Austin","WR","PHI","PHI","h","NOR",0,5300
5,2015,"3678","Jacoby Jones","WR","SDG","SDG","h","PIT",0,4500
5,2015,"3802","Percy Harvin","WR","BUF","TEN","a","TEN",-0.1,5400
5,2015,"5109","Denarius Moore","WR","BUF","TEN","a","TEN",-2,4500
5,2015,"4568","Tyler Eifert","TE","CIN","CIN","h","SEA",25,5600
5,2015,"4401","Gary Barnidge","TE","CLE","BAL","a","BAL",23.9,5400
5,2015,"4411","Jacob Tamme","TE","ATL","ATL","h","WAS",13.4,4700
5,2015,"4585","Larry Donnell","TE","NYG","NYG","h","SFO",12.5,5200
5,2015,"4363","Brent Celek","TE","PHI","PHI","h","NOR",11.9,4700
5,2015,"4292","Ben Watson","TE","NOR","PHI","a","PHI",11.1,4600
5,2015,"4564","Garrett Celek","TE","SFO","NYG","a","NYG",10.1,4500
5,2015,"4599","Derek Carrier","TE","WAS","ATL","a","ATL",9.7,4500
5,2015,"4609","Darren Fells","TE","ARI","DET","a","DET",9.5,4600
5,2015,"4494","Rob Gronkowski","TE","NWE","DAL","a","DAL",8.7,8400
5,2015,"4569","Zach Ertz","TE","PHI","PHI","h","NOR",8.5,5000
5,2015,"4629","Richard Rodgers","TE","GNB","GNB","h","STL",7.5,5100
5,2015,"4562","Ladarius Green","TE","SDG","SDG","h","PIT",7.5,5100
5,2015,"4311","Heath Miller","TE","PIT","SDG","a","SDG",6.1,5500
5,2015,"4360","Delanie Walker","TE","TEN","TEN","h","BUF",5.6,5400
5,2015,"4407","Martellus Bennett","TE","CHI","KAN","a","KAN",5.2,5900
5,2015,"4582","Travis Kelce","TE","KAN","KAN","h","CHI",5,6500
5,2015,"4574","Mychal Rivera","TE","OAK","OAK","h","DEN",4.8,4900
5,2015,"4492","Jimmy Graham","TE","SEA","CIN","a","CIN",4.5,6600
5,2015,"4462","Brandon Pettigrew","TE","DET","DET","h","ARI",4.4,4500
5,2015,"4457","Brandon Myers","TE","TAM","TAM","h","JAC",4.4,4500
5,2015,"4660","Nick Boyle","TE","BAL","BAL","h","CLE",4.2,4500
5,2015,"4651","Clive Walford","TE","OAK","OAK","h","DEN",3.8,4500
5,2015,"4262","Jason Witten","TE","DAL","DAL","h","NWE",3.8,5700
5,2015,"4534","Julius Thomas","TE","JAC","TAM","a","TAM",3,5200
5,2015,"4591","Tim Wright","TE","DET","DET","h","ARI",2.7,4500
5,2015,"4578","Luke Willson","TE","SEA","CIN","a","CIN",2.7,4500
5,2015,"4538","Lance Kendricks","TE","STL","GNB","a","GNB",2.6,4600
5,2015,"4551","Dwayne Allen","TE","IND","HOU","a","HOU",2.6,4900
5,2015,"4552","Coby Fleener","TE","IND","HOU","a","HOU",1.9,5200
5,2015,"4572","Vance McDonald","TE","SFO","NYG","a","NYG",1.9,4600
5,2015,"4491","Garrett Graham","TE","HOU","HOU","h","IND",1.3,4600
5,2015,"4437","Jared Cook","TE","STL","GNB","a","GNB",1.3,5200
5,2015,"4543","Charles Clay","TE","BUF","TEN","a","TEN",1.2,5700
5,2015,"4484","Jim Dray","TE","CLE","BAL","a","BAL",1.2,4500
5,2015,"4666","Blake Bell","TE","SFO","NYG","a","NYG",1.1,4500
5,2015,"4539","Rob Housler","TE","CLE","BAL","a","BAL",1.1,4500
5,2015,"4640","C.J. Fiedorowicz","TE","HOU","HOU","h","IND",0.9,4700
5,2015,"4424","Craig Stevens","TE","TEN","TEN","h","BUF",0.6,4500
5,2015,"4594","Jack Doyle","TE","IND","HOU","a","HOU",0.5,4500
5,2015,"4650","Maxx Williams","TE","BAL","BAL","h","CLE",0.5,4800
5,2015,"4614","Cooper Helfet","TE","SEA","CIN","a","CIN",0,4500
5,2015,"4618","Trey Burton","TE","PHI","PHI","h","NOR",0,4500
5,2015,"4605","Troy Niklas","TE","ARI","DET","a","DET",0,4500
5,2015,"4371","Matt Spaeth","TE","PIT","SDG","a","SDG",0,4500
5,2015,"4324","Marcedes Lewis","TE","JAC","TAM","a","TAM",0,4700
5,2015,"4335","Owen Daniels","TE","DEN","OAK","a","OAK",0,4900
5,2015,"4664","James O'Shaughnessy","TE","KAN","KAN","h","CHI",0,4500
5,2015,"4433","John Phillips","TE","SDG","SDG","h","PIT",0,4500
5,2015,"4570","Gavin Escobar","TE","DAL","DAL","h","NWE",0,4500
5,2015,"4542","Virgil Green","TE","DEN","OAK","a","OAK",0,4600
5,2015,"4327","Anthony Fasano","TE","TEN","TEN","h","BUF",0,5000
5,2015,"4493","Jermaine Gresham","TE","ARI","DET","a","DET",0,4800
5,2015,"4652","Tyler Kroft","TE","CIN","CIN","h","SEA",0,4500
5,2015,"4571","Chris Gragg","TE","BUF","TEN","a","TEN",0,4500
