Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
8,2015,7032,HOU Defense,DEF,HOU,h,TEN,20,4700
8,2015,7018,NWE Defense,DEF,NWE,h,MIA,15,4700
8,2015,7015,KAN Defense,DEF,KAN,h,DET,14,4700
8,2015,7007,CIN Defense,DEF,CIN,a,PIT,13,4700
8,2015,7010,DEN Defense,DEF,DEN,h,GNB,9,4700
8,2015,7017,MIN Defense,DEF,MIN,a,CHI,8,4700
8,2015,6172,Graham Gano,K,CAR,h,IND,14,4700
8,2015,6224,Cairo Santos,K,KAN,h,DET,9,4700
8,2015,6079,Josh Brown,K,NYG,a,NOR,7,4700
8,2015,5371,Jeremy Langford,RB,CHI,h,MIN,4.6,4700
8,2015,2916,Fozzy Whittaker,RB,CAR,h,IND,0.3,4700
8,2015,2867,Robert Turbin,RB,CLE,h,ARI,0.3,4700
8,2015,2840,Jordan Todman,RB,PIT,h,CIN,0,4700
8,2015,4335,Owen Daniels,TE,DEN,h,GNB,5.9,4700
8,2015,4586,Josh Hill,TE,NOR,h,NYG,1,4700
8,2015,5362,Corey Brown,WR,CAR,h,IND,13.1,4700
8,2015,5157,Brian Quick,WR,STL,h,SFO,1,4700
8,2015,3860,Brandon Tate,WR,CIN,a,PIT,0,4700
8,2015,5191,Josh Bellamy,WR,CHI,h,MIN,0,4700
8,2015,7024,PIT Defense,DEF,PIT,h,CIN,10,4600
8,2015,6194,Dan Bailey,K,DAL,h,SEA,14,4600
8,2015,6093,Mike Nugent,K,CIN,a,PIT,13,4600
8,2015,6048,Sebastian Janikowski,K,OAK,h,NYJ,13,4600
8,2015,6208,Kai Forbath,K,NOR,h,NYG,12,4600
8,2015,6096,Robbie Gould,K,CHI,h,MIN,10,4600
8,2015,6120,Nick Folk,K,NYJ,a,OAK,9,4600
8,2015,6205,Greg Zuerlein,K,STL,h,SFO,5,4600
8,2015,6159,Matt Prater,K,DET,a,KAN,4,4600
8,2015,2863,Bobby Rainey,RB,TAM,a,ATL,0,4600
8,2015,4572,Vance McDonald,TE,SFO,a,STL,1.8,4600
8,2015,4538,Lance Kendricks,TE,STL,h,SFO,1.7,4600
8,2015,4481,Jeff Cumberland,TE,NYJ,a,OAK,1.2,4600
8,2015,4499,Michael Hoomanawanui,TE,NOR,h,NYG,0,4600
8,2015,4650,Maxx Williams,TE,BAL,h,SDG,0,4600
8,2015,3497,Jerricho Cotchery,WR,CAR,h,IND,2.8,4600
8,2015,5207,Justin Hunter,WR,TEN,a,HOU,2.7,4600
8,2015,5381,Devin Funchess,WR,CAR,h,IND,1.3,4600
8,2015,5400,Lucky Whitehead,WR,DAL,h,SEA,0.2,4600
8,2015,7009,DAL Defense,DEF,DAL,h,SEA,8,4500
8,2015,7030,TEN Defense,DEF,TEN,a,HOU,4,4500
8,2015,7011,DET Defense,DEF,DET,a,KAN,-1,4500
8,2015,6233,Josh Lambo,K,SDG,a,BAL,10,4500
8,2015,6095,Nick Novak,K,HOU,h,TEN,8,4500
8,2015,6169,Ryan Succop,K,TEN,a,HOU,7,4500
8,2015,6225,Chris Boswell,K,PIT,h,CIN,4,4500
8,2015,6232,Travis Coons,K,CLE,h,ARI,2,4500
8,2015,6237,Andrew Franks,K,MIA,a,NWE,1,4500
8,2015,2908,Kyle Juszczyk,RB,BAL,h,SDG,4.4,4500
8,2015,5426,Kendall Gaskins,RB,SFO,a,STL,3.3,4500
8,2015,5320,Mike Davis,RB,SFO,a,STL,2.8,4500
8,2015,2873,Matt Asiata,RB,MIN,a,CHI,2.6,4500
8,2015,5375,Terron Ward,RB,ATL,h,TAM,1.3,4500
8,2015,2805,Patrick DiMarco,RB,ATL,h,TAM,1.3,4500
8,2015,2549,John Kuhn,RB,GNB,a,DEN,0,4500
8,2015,2890,Rex Burkhead,RB,CIN,a,PIT,0,4500
8,2015,2834,Bruce Miller,RB,SFO,a,STL,0,4500
8,2015,5396,Marcus Murphy,RB,NOR,h,NYG,0,4500
8,2015,2919,Chase Reynolds,RB,STL,h,SFO,0,4500
8,2015,2903,Stepfan Taylor,RB,ARI,a,CLE,0,4500
8,2015,2829,Stevan Ridley,RB,NYJ,a,OAK,0,4500
8,2015,2910,Tommy Bohanon,RB,NYJ,a,OAK,0,4500
8,2015,5271,Dri Archer,RB,PIT,h,CIN,0,4500
8,2015,2878,Jorvorskie Lane,RB,TAM,a,ATL,0,4500
8,2015,2692,Cedric Peerman,RB,CIN,a,PIT,0,4500
8,2015,2909,Derrick Coleman,RB,SEA,a,DAL,0,4500
8,2015,4605,Troy Niklas,TE,ARI,a,CLE,14.2,4500
8,2015,4648,Cameron Brate,TE,TAM,a,ATL,11.8,4500
8,2015,4578,Luke Willson,TE,SEA,a,DAL,11.1,4500
8,2015,4542,Virgil Green,TE,DEN,h,GNB,7.6,4500
8,2015,4403,Kellen Davis,TE,NYJ,a,OAK,6.6,4500
8,2015,4457,Brandon Myers,TE,TAM,a,ATL,4.7,4500
8,2015,4493,Jermaine Gresham,TE,ARI,a,CLE,2.9,4500
8,2015,4669,MyCole Pruitt,TE,MIN,a,CHI,2.5,4500
8,2015,4640,C.J. Fiedorowicz,TE,HOU,h,TEN,2.5,4500
8,2015,4651,Clive Walford,TE,OAK,h,NYJ,2.3,4500
8,2015,4433,John Phillips,TE,SDG,a,BAL,2.1,4500
8,2015,4660,Nick Boyle,TE,BAL,h,SDG,2,4500
8,2015,4327,Anthony Fasano,TE,TEN,a,HOU,1.4,4500
8,2015,4424,Craig Stevens,TE,TEN,a,HOU,1.4,4500
8,2015,4577,Levine Toilolo,TE,ATL,h,TAM,1.2,4500
8,2015,4535,Lee Smith,TE,OAK,h,NYJ,1.1,4500
8,2015,4371,Matt Spaeth,TE,PIT,h,CIN,0.9,4500
8,2015,4553,James Hanna,TE,DAL,h,SEA,0.5,4500
8,2015,4564,Garrett Celek,TE,SFO,a,STL,0,4500
8,2015,4594,Jack Doyle,TE,IND,a,CAR,0,4500
8,2015,4570,Gavin Escobar,TE,DAL,h,SEA,0,4500
8,2015,4462,Brandon Pettigrew,TE,DET,a,KAN,0,4500
8,2015,4482,Ed Dickson,TE,CAR,h,IND,0,4500
8,2015,4652,Tyler Kroft,TE,CIN,a,PIT,0,4500
8,2015,4532,Luke Stocker,TE,TAM,a,ATL,0,4500
8,2015,4565,Cory Harkey,TE,STL,h,SFO,0,4500
8,2015,4491,Garrett Graham,TE,HOU,h,TEN,0,4500
8,2015,4484,Jim Dray,TE,CLE,h,ARI,0,4500
8,2015,4590,Brandon Williams,TE,MIA,a,NWE,0,4500
8,2015,4450,David Johnson,TE,SDG,a,BAL,0,4500
8,2015,2958,De'Anthony Thomas,WR,KAN,h,DET,10.7,4500
8,2015,5409,J.J. Nelson,WR,ARI,a,CLE,8.5,4500
8,2015,5234,Griff Whalen,WR,IND,a,CAR,7.3,4500
8,2015,5212,Kenny Stills,WR,MIA,a,NWE,7.3,4500
8,2015,5204,Chris Givens,WR,BAL,h,SDG,7.2,4500
8,2015,3744,Jerome Simpson,WR,SFO,a,STL,4.9,4500
8,2015,5229,Jaron Brown,WR,ARI,a,CLE,4.4,4500
8,2015,5209,Quinton Patton,WR,SFO,a,STL,4.3,4500
8,2015,5194,Jeremy Ross,WR,BAL,h,SDG,3.6,4500
8,2015,5387,Justin Hardy,WR,ATL,h,TAM,3.1,4500
8,2015,3743,Andre Caldwell,WR,DEN,h,GNB,2.9,4500
8,2015,5339,Albert Wilson,WR,KAN,h,DET,2.7,4500
8,2015,3949,Marc Mariani,WR,CHI,h,MIN,2.4,4500
8,2015,5265,Bruce Ellington,WR,SFO,a,STL,1.8,4500
8,2015,3732,Eric Weems,WR,ATL,h,TAM,1.6,4500
8,2015,5428,Bradley Marquez,WR,STL,h,SFO,1,4500
8,2015,5144,Ricardo Lockette,WR,SEA,a,DAL,0.8,4500
8,2015,5239,Brittan Golden,WR,ARI,a,CLE,0,4500
8,2015,3611,Jason Avant,WR,KAN,h,DET,0,4500
8,2015,5208,Cordarrelle Patterson,WR,MIN,a,CHI,0,4500
8,2015,5399,Geremy Davis,WR,NYG,a,NOR,0,4500
8,2015,5200,Stedman Bailey,WR,STL,h,SFO,0,4500
8,2015,5203,Corey Fuller,WR,DET,a,KAN,0,4500
8,2015,5268,Cody Latimer,WR,DEN,h,GNB,0,4500
8,2015,5351,Jeff Janis,WR,GNB,a,DEN,0,4500
8,2015,5368,Chris Matthews,WR,SEA,a,DAL,0,4500
8,2015,5380,DeVante Parker,WR,MIA,a,NWE,0,4500
8,2015,5226,Marlon Brown,WR,BAL,h,SDG,0,4500
8,2015,3760,Matthew Slater,WR,NWE,h,MIA,0,4500
8,2015,5202,Aaron Dobson,WR,NWE,h,MIA,0,4500
8,2015,5333,Adam Thielen,WR,MIN,a,CHI,0,4500
8,2015,3678,Jacoby Jones,WR,SDG,a,BAL,0,4500
8,2015,3587,Greg Jennings,WR,MIA,a,NWE,0,4500
8,2015,5223,Russell Shepard,WR,TAM,a,ATL,0,4500
8,2015,7020,NYG Defense,DEF,NYG,a,NOR,6,4400
8,2015,7003,BAL Defense,DEF,BAL,h,SDG,3,4400
8,2015,7026,SDG Defense,DEF,SDG,a,BAL,2,4400
8,2015,7016,MIA Defense,DEF,MIA,a,NWE,1,4400
8,2015,7008,CLE Defense,DEF,CLE,h,ARI,8,4200
8,2015,7006,CHI Defense,DEF,CHI,h,MIN,4,4200
8,2015,7019,NOR Defense,DEF,NOR,h,NYG,1,4200
8,2015,7013,IND Defense,DEF,IND,a,CAR,7,4100
8,2015,7022,OAK Defense,DEF,OAK,h,NYJ,6,4100
8,2015,7029,TAM Defense,DEF,TAM,a,ATL,10,4000
8,2015,7027,SFO Defense,DEF,SFO,a,STL,4,4000
8,2015,1426,Geno Smith,QB,NYJ,a,OAK,21,0
8,2015,2820,Taiwan Jones,RB,OAK,h,NYJ,12.9,0
8,2015,2914,Spencer Ware,RB,KAN,h,DET,7.2,0
8,2015,2978,Ryan Hewitt,RB,CIN,a,PIT,2.7,0
8,2015,4628,Justin Perillo,TE,GNB,a,DEN,1.1,0
8,2015,4670,Will Tye,TE,NYG,a,NOR,-0.3,0
8,2015,5225,Kenbrell Thompkins,WR,NYJ,a,OAK,7.1,0
8,2015,5412,Adam Humphries,WR,TAM,a,ATL,2.9,0
8,2015,5241,Myles White,WR,NYG,a,NOR,1.3,0
8,2015,5425,Donteea Dye,WR,TAM,a,ATL,0.9,0
9,2015,1131,Tom Brady,QB,NWE,h,WAS,18.86,9500
9,2015,5089,Julio Jones,WR,ATL,a,SFO,18.7,9200
9,2015,2992,Todd Gurley,RB,STL,a,MIN,18.4,9000
9,2015,5323,Odell Beckham Jr.,WR,NYG,a,TAM,15,9000
9,2015,1252,Aaron Rodgers,QB,GNB,a,CAR,33.96,8900
9,2015,2930,Devonta Freeman,RB,ATL,a,SFO,17.9,8900
9,2015,1409,Andrew Luck,QB,IND,h,DEN,21.48,8700
9,2015,3474,Antonio Brown,WR,PIT,h,OAK,37.1,8700
9,2015,1231,Philip Rivers,QB,SDG,h,CHI,15.2,8600
9,2015,1151,Drew Brees,QB,NOR,h,TEN,32.38,8500
9,2015,4494,Rob Gronkowski,TE,NWE,h,WAS,6.7,8500
9,2015,5091,A.J. Green,WR,CIN,h,CLE,7.3,8500
9,2015,2553,Adrian Peterson,RB,MIN,h,STL,21.3,8400
9,2015,3997,Demaryius Thomas,WR,DEN,a,IND,7.5,8400
9,2015,1232,Ben Roethlisberger,QB,PIT,h,OAK,22.36,8300
9,2015,1403,Andy Dalton,QB,CIN,h,CLE,21.86,8200
9,2015,3627,Brandon Marshall,WR,NYJ,h,JAC,12.4,8100
9,2015,1301,Matt Ryan,QB,ATL,a,SFO,16.32,8000
9,2015,3826,Julian Edelman,WR,NWE,h,WAS,12,8000
9,2015,1378,Cam Newton,QB,CAR,h,GNB,34.58,7900
9,2015,5153,Alshon Jeffery,WR,CHI,a,SDG,20.1,7900
9,2015,3891,Dez Bryant,WR,DAL,h,PHI,18.9,7900
9,2015,1225,Eli Manning,QB,NYG,a,TAM,14.42,7800
9,2015,2707,LeSean McCoy,RB,BUF,h,MIA,18.9,7800
9,2015,1081,Peyton Manning,QB,DEN,a,IND,17.24,7700
9,2015,2793,Mark Ingram,RB,NOR,h,TEN,11.6,7700
9,2015,5151,T.Y. Hilton,WR,IND,h,DEN,10.7,7700
9,2015,1442,Blake Bortles,QB,JAC,a,NYJ,22.44,7600
9,2015,1344,Sam Bradford,QB,PHI,a,DAL,15.7,7600
9,2015,3983,Emmanuel Sanders,WR,DEN,a,IND,18,7600
9,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,JAC,18.88,7500
9,2015,2831,DeMarco Murray,RB,PHI,a,DAL,25.1,7500
9,2015,2741,Chris Ivory,RB,NYJ,h,JAC,18.3,7500
9,2015,5253,Mike Evans,WR,TAM,h,NYG,17.2,7500
9,2015,1410,Ryan Tannehill,QB,MIA,a,BUF,12.06,7400
9,2015,2816,Dion Lewis,RB,NWE,h,WAS,7.3,7400
9,2015,5125,Randall Cobb,WR,GNB,a,CAR,17.9,7400
9,2015,5424,Stefon Diggs,WR,MIN,h,STL,5.7,7400
9,2015,5376,Amari Cooper,WR,OAK,a,PIT,18.3,7300
9,2015,1400,Tyrod Taylor,QB,BUF,h,MIA,15.64,7200
9,2015,5258,Allen Robinson,WR,JAC,a,NYJ,15.1,7200
9,2015,1466,Marcus Mariota,QB,TEN,a,NOR,33.34,7100
9,2015,1263,Jay Cutler,QB,CHI,a,SDG,18.6,7100
9,2015,2858,Doug Martin,RB,TAM,h,NYG,3.3,7100
9,2015,5255,Brandin Cooks,WR,NOR,h,TEN,15.1,7100
9,2015,1441,Derek Carr,QB,OAK,a,PIT,27.34,7000
9,2015,2899,Latavius Murray,RB,OAK,a,PIT,8.5,7000
9,2015,5335,Jarvis Landry,WR,MIA,a,BUF,14.56,7000
9,2015,2859,Lamar Miller,RB,MIA,a,BUF,29.6,6900
9,2015,5367,Martavis Bryant,WR,PIT,h,OAK,10.6,6900
9,2015,2928,Jeremy Hill,RB,CIN,h,CLE,5.7,6800
9,2015,5341,Allen Hurns,WR,JAC,a,NYJ,20.7,6800
9,2015,1465,Jameis Winston,QB,TAM,h,NYG,18.36,6700
9,2015,1439,Teddy Bridgewater,QB,MIN,h,STL,14.46,6700
9,2015,2467,Frank Gore,RB,IND,h,DEN,16.7,6700
9,2015,2896,Eddie Lacy,RB,GNB,a,CAR,-1,6700
9,2015,1415,Kirk Cousins,QB,WAS,a,NWE,11.68,6600
9,2015,2612,Jonathan Stewart,RB,CAR,h,GNB,7.3,6600
9,2015,4401,Gary Barnidge,TE,CLE,a,CIN,4.5,6600
9,2015,1438,Johnny Manziel,QB,CLE,a,CIN,13.82,6500
9,2015,1404,Colin Kaepernick,QB,SFO,h,ATL,0,6500
9,2015,2500,DeAngelo Williams,RB,PIT,h,OAK,37.5,6500
9,2015,2603,Darren McFadden,RB,DAL,h,PHI,12.7,6500
9,2015,5182,Rishard Matthews,WR,MIA,a,BUF,7.4,6500
9,2015,5371,Jeremy Langford,RB,CHI,a,SDG,23.7,6400
9,2015,2721,LeGarrette Blount,RB,NWE,h,WAS,18.9,6400
9,2015,2993,T.J. Yeldon,RB,JAC,a,NYJ,11.6,6400
9,2015,2856,Ronnie Hillman,RB,DEN,a,IND,0.1,6400
9,2015,4368,Greg Olsen,TE,CAR,h,GNB,14.6,6400
9,2015,5344,Donte Moncrief,WR,IND,h,DEN,4.5,6400
9,2015,1241,Matt Cassel,QB,DAL,h,PHI,24.66,6300
9,2015,1413,Nick Foles,QB,STL,a,MIN,6.92,6300
9,2015,5254,Jordan Matthews,WR,PHI,a,DAL,23.8,6300
9,2015,3902,Eric Decker,WR,NYJ,h,JAC,16.9,6300
9,2015,3754,Pierre Garcon,WR,WAS,a,NWE,9,6300
9,2015,1430,Landry Jones,QB,PIT,h,OAK,3.16,6200
9,2015,2889,Giovani Bernard,RB,CIN,h,CLE,9.1,6200
9,2015,5252,Sammy Watkins,WR,BUF,h,MIA,26.8,6200
9,2015,2991,Melvin Gordon,RB,SDG,h,CHI,7.1,6100
9,2015,5287,Willie Snead,WR,NOR,h,TEN,12.5,6100
9,2015,3547,Malcom Floyd,WR,SDG,h,CHI,0,6100
9,2015,2689,Danny Woodhead,RB,SDG,h,CHI,20.1,6000
9,2015,2924,C.J. Anderson,RB,DEN,a,IND,4.3,6000
9,2015,4270,Antonio Gates,TE,SDG,h,CHI,9.9,6000
9,2015,3679,James Jones,WR,GNB,a,CAR,6.7,6000
9,2015,5173,Travis Benjamin,WR,CLE,a,CIN,3.7,6000
9,2015,2997,Duke Johnson,RB,CLE,a,CIN,10.8,5900
9,2015,2777,James Starks,RB,GNB,a,CAR,21.2,5800
9,2015,3552,Matt Jones,RB,WAS,a,NWE,3.4,5800
9,2015,4568,Tyler Eifert,TE,CIN,h,CLE,25.8,5800
9,2015,4311,Heath Miller,TE,PIT,h,OAK,4.7,5800
9,2015,3872,Michael Crabtree,WR,OAK,a,PIT,26.3,5800
9,2015,2830,Shane Vereen,RB,NYG,a,TAM,12.3,5700
9,2015,2940,Antonio Andrews,RB,TEN,a,NOR,11.6,5700
9,2015,4573,Jordan Reed,TE,WAS,a,NWE,9.3,5700
9,2015,4292,Ben Watson,TE,NOR,h,TEN,8.5,5700
9,2015,4543,Charles Clay,TE,BUF,h,MIA,1.1,5700
9,2015,5199,Tavon Austin,WR,STL,a,MIN,10.1,5700
9,2015,5410,Jamison Crowder,WR,WAS,a,NWE,8,5700
9,2015,5372,Karlos Williams,RB,BUF,h,MIA,23,5600
9,2015,2754,Ryan Mathews,RB,PHI,a,DAL,12.7,5600
9,2015,4262,Jason Witten,TE,DAL,h,PHI,7.3,5600
9,2015,4534,Julius Thomas,TE,JAC,a,NYJ,2.9,5600
9,2015,5216,Terrance Williams,WR,DAL,h,PHI,4.2,5600
9,2015,3770,DeSean Jackson,WR,WAS,a,NWE,3,5600
9,2015,3437,Andre Johnson,WR,IND,h,DEN,0,5600
9,2015,2658,Rashad Jennings,RB,NYG,a,TAM,5.2,5500
9,2015,2484,Darren Sproles,RB,PHI,a,DAL,3.6,5500
9,2015,2915,Chris Thompson,RB,WAS,a,NWE,3.1,5500
9,2015,2775,C.J. Spiller,RB,NOR,h,TEN,1.5,5500
9,2015,4360,Delanie Walker,TE,TEN,a,NOR,27,5500
9,2015,5158,Rueben Randle,WR,NYG,a,TAM,12.5,5500
9,2015,5113,Torrey Smith,WR,SFO,h,ATL,5.4,5500
9,2015,3602,Marques Colston,WR,NOR,h,TEN,5.2,5500
9,2015,1381,Blaine Gabbert,QB,SFO,h,ATL,16.6,5400
9,2015,2934,Andre Williams,RB,NYG,a,TAM,4.2,5400
9,2015,2871,Alfred Morris,RB,WAS,a,NWE,1,5400
9,2015,4407,Martellus Bennett,TE,CHI,a,SDG,15.7,5400
9,2015,3737,Steve Johnson,WR,SDG,h,CHI,10.3,5400
9,2015,7010,DEN Defense,DEF,DEN,a,IND,7,5300
9,2015,2969,Isaiah Crowell,RB,CLE,a,CIN,7.9,5300
9,2015,2976,Orleans Darkwa,RB,NYG,a,TAM,2.3,5300
9,2015,2901,Denard Robinson,RB,JAC,a,NYJ,0.2,5300
9,2015,3851,Danny Amendola,WR,NWE,h,WAS,5.2,5300
9,2015,3670,Ted Ginn Jr.,WR,CAR,h,GNB,2.5,5300
9,2015,3571,Roddy White,WR,ATL,a,SFO,2.5,5300
9,2015,5261,Josh Huff,WR,PHI,a,DAL,2,5300
9,2015,3809,Mike Wallace,WR,MIN,h,STL,0.9,5300
9,2015,5130,Dwayne Harris,WR,NYG,a,TAM,0.6,5300
9,2015,3898,Riley Cooper,WR,PHI,a,DAL,0,5300
9,2015,6098,Stephen Gostkowski,K,NWE,h,WAS,9,5200
9,2015,2647,Mike Tolbert,RB,CAR,h,GNB,0.7,5200
9,2015,4411,Jacob Tamme,TE,ATL,a,SFO,9.1,5200
9,2015,4437,Jared Cook,TE,STL,a,MIN,1.5,5200
9,2015,4533,Jordan Cameron,TE,MIA,a,BUF,1.1,5200
9,2015,5163,Cole Beasley,WR,DAL,h,PHI,27.7,5200
9,2015,3946,Brandon LaFell,WR,NWE,h,WAS,12.7,5200
9,2015,5168,Marvin Jones,WR,CIN,h,CLE,10.3,5200
9,2015,3610,Miles Austin,WR,PHI,a,DAL,3.2,5200
9,2015,7025,STL Defense,DEF,STL,a,MIN,3,5100
9,2015,1213,Shaun Hill,QB,MIN,h,STL,0.5,5100
9,2015,1467,A.J. McCarron,QB,CIN,h,CLE,-0.2,5100
9,2015,2931,Charles Sims,RB,TAM,h,NYG,6.7,5100
9,2015,5263,Davante Adams,WR,GNB,a,CAR,14.8,5100
9,2015,5111,Jeremy Kerley,WR,NYJ,h,JAC,3.2,5100
9,2015,5167,Chris Hogan,WR,BUF,h,MIA,0,5100
9,2015,5177,Andre Holmes,WR,OAK,a,PIT,0,5100
9,2015,7007,CIN Defense,DEF,CIN,h,CLE,7,5000
9,2015,6211,Caleb Sturgis,K,PHI,a,DAL,11,5000
9,2015,6227,Brandon McManus,K,DEN,a,IND,6,5000
9,2015,6104,Mason Crosby,K,GNB,a,CAR,3,5000
9,2015,1452,Jimmy Garoppolo,QB,NWE,h,WAS,-0.1,5000
9,2015,2535,Ahmad Bradshaw,RB,IND,h,DEN,7.6,5000
9,2015,3953,Dexter McCluster,RB,TEN,a,NOR,3.7,5000
9,2015,2902,Zac Stacy,RB,NYJ,h,JAC,2.4,5000
9,2015,2994,Tevin Coleman,RB,ATL,a,SFO,0.3,5000
9,2015,2953,Jonas Gray,RB,MIA,a,BUF,0,5000
9,2015,4569,Zach Ertz,TE,PHI,a,DAL,6.9,5000
9,2015,4552,Coby Fleener,TE,IND,h,DEN,4.2,5000
9,2015,5408,Seth Roberts,WR,OAK,a,PIT,8.8,5000
9,2015,3103,Charles Johnson,WR,MIN,h,STL,3,5000
9,2015,5097,Dontrelle Inman,WR,SDG,h,CHI,2.3,5000
9,2015,5361,Taylor Gabriel,WR,CLE,a,CIN,0.8,5000
9,2015,7018,NWE Defense,DEF,NWE,h,WAS,9,4900
9,2015,7002,ATL Defense,DEF,ATL,a,SFO,5,4900
9,2015,6204,Blair Walsh,K,MIN,h,STL,8,4900
9,2015,2874,Brandon Bolden,RB,NWE,h,WAS,11.4,4900
9,2015,2932,Tre Mason,RB,STL,a,MIN,0.4,4900
9,2015,2957,Damien Williams,RB,MIA,a,BUF,0,4900
9,2015,2911,Benny Cunningham,RB,STL,a,MIN,0,4900
9,2015,2965,Juwan Thompson,RB,DEN,a,IND,0,4900
9,2015,4574,Mychal Rivera,TE,OAK,a,PIT,2.6,4900
9,2015,4323,Vernon Davis,TE,DEN,a,IND,0,4900
9,2015,4599,Derek Carrier,TE,WAS,a,NWE,0,4900
9,2015,5159,Mohamed Sanu,WR,CIN,h,CLE,12.5,4900
9,2015,5382,Dorial Green-Beckham,WR,TEN,a,NOR,10.2,4900
9,2015,5353,Bennie Fowler,WR,DEN,a,IND,3.2,4900
9,2015,5188,Jarius Wright,WR,MIN,h,STL,1.7,4900
9,2015,3848,Darrius Heyward-Bey,WR,PIT,h,OAK,0,4900
9,2015,5217,Robert Woods,WR,BUF,h,MIA,0,4900
9,2015,5364,Devin Street,WR,DAL,h,PHI,0,4900
9,2015,7012,GNB Defense,DEF,GNB,a,CAR,-2,4800
9,2015,6079,Josh Brown,K,NYG,a,TAM,17,4800
9,2015,6166,Connor Barth,K,TAM,h,NYG,14,4800
9,2015,6037,Adam Vinatieri,K,IND,h,DEN,12,4800
9,2015,6071,Matt Bryant,K,ATL,a,SFO,11,4800
9,2015,6016,Phil Dawson,K,SFO,h,ATL,6,4800
9,2015,6209,Dustin Hopkins,K,WAS,a,NWE,4,4800
9,2015,5071,Joe Webb,QB,CAR,h,GNB,-0.1,4800
9,2015,2972,Ka'Deem Carey,RB,CHI,a,SDG,2.8,4800
9,2015,2665,Marcel Reece,RB,OAK,a,PIT,2.1,4800
9,2015,5426,Kendall Gaskins,RB,SFO,h,ATL,2,4800
9,2015,4629,Richard Rodgers,TE,GNB,a,CAR,16.4,4800
9,2015,4537,Kyle Rudolph,TE,MIN,h,STL,4,4800
9,2015,4551,Dwayne Allen,TE,IND,h,DEN,0,4800
9,2015,3824,Kenny Britt,WR,STL,a,MIN,10.2,4800
9,2015,5326,Brandon Coleman,WR,NOR,h,TEN,6.8,4800
9,2015,3978,Andre Roberts,WR,WAS,a,NWE,3.6,4800
9,2015,5238,Marquess Wilson,WR,CHI,a,SDG,2,4800
9,2015,5215,Markus Wheaton,WR,PIT,h,OAK,0.3,4800
9,2015,7021,NYJ Defense,DEF,NYJ,h,JAC,14,4700
9,2015,7023,PHI Defense,DEF,PHI,a,DAL,12,4700
9,2015,7004,BUF Defense,DEF,BUF,h,MIA,7,4700
9,2015,7016,MIA Defense,DEF,MIA,a,BUF,2,4700
9,2015,7017,MIN Defense,DEF,MIN,h,STL,2,4700
9,2015,6172,Graham Gano,K,CAR,h,GNB,14,4700
9,2015,6233,Josh Lambo,K,SDG,h,CHI,7,4700
9,2015,2935,Jerick McKinnon,RB,MIN,h,STL,2.1,4700
9,2015,2916,Fozzy Whittaker,RB,CAR,h,GNB,1.3,4700
9,2015,2840,Jordan Todman,RB,PIT,h,OAK,0.3,4700
9,2015,4335,Owen Daniels,TE,DEN,a,IND,19.2,4700
9,2015,4586,Josh Hill,TE,NOR,h,TEN,9.1,4700
9,2015,4363,Brent Celek,TE,PHI,a,DAL,0,4700
9,2015,5362,Corey Brown,WR,CAR,h,GNB,10.8,4700
9,2015,5191,Josh Bellamy,WR,CHI,a,SDG,1.1,4700
9,2015,3860,Brandon Tate,WR,CIN,h,CLE,0.9,4700
9,2015,5157,Brian Quick,WR,STL,a,MIN,0.4,4700
9,2015,3744,Jerome Simpson,WR,SFO,h,ATL,0,4700
9,2015,5421,Devin Smith,WR,NYJ,h,JAC,0,4700
9,2015,7026,SDG Defense,DEF,SDG,h,CHI,11,4600
9,2015,7024,PIT Defense,DEF,PIT,h,OAK,4,4600
9,2015,6236,Jason Myers,K,JAC,a,NYJ,12,4600
9,2015,6194,Dan Bailey,K,DAL,h,PHI,11,4600
9,2015,6163,Dan Carpenter,K,BUF,h,MIA,8,4600
9,2015,6093,Mike Nugent,K,CIN,h,CLE,7,4600
9,2015,6208,Kai Forbath,K,NOR,h,TEN,4,4600
9,2015,6096,Robbie Gould,K,CHI,a,SDG,2,4600
9,2015,6120,Nick Folk,K,NYJ,h,JAC,0,4600
9,2015,2863,Bobby Rainey,RB,TAM,h,NYG,0.3,4600
9,2015,2730,Anthony Dixon,RB,BUF,h,MIA,0,4600
9,2015,4499,Michael Hoomanawanui,TE,NOR,h,TEN,6.6,4600
9,2015,4481,Jeff Cumberland,TE,NYJ,h,JAC,4.9,4600
9,2015,4538,Lance Kendricks,TE,STL,a,MIN,3.5,4600
9,2015,4324,Marcedes Lewis,TE,JAC,a,NYJ,3.2,4600
9,2015,4572,Vance McDonald,TE,SFO,h,ATL,2.9,4600
9,2015,4576,Dion Sims,TE,MIA,a,BUF,1.4,4600
9,2015,4376,Scott Chandler,TE,NWE,h,WAS,1,4600
9,2015,4495,Clay Harbor,TE,JAC,a,NYJ,0,4600
9,2015,5381,Devin Funchess,WR,CAR,h,GNB,14.6,4600
9,2015,3497,Jerricho Cotchery,WR,CAR,h,GNB,9.7,4600
9,2015,5207,Justin Hunter,WR,TEN,a,NOR,9.2,4600
9,2015,5400,Lucky Whitehead,WR,DAL,h,PHI,1.3,4600
9,2015,5295,Ryan Grant,WR,WAS,a,NWE,0,4600
9,2015,7020,NYG Defense,DEF,NYG,a,TAM,13,4500
